[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2699700","Kazakhstan","76","27183","1998","0"],
["2699700","Kazakhstan","77","26560","1998","0"],
["2699700","Kazakhstan","78","20952","1998","0"],
["2699700","Kazakhstan","79","23764","1998","0"],
["2699700","Kazakhstan","80","15493","1998","0"],
["2699700","Kazakhstan","81","15813","1998","0"],
["2699700","Kazakhstan","82","15784","1998","0"],
["2699700","Kazakhstan","83","18846","1998","0"],
["2699700","Kazakhstan","84","13729","1998","0"],
["2699700","Kazakhstan","85","14603","1998","0"],
["2699700","Kazakhstan","86","8137","1998","0"],
["2699700","Kazakhstan","87","9101","1998","0"],
["2699700","Kazakhstan","88","4906","1998","0"],
["2699700","Kazakhstan","89","3832","1998","0"],
["2699700","Kazakhstan","90","2663","1998","0"],
["2699700","Kazakhstan","91","2662","1998","0"],
["2699700","Kazakhstan","92","2233","1998","0"],
["2699700","Kazakhstan","93","1415","1998","0"],
["2699700","Kazakhstan","94","1114","1998","0"],
["2699700","Kazakhstan","95","814","1998","0"],
["2699700","Kazakhstan","96","578","1998","0"],
["2699700","Kazakhstan","97","394","1998","0"],
["2699700","Kazakhstan","98","252","1998","0"],
["2699700","Kazakhstan","99","162","1998","0"],
["2699700","Kazakhstan","100","245","1998","0"],
["230800","Laos","0","174790","1998","0"],
["230800","Laos","1","163295","1998","0"],
["230800","Laos","2","155833","1998","0"],
["230800","Laos","3","151785","1998","0"],
["230800","Laos","4","156425","1998","0"],
["230800","Laos","5","156620","1998","0"],
["230800","Laos","6","154602","1998","0"],
["230800","Laos","7","151493","1998","0"],
["230800","Laos","8","147963","1998","0"],
["230800","Laos","9","144421","1998","0"],
["230800","Laos","10","140963","1998","0"],
["230800","Laos","11","137630","1998","0"],
["230800","Laos","12","134379","1998","0"],
["230800","Laos","13","131063","1998","0"],
["230800","Laos","14","127470","1998","0"],
["230800","Laos","15","123347","1998","0"],
["230800","Laos","16","118575","1998","0"],
["230800","Laos","17","113400","1998","0"],
["230800","Laos","18","108121","1998","0"],
["230800","Laos","19","103131","1998","0"],
["230800","Laos","20","98611","1998","0"],
["230800","Laos","21","94749","1998","0"],
["230800","Laos","22","91396","1998","0"],
["230800","Laos","23","88226","1998","0"],
["230800","Laos","24","85082","1998","0"],
["230800","Laos","25","82074","1998","0"],
["230800","Laos","26","79169","1998","0"],
["230800","Laos","27","76362","1998","0"],
["230800","Laos","28","73770","1998","0"],
["230800","Laos","29","71307","1998","0"],
["230800","Laos","30","68723","1998","0"],
["230800","Laos","31","65941","1998","0"],
["230800","Laos","32","63093","1998","0"],
["230800","Laos","33","60047","1998","0"],
["230800","Laos","34","57266","1998","0"],
["230800","Laos","35","55403","1998","0"],
["230800","Laos","36","54766","1998","0"],
["230800","Laos","37","54917","1998","0"],
["230800","Laos","38","55574","1998","0"],
["230800","Laos","39","55787","1998","0"],
["230800","Laos","40","54674","1998","0"],
["230800","Laos","41","51672","1998","0"],
["230800","Laos","42","47388","1998","0"],
["230800","Laos","43","42669","1998","0"],
["230800","Laos","44","38537","1998","0"],
["230800","Laos","45","35353","1998","0"],
["230800","Laos","46","33580","1998","0"],
["230800","Laos","47","32852","1998","0"],
["230800","Laos","48","32393","1998","0"],
["230800","Laos","49","31692","1998","0"],
["230800","Laos","50","30921","1998","0"],
["230800","Laos","51","29935","1998","0"],
["230800","Laos","52","28791","1998","0"],
["230800","Laos","53","27714","1998","0"],
["230800","Laos","54","26766","1998","0"],
["230800","Laos","55","25782","1998","0"],
["230800","Laos","56","24744","1998","0"],
["230800","Laos","57","23674","1998","0"],
["230800","Laos","58","22609","1998","0"],
["230800","Laos","59","21590","1998","0"],
["230800","Laos","60","20619","1998","0"],
["230800","Laos","61","19719","1998","0"],
["230800","Laos","62","18866","1998","0"],
["230800","Laos","63","18019","1998","0"],
["230800","Laos","64","17164","1998","0"],
["230800","Laos","65","16370","1998","0"],
["230800","Laos","66","15635","1998","0"],
["230800","Laos","67","14911","1998","0"],
["230800","Laos","68","14199","1998","0"],
["230800","Laos","69","13441","1998","0"],
["230800","Laos","70","12563","1998","0"],
["230800","Laos","71","11533","1998","0"],
["230800","Laos","72","10410","1998","0"],
["230800","Laos","73","9766","1998","0"],
["230800","Laos","74","8940","1998","0"],
["230800","Laos","75","8112","1998","0"],
["230800","Laos","76","7297","1998","0"],
["230800","Laos","77","6509","1998","0"],
["230800","Laos","78","5751","1998","0"],
["230800","Laos","79","5032","1998","0"],
["230800","Laos","80","4335","1998","0"],
["230800","Laos","81","3682","1998","0"],
["230800","Laos","82","3076","1998","0"],
["230800","Laos","83","2529","1998","0"],
["230800","Laos","84","2047","1998","0"],
["230800","Laos","85","1626","1998","0"],
["230800","Laos","86","1266","1998","0"],
["230800","Laos","87","967","1998","0"],
["230800","Laos","88","719","1998","0"],
["230800","Laos","89","527","1998","0"],
["230800","Laos","90","376","1998","0"],
["230800","Laos","91","260","1998","0"],
["230800","Laos","92","177","1998","0"],
["230800","Laos","93","117","1998","0"],
["230800","Laos","94","75","1998","0"],
["230800","Laos","95","47","1998","0"],
["230800","Laos","96","28","1998","0"],
["230800","Laos","97","17","1998","0"],
["230800","Laos","98","10","1998","0"],
["230800","Laos","99","5","1998","0"],
["230800","Laos","100","6","1998","0"],
["10230","Lebanon","0","68520","1998","0"],
["10230","Lebanon","1","69687","1998","0"],
["10230","Lebanon","2","71153","1998","0"],
["10230","Lebanon","3","72671","1998","0"],
["10230","Lebanon","4","74233","1998","0"],
["10230","Lebanon","5","75942","1998","0"],
["10230","Lebanon","6","77590","1998","0"],
["10230","Lebanon","7","78887","1998","0"],
["10230","Lebanon","8","80364","1998","0"],
["10230","Lebanon","9","81025","1998","0"],
["10230","Lebanon","10","81469","1998","0"],
["10230","Lebanon","11","81445","1998","0"],
["10230","Lebanon","12","81050","1998","0"],
["10230","Lebanon","13","81017","1998","0"],
["10230","Lebanon","14","81344","1998","0"],
["10230","Lebanon","15","81182","1998","0"],
["10230","Lebanon","16","80538","1998","0"],
["10230","Lebanon","17","79706","1998","0"],
["10230","Lebanon","18","78634","1998","0"],
["10230","Lebanon","19","77638","1998","0"],
["10230","Lebanon","20","76322","1998","0"],
["10230","Lebanon","21","74790","1998","0"],
["10230","Lebanon","22","73446","1998","0"],
["10230","Lebanon","23","71923","1998","0"],
["10230","Lebanon","24","70170","1998","0"],
["10230","Lebanon","25","68170","1998","0"],
["10230","Lebanon","26","66367","1998","0"],
["10230","Lebanon","27","64736","1998","0"],
["10230","Lebanon","28","63276","1998","0"],
["10230","Lebanon","29","61482","1998","0"],
["10230","Lebanon","30","59786","1998","0"],
["10230","Lebanon","31","58320","1998","0"],
["10230","Lebanon","32","56922","1998","0"],
["10230","Lebanon","33","55858","1998","0"],
["10230","Lebanon","34","54298","1998","0"],
["10230","Lebanon","35","52677","1998","0"],
["10230","Lebanon","36","50994","1998","0"],
["10230","Lebanon","37","49027","1998","0"],
["10230","Lebanon","38","47254","1998","0"],
["10230","Lebanon","39","45414","1998","0"],
["10230","Lebanon","40","43797","1998","0"],
["10230","Lebanon","41","42452","1998","0"],
["10230","Lebanon","42","41041","1998","0"],
["10230","Lebanon","43","39476","1998","0"],
["10230","Lebanon","44","38374","1998","0"],
["10230","Lebanon","45","36783","1998","0"],
["10230","Lebanon","46","34555","1998","0"],
["10230","Lebanon","47","31872","1998","0"],
["10230","Lebanon","48","28716","1998","0"],
["10230","Lebanon","49","26224","1998","0"],
["10230","Lebanon","50","24703","1998","0"],
["10230","Lebanon","51","24402","1998","0"],
["10230","Lebanon","52","24649","1998","0"],
["10230","Lebanon","53","24740","1998","0"],
["10230","Lebanon","54","25031","1998","0"],
["10230","Lebanon","55","25579","1998","0"],
["10230","Lebanon","56","26371","1998","0"],
["10230","Lebanon","57","27265","1998","0"],
["10230","Lebanon","58","28121","1998","0"],
["10230","Lebanon","59","28876","1998","0"],
["10230","Lebanon","60","28861","1998","0"],
["10230","Lebanon","61","27993","1998","0"],
["10230","Lebanon","62","26816","1998","0"],
["10230","Lebanon","63","25351","1998","0"],
["10230","Lebanon","64","23916","1998","0"],
["10230","Lebanon","65","22530","1998","0"],
["10230","Lebanon","66","21192","1998","0"],
["10230","Lebanon","67","19909","1998","0"],
["10230","Lebanon","68","18515","1998","0"],
["10230","Lebanon","69","17166","1998","0"],
["10230","Lebanon","70","15886","1998","0"],
["10230","Lebanon","71","14668","1998","0"],
["10230","Lebanon","72","13491","1998","0"],
["10230","Lebanon","73","12375","1998","0"],
["10230","Lebanon","74","11248","1998","0"],
["10230","Lebanon","75","10095","1998","0"],
["10230","Lebanon","76","8913","1998","0"],
["10230","Lebanon","77","7750","1998","0"],
["10230","Lebanon","78","6627","1998","0"],
["10230","Lebanon","79","5611","1998","0"],
["10230","Lebanon","80","4743","1998","0"],
["10230","Lebanon","81","4040","1998","0"],
["10230","Lebanon","82","3460","1998","0"],
["10230","Lebanon","83","2949","1998","0"],
["10230","Lebanon","84","2461","1998","0"],
["10230","Lebanon","85","2047","1998","0"],
["10230","Lebanon","86","1693","1998","0"],
["10230","Lebanon","87","1387","1998","0"],
["10230","Lebanon","88","1124","1998","0"],
["10230","Lebanon","89","883","1998","0"],
["10230","Lebanon","90","678","1998","0"],
["10230","Lebanon","91","501","1998","0"],
["10230","Lebanon","92","356","1998","0"],
["10230","Lebanon","93","244","1998","0"],
["10230","Lebanon","94","165","1998","0"],
["10230","Lebanon","95","106","1998","0"],
["10230","Lebanon","96","70","1998","0"],
["10230","Lebanon","97","42","1998","0"],
["10230","Lebanon","98","24","1998","0"],
["10230","Lebanon","99","15","1998","0"],
["10230","Lebanon","100","16","1998","0"],
["62249","Latvia","0","18372","1998","0"],
["62249","Latvia","1","18983","1998","0"],
["62249","Latvia","2","20201","1998","0"],
["62249","Latvia","3","22334","1998","0"],
["62249","Latvia","4","24726","1998","0"],
["62249","Latvia","5","27923","1998","0"],
["62249","Latvia","6","30863","1998","0"],
["62249","Latvia","7","33744","1998","0"],
["62249","Latvia","8","35635","1998","0"],
["62249","Latvia","9","38650","1998","0"],
["62249","Latvia","10","39094","1998","0"],
["62249","Latvia","11","38921","1998","0"],
["62249","Latvia","12","37931","1998","0"],
["62249","Latvia","13","37950","1998","0"],
["62249","Latvia","14","37945","1998","0"],
["62249","Latvia","15","35179","1998","0"],
["62249","Latvia","16","33554","1998","0"],
["62249","Latvia","17","33472","1998","0"],
["62249","Latvia","18","32066","1998","0"],
["62249","Latvia","19","31742","1998","0"],
["62249","Latvia","20","31456","1998","0"],
["62249","Latvia","21","32146","1998","0"],
["62249","Latvia","22","32130","1998","0"],
["62249","Latvia","23","31751","1998","0"],
["62249","Latvia","24","32003","1998","0"],
["62249","Latvia","25","33286","1998","0"],
["62249","Latvia","26","34461","1998","0"],
["62249","Latvia","27","34210","1998","0"],
["62249","Latvia","28","32575","1998","0"],
["62249","Latvia","29","33048","1998","0"],
["62249","Latvia","30","32809","1998","0"],
["62249","Latvia","31","33167","1998","0"],
["62249","Latvia","32","32398","1998","0"],
["62249","Latvia","33","34461","1998","0"],
["62249","Latvia","34","35676","1998","0"],
["62249","Latvia","35","36994","1998","0"],
["62249","Latvia","36","38179","1998","0"],
["62249","Latvia","37","37756","1998","0"],
["62249","Latvia","38","37127","1998","0"],
["62249","Latvia","39","36852","1998","0"],
["62249","Latvia","40","35793","1998","0"],
["62249","Latvia","41","34229","1998","0"],
["62249","Latvia","42","33964","1998","0"],
["62249","Latvia","43","33399","1998","0"],
["62249","Latvia","44","30939","1998","0"],
["62249","Latvia","45","31899","1998","0"],
["62249","Latvia","46","31650","1998","0"],
["62249","Latvia","47","30788","1998","0"],
["62249","Latvia","48","32440","1998","0"],
["62249","Latvia","49","30598","1998","0"],
["62249","Latvia","50","28282","1998","0"],
["62249","Latvia","51","25662","1998","0"],
["62249","Latvia","52","23540","1998","0"],
["62249","Latvia","53","24903","1998","0"],
["62249","Latvia","54","26890","1998","0"],
["62249","Latvia","55","29563","1998","0"],
["62249","Latvia","56","33098","1998","0"],
["62249","Latvia","57","31184","1998","0"],
["62249","Latvia","58","32176","1998","0"],
["62249","Latvia","59","32266","1998","0"],
["62249","Latvia","60","31136","1998","0"],
["62249","Latvia","61","28785","1998","0"],
["62249","Latvia","62","26252","1998","0"],
["62249","Latvia","63","23613","1998","0"],
["62249","Latvia","64","24854","1998","0"],
["62249","Latvia","65","27291","1998","0"],
["62249","Latvia","66","25644","1998","0"],
["62249","Latvia","67","25703","1998","0"],
["62249","Latvia","68","23997","1998","0"],
["62249","Latvia","69","24901","1998","0"],
["62249","Latvia","70","24004","1998","0"],
["62249","Latvia","71","21412","1998","0"],
["62249","Latvia","72","20134","1998","0"],
["62249","Latvia","73","18229","1998","0"],
["62249","Latvia","74","17478","1998","0"],
["62249","Latvia","75","15449","1998","0"],
["62249","Latvia","76","13022","1998","0"],
["62249","Latvia","77","10827","1998","0"],
["62249","Latvia","78","9149","1998","0"],
["62249","Latvia","79","8402","1998","0"],
["62249","Latvia","80","6943","1998","0"],
["62249","Latvia","81","5976","1998","0"],
["62249","Latvia","82","5994","1998","0"],
["62249","Latvia","83","6508","1998","0"],
["62249","Latvia","84","6284","1998","0"],
["62249","Latvia","85","5638","1998","0"],
["62249","Latvia","86","4931","1998","0"],
["62249","Latvia","87","4064","1998","0"],
["62249","Latvia","88","3318","1998","0"],
["62249","Latvia","89","2616","1998","0"],
["62249","Latvia","90","2110","1998","0"],
["62249","Latvia","91","1660","1998","0"],
["62249","Latvia","92","1241","1998","0"],
["62249","Latvia","93","921","1998","0"],
["62249","Latvia","94","650","1998","0"],
["62249","Latvia","95","448","1998","0"],
["62249","Latvia","96","304","1998","0"],
["62249","Latvia","97","196","1998","0"],
["62249","Latvia","98","123","1998","0"],
["62249","Latvia","99","77","1998","0"],
["62249","Latvia","100","105","1998","0"],
["62680","Lithuania","0","37080","1998","0"],
["62680","Lithuania","1","38085","1998","0"],
["62680","Lithuania","2","39664","1998","0"],
["62680","Lithuania","3","41345","1998","0"],
["62680","Lithuania","4","43923","1998","0"],
["62680","Lithuania","5","48934","1998","0"],
["62680","Lithuania","6","53251","1998","0"],
["62680","Lithuania","7","54815","1998","0"],
["62680","Lithuania","8","54509","1998","0"],
["62680","Lithuania","9","54683","1998","0"],
["62680","Lithuania","10","56705","1998","0"],
["62680","Lithuania","11","58824","1998","0"],
["62680","Lithuania","12","58893","1998","0"],
["62680","Lithuania","13","57758","1998","0"],
["62680","Lithuania","14","57111","1998","0"],
["62680","Lithuania","15","54237","1998","0"],
["62680","Lithuania","16","50535","1998","0"],
["62680","Lithuania","17","49468","1998","0"],
["62680","Lithuania","18","48626","1998","0"],
["62680","Lithuania","19","47893","1998","0"],
["62680","Lithuania","20","47222","1998","0"],
["62680","Lithuania","21","46894","1998","0"],
["62680","Lithuania","22","46446","1998","0"],
["62680","Lithuania","23","46092","1998","0"],
["62680","Lithuania","24","46894","1998","0"],
["62680","Lithuania","25","48910","1998","0"],
["62680","Lithuania","26","50434","1998","0"],
["62680","Lithuania","27","51168","1998","0"],
["62680","Lithuania","28","50367","1998","0"],
