[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["119990","Nicaragua","19","127575","2016","0"],
["119990","Nicaragua","20","131458","2016","0"],
["119990","Nicaragua","21","134541","2016","0"],
["119990","Nicaragua","22","136596","2016","0"],
["119990","Nicaragua","23","137220","2016","0"],
["119990","Nicaragua","24","133363","2016","0"],
["119990","Nicaragua","25","124584","2016","0"],
["119990","Nicaragua","26","116022","2016","0"],
["119990","Nicaragua","27","109798","2016","0"],
["119990","Nicaragua","28","106186","2016","0"],
["119990","Nicaragua","29","103022","2016","0"],
["119990","Nicaragua","30","100392","2016","0"],
["119990","Nicaragua","31","98221","2016","0"],
["119990","Nicaragua","32","96047","2016","0"],
["119990","Nicaragua","33","94007","2016","0"],
["119990","Nicaragua","34","91689","2016","0"],
["119990","Nicaragua","35","88994","2016","0"],
["119990","Nicaragua","36","85329","2016","0"],
["119990","Nicaragua","37","81577","2016","0"],
["119990","Nicaragua","38","78643","2016","0"],
["119990","Nicaragua","39","76344","2016","0"],
["119990","Nicaragua","40","73617","2016","0"],
["119990","Nicaragua","41","71332","2016","0"],
["119990","Nicaragua","42","69218","2016","0"],
["119990","Nicaragua","43","67122","2016","0"],
["119990","Nicaragua","44","65689","2016","0"],
["119990","Nicaragua","45","61511","2016","0"],
["119990","Nicaragua","46","62078","2016","0"],
["119990","Nicaragua","47","61035","2016","0"],
["119990","Nicaragua","48","59178","2016","0"],
["119990","Nicaragua","49","57307","2016","0"],
["119990","Nicaragua","50","55430","2016","0"],
["119990","Nicaragua","51","53220","2016","0"],
["119990","Nicaragua","52","51130","2016","0"],
["119990","Nicaragua","53","48156","2016","0"],
["119990","Nicaragua","54","45444","2016","0"],
["119990","Nicaragua","55","42927","2016","0"],
["119990","Nicaragua","56","40531","2016","0"],
["119990","Nicaragua","57","38582","2016","0"],
["119990","Nicaragua","58","36616","2016","0"],
["119990","Nicaragua","59","34988","2016","0"],
["119990","Nicaragua","60","33533","2016","0"],
["119990","Nicaragua","61","32083","2016","0"],
["119990","Nicaragua","62","30443","2016","0"],
["119990","Nicaragua","63","28852","2016","0"],
["119990","Nicaragua","64","26995","2016","0"],
["119990","Nicaragua","65","24987","2016","0"],
["119990","Nicaragua","66","23101","2016","0"],
["119990","Nicaragua","67","21391","2016","0"],
["119990","Nicaragua","68","20306","2016","0"],
["119990","Nicaragua","69","19341","2016","0"],
["119990","Nicaragua","70","18381","2016","0"],
["119990","Nicaragua","71","17364","2016","0"],
["119990","Nicaragua","72","16327","2016","0"],
["119990","Nicaragua","73","15508","2016","0"],
["119990","Nicaragua","74","14640","2016","0"],
["119990","Nicaragua","75","13732","2016","0"],
["119990","Nicaragua","76","12777","2016","0"],
["119990","Nicaragua","77","11741","2016","0"],
["119990","Nicaragua","78","10846","2016","0"],
["119990","Nicaragua","79","9863","2016","0"],
["119990","Nicaragua","80","8870","2016","0"],
["119990","Nicaragua","81","7912","2016","0"],
["119990","Nicaragua","82","6982","2016","0"],
["119990","Nicaragua","83","6136","2016","0"],
["119990","Nicaragua","84","5302","2016","0"],
["119990","Nicaragua","85","4507","2016","0"],
["119990","Nicaragua","86","3752","2016","0"],
["119990","Nicaragua","87","3065","2016","0"],
["119990","Nicaragua","88","2449","2016","0"],
["119990","Nicaragua","89","1907","2016","0"],
["119990","Nicaragua","90","1452","2016","0"],
["119990","Nicaragua","91","1063","2016","0"],
["119990","Nicaragua","92","744","2016","0"],
["119990","Nicaragua","93","504","2016","0"],
["119990","Nicaragua","94","315","2016","0"],
["119990","Nicaragua","95","184","2016","0"],
["119990","Nicaragua","96","115","2016","0"],
["119990","Nicaragua","97","74","2016","0"],
["119990","Nicaragua","98","47","2016","0"],
["119990","Nicaragua","99","28","2016","0"],
["119990","Nicaragua","100","34","2016","0"],
["264537","New Zealand","0","59017","2016","0"],
["264537","New Zealand","1","58816","2016","0"],
["264537","New Zealand","2","58765","2016","0"],
["264537","New Zealand","3","58783","2016","0"],
["264537","New Zealand","4","58863","2016","0"],
["264537","New Zealand","5","59020","2016","0"],
["264537","New Zealand","6","59187","2016","0"],
["264537","New Zealand","7","59411","2016","0"],
["264537","New Zealand","8","59688","2016","0"],
["264537","New Zealand","9","60049","2016","0"],
["264537","New Zealand","10","59677","2016","0"],
["264537","New Zealand","11","59239","2016","0"],
["264537","New Zealand","12","58803","2016","0"],
["264537","New Zealand","13","57230","2016","0"],
["264537","New Zealand","14","57460","2016","0"],
["264537","New Zealand","15","59159","2016","0"],
["264537","New Zealand","16","60028","2016","0"],
["264537","New Zealand","17","59439","2016","0"],
["264537","New Zealand","18","59684","2016","0"],
["264537","New Zealand","19","60805","2016","0"],
["264537","New Zealand","20","60918","2016","0"],
["264537","New Zealand","21","60889","2016","0"],
["264537","New Zealand","22","61439","2016","0"],
["264537","New Zealand","23","62081","2016","0"],
["264537","New Zealand","24","62252","2016","0"],
["264537","New Zealand","25","62230","2016","0"],
["264537","New Zealand","26","61936","2016","0"],
["264537","New Zealand","27","60648","2016","0"],
["264537","New Zealand","28","59105","2016","0"],
["264537","New Zealand","29","57380","2016","0"],
["264537","New Zealand","30","56855","2016","0"],
["264537","New Zealand","31","56651","2016","0"],
["264537","New Zealand","32","57891","2016","0"],
["264537","New Zealand","33","58512","2016","0"],
["264537","New Zealand","34","57843","2016","0"],
["264537","New Zealand","35","56024","2016","0"],
["264537","New Zealand","36","56637","2016","0"],
["264537","New Zealand","37","55356","2016","0"],
["264537","New Zealand","38","54588","2016","0"],
["264537","New Zealand","39","54911","2016","0"],
["264537","New Zealand","40","55277","2016","0"],
["264537","New Zealand","41","56910","2016","0"],
["264537","New Zealand","42","58832","2016","0"],
["264537","New Zealand","43","61755","2016","0"],
["264537","New Zealand","44","64252","2016","0"],
["264537","New Zealand","45","65245","2016","0"],
["264537","New Zealand","46","65585","2016","0"],
["264537","New Zealand","47","64431","2016","0"],
["264537","New Zealand","48","62763","2016","0"],
["264537","New Zealand","49","61149","2016","0"],
["264537","New Zealand","50","61890","2016","0"],
["264537","New Zealand","51","61618","2016","0"],
["264537","New Zealand","52","61827","2016","0"],
["264537","New Zealand","53","62192","2016","0"],
["264537","New Zealand","54","61650","2016","0"],
["264537","New Zealand","55","60043","2016","0"],
["264537","New Zealand","56","57743","2016","0"],
["264537","New Zealand","57","56425","2016","0"],
["264537","New Zealand","58","54905","2016","0"],
["264537","New Zealand","59","54262","2016","0"],
["264537","New Zealand","60","50386","2016","0"],
["264537","New Zealand","61","48913","2016","0"],
["264537","New Zealand","62","47583","2016","0"],
["264537","New Zealand","63","47205","2016","0"],
["264537","New Zealand","64","45928","2016","0"],
["264537","New Zealand","65","45157","2016","0"],
["264537","New Zealand","66","44205","2016","0"],
["264537","New Zealand","67","43692","2016","0"],
["264537","New Zealand","68","43188","2016","0"],
["264537","New Zealand","69","41877","2016","0"],
["264537","New Zealand","70","37691","2016","0"],
["264537","New Zealand","71","33669","2016","0"],
["264537","New Zealand","72","31132","2016","0"],
["264537","New Zealand","73","29674","2016","0"],
["264537","New Zealand","74","29745","2016","0"],
["264537","New Zealand","75","28835","2016","0"],
["264537","New Zealand","76","26314","2016","0"],
["264537","New Zealand","77","23646","2016","0"],
["264537","New Zealand","78","21456","2016","0"],
["264537","New Zealand","79","19948","2016","0"],
["264537","New Zealand","80","18223","2016","0"],
["264537","New Zealand","81","16739","2016","0"],
["264537","New Zealand","82","15438","2016","0"],
["264537","New Zealand","83","14648","2016","0"],
["264537","New Zealand","84","13686","2016","0"],
["264537","New Zealand","85","12934","2016","0"],
["264537","New Zealand","86","11796","2016","0"],
["264537","New Zealand","87","10584","2016","0"],
["264537","New Zealand","88","9409","2016","0"],
["264537","New Zealand","89","8409","2016","0"],
["264537","New Zealand","90","7336","2016","0"],
["264537","New Zealand","91","6259","2016","0"],
["264537","New Zealand","92","5186","2016","0"],
["264537","New Zealand","93","4272","2016","0"],
["264537","New Zealand","94","3481","2016","0"],
["264537","New Zealand","95","2811","2016","0"],
["264537","New Zealand","96","2040","2016","0"],
["264537","New Zealand","97","1473","2016","0"],
["264537","New Zealand","98","1083","2016","0"],
["264537","New Zealand","99","826","2016","0"],
["264537","New Zealand","100","1649","2016","0"],
["644329","South Sudan","0","429886","2016","0"],
["644329","South Sudan","1","415689","2016","0"],
["644329","South Sudan","2","407826","2016","0"],
["644329","South Sudan","3","401766","2016","0"],
["644329","South Sudan","4","395745","2016","0"],
["644329","South Sudan","5","389577","2016","0"],
["644329","South Sudan","6","385306","2016","0"],
["644329","South Sudan","7","377469","2016","0"],
["644329","South Sudan","8","373230","2016","0"],
["644329","South Sudan","9","364583","2016","0"],
["644329","South Sudan","10","354779","2016","0"],
["644329","South Sudan","11","344659","2016","0"],
["644329","South Sudan","12","335858","2016","0"],
["644329","South Sudan","13","327262","2016","0"],
["644329","South Sudan","14","318190","2016","0"],
["644329","South Sudan","15","307403","2016","0"],
["644329","South Sudan","16","294663","2016","0"],
["644329","South Sudan","17","282016","2016","0"],
["644329","South Sudan","18","270248","2016","0"],
["644329","South Sudan","19","259171","2016","0"],
["644329","South Sudan","20","247896","2016","0"],
["644329","South Sudan","21","236322","2016","0"],
["644329","South Sudan","22","225872","2016","0"],
["644329","South Sudan","23","216017","2016","0"],
["644329","South Sudan","24","207049","2016","0"],
["644329","South Sudan","25","198560","2016","0"],
["644329","South Sudan","26","190555","2016","0"],
["644329","South Sudan","27","183789","2016","0"],
["644329","South Sudan","28","177697","2016","0"],
["644329","South Sudan","29","172160","2016","0"],
["644329","South Sudan","30","166653","2016","0"],
["644329","South Sudan","31","160984","2016","0"],
["644329","South Sudan","32","155858","2016","0"],
["644329","South Sudan","33","151153","2016","0"],
["644329","South Sudan","34","146850","2016","0"],
["644329","South Sudan","35","142213","2016","0"],
["644329","South Sudan","36","137056","2016","0"],
["644329","South Sudan","37","132118","2016","0"],
["644329","South Sudan","38","127423","2016","0"],
["644329","South Sudan","39","123071","2016","0"],
["644329","South Sudan","40","118456","2016","0"],
["644329","South Sudan","41","113473","2016","0"],
["644329","South Sudan","42","108794","2016","0"],
["644329","South Sudan","43","104282","2016","0"],
["644329","South Sudan","44","100046","2016","0"],
["644329","South Sudan","45","95721","2016","0"],
["644329","South Sudan","46","91247","2016","0"],
["644329","South Sudan","47","87183","2016","0"],
["644329","South Sudan","48","83374","2016","0"],
["644329","South Sudan","49","79759","2016","0"],
["644329","South Sudan","50","75804","2016","0"],
["644329","South Sudan","51","71355","2016","0"],
["644329","South Sudan","52","67060","2016","0"],
["644329","South Sudan","53","62883","2016","0"],
["644329","South Sudan","54","59067","2016","0"],
["644329","South Sudan","55","55357","2016","0"],
["644329","South Sudan","56","51797","2016","0"],
["644329","South Sudan","57","48731","2016","0"],
["644329","South Sudan","58","45953","2016","0"],
["644329","South Sudan","59","43314","2016","0"],
["644329","South Sudan","60","40400","2016","0"],
["644329","South Sudan","61","37066","2016","0"],
["644329","South Sudan","62","33805","2016","0"],
["644329","South Sudan","63","30682","2016","0"],
["644329","South Sudan","64","27929","2016","0"],
["644329","South Sudan","65","25427","2016","0"],
["644329","South Sudan","66","23251","2016","0"],
["644329","South Sudan","67","21513","2016","0"],
["644329","South Sudan","68","19994","2016","0"],
["644329","South Sudan","69","18591","2016","0"],
["644329","South Sudan","70","17167","2016","0"],
["644329","South Sudan","71","15691","2016","0"],
["644329","South Sudan","72","14301","2016","0"],
["644329","South Sudan","73","12995","2016","0"],
["644329","South Sudan","74","11838","2016","0"],
["644329","South Sudan","75","10789","2016","0"],
["644329","South Sudan","76","9849","2016","0"],
["644329","South Sudan","77","9057","2016","0"],
["644329","South Sudan","78","8306","2016","0"],
["644329","South Sudan","79","7558","2016","0"],
["644329","South Sudan","80","6694","2016","0"],
["644329","South Sudan","81","5726","2016","0"],
["644329","South Sudan","82","4788","2016","0"],
["644329","South Sudan","83","4108","2016","0"],
["644329","South Sudan","84","3435","2016","0"],
["644329","South Sudan","85","2804","2016","0"],
["644329","South Sudan","86","2217","2016","0"],
["644329","South Sudan","87","1734","2016","0"],
["644329","South Sudan","88","1342","2016","0"],
["644329","South Sudan","89","1020","2016","0"],
["644329","South Sudan","90","754","2016","0"],
["644329","South Sudan","91","532","2016","0"],
["644329","South Sudan","92","371","2016","0"],
["644329","South Sudan","93","253","2016","0"],
["644329","South Sudan","94","174","2016","0"],
["644329","South Sudan","95","110","2016","0"],
["644329","South Sudan","96","71","2016","0"],
["644329","South Sudan","97","40","2016","0"],
["644329","South Sudan","98","24","2016","0"],
["644329","South Sudan","99","15","2016","0"],
["644329","South Sudan","100","18","2016","0"],
["397302","Paraguay","0","110197","2016","0"],
["397302","Paraguay","1","108965","2016","0"],
["397302","Paraguay","2","109306","2016","0"],
["397302","Paraguay","3","109589","2016","0"],
["397302","Paraguay","4","109732","2016","0"],
["397302","Paraguay","5","109736","2016","0"],
["397302","Paraguay","6","110806","2016","0"],
["397302","Paraguay","7","112896","2016","0"],
["397302","Paraguay","8","114782","2016","0"],
["397302","Paraguay","9","116510","2016","0"],
["397302","Paraguay","10","118228","2016","0"],
["397302","Paraguay","11","119930","2016","0"],
["397302","Paraguay","12","121436","2016","0"],
["397302","Paraguay","13","122757","2016","0"],
["397302","Paraguay","14","123883","2016","0"],
["397302","Paraguay","15","124754","2016","0"],
["397302","Paraguay","16","125410","2016","0"],
["397302","Paraguay","17","129140","2016","0"],
["397302","Paraguay","18","135785","2016","0"],
["397302","Paraguay","19","142000","2016","0"],
["397302","Paraguay","20","143960","2016","0"],
["397302","Paraguay","21","141811","2016","0"],
["397302","Paraguay","22","139563","2016","0"],
["397302","Paraguay","23","137227","2016","0"],
["397302","Paraguay","24","134882","2016","0"],
["397302","Paraguay","25","132556","2016","0"],
["397302","Paraguay","26","130133","2016","0"],
