[["POP","GEONAME","DATE","state","county"],
["96879","Cleveland County, North Carolina, South Atlantic, South, United States","8","37","045"],
["56694","Columbus County, North Carolina, South Atlantic, South, United States","8","37","047"],
["103451","Craven County, North Carolina, South Atlantic, South, United States","8","37","049"],
["323838","Cumberland County, North Carolina, South Atlantic, South, United States","8","37","051"],
["25263","Currituck County, North Carolina, South Atlantic, South, United States","8","37","053"],
["35663","Dare County, North Carolina, South Atlantic, South, United States","8","37","055"],
["164622","Davidson County, North Carolina, South Atlantic, South, United States","8","37","057"],
["41753","Davie County, North Carolina, South Atlantic, South, United States","8","37","059"],
["59159","Duplin County, North Carolina, South Atlantic, South, United States","8","37","061"],
["300952","Durham County, North Carolina, South Atlantic, South, United States","8","37","063"],
["54150","Edgecombe County, North Carolina, South Atlantic, South, United States","8","37","065"],
["369019","Forsyth County, North Carolina, South Atlantic, South, United States","8","37","067"],
["63710","Franklin County, North Carolina, South Atlantic, South, United States","8","37","069"],
["213442","Gaston County, North Carolina, South Atlantic, South, United States","8","37","071"],
["11431","Gates County, North Carolina, South Atlantic, South, United States","8","37","073"],
["8616","Graham County, North Carolina, South Atlantic, South, United States","8","37","075"],
["58674","Granville County, North Carolina, South Atlantic, South, United States","8","37","077"],
["21134","Greene County, North Carolina, South Atlantic, South, United States","8","37","079"],
["517600","Guilford County, North Carolina, South Atlantic, South, United States","8","37","081"],
["52456","Halifax County, North Carolina, South Atlantic, South, United States","8","37","083"],
["128140","Harnett County, North Carolina, South Atlantic, South, United States","8","37","085"],
["59868","Haywood County, North Carolina, South Atlantic, South, United States","8","37","087"],
["112655","Henderson County, North Carolina, South Atlantic, South, United States","8","37","089"],
["24184","Hertford County, North Carolina, South Atlantic, South, United States","8","37","091"],
["52671","Hoke County, North Carolina, South Atlantic, South, United States","8","37","093"],
["5526","Hyde County, North Carolina, South Atlantic, South, United States","8","37","095"],
["169866","Iredell County, North Carolina, South Atlantic, South, United States","8","37","097"],
["41265","Jackson County, North Carolina, South Atlantic, South, United States","8","37","099"],
["185660","Johnston County, North Carolina, South Atlantic, South, United States","8","37","101"],
["10013","Jones County, North Carolina, South Atlantic, South, United States","8","37","103"],
["59660","Lee County, North Carolina, South Atlantic, South, United States","8","37","105"],
["58106","Lenoir County, North Carolina, South Atlantic, South, United States","8","37","107"],
["81035","Lincoln County, North Carolina, South Atlantic, South, United States","8","37","109"],
["44989","McDowell County, North Carolina, South Atlantic, South, United States","8","37","111"],
["34201","Macon County, North Carolina, South Atlantic, South, United States","8","37","113"],
["21139","Madison County, North Carolina, South Atlantic, South, United States","8","37","115"],
["23357","Martin County, North Carolina, South Atlantic, South, United States","8","37","117"],
["1034070","Mecklenburg County, North Carolina, South Atlantic, South, United States","8","37","119"],
["15246","Mitchell County, North Carolina, South Atlantic, South, United States","8","37","121"],
["27548","Montgomery County, North Carolina, South Atlantic, South, United States","8","37","123"],
["94352","Moore County, North Carolina, South Atlantic, South, United States","8","37","125"],
["93919","Nash County, North Carolina, South Atlantic, South, United States","8","37","127"],
["220358","New Hanover County, North Carolina, South Atlantic, South, United States","8","37","129"],
["20426","Northampton County, North Carolina, South Atlantic, South, United States","8","37","131"],
["186311","Onslow County, North Carolina, South Atlantic, South, United States","8","37","133"],
["141354","Orange County, North Carolina, South Atlantic, South, United States","8","37","135"],
["12781","Pamlico County, North Carolina, South Atlantic, South, United States","8","37","137"],
["39829","Pasquotank County, North Carolina, South Atlantic, South, United States","8","37","139"],
["57611","Pender County, North Carolina, South Atlantic, South, United States","8","37","141"],
["13440","Perquimans County, North Carolina, South Atlantic, South, United States","8","37","143"],
["39259","Person County, North Carolina, South Atlantic, South, United States","8","37","145"],
["175842","Pitt County, North Carolina, South Atlantic, South, United States","8","37","147"],
["20366","Polk County, North Carolina, South Atlantic, South, United States","8","37","149"],
["142799","Randolph County, North Carolina, South Atlantic, South, United States","8","37","151"],
["45437","Richmond County, North Carolina, South Atlantic, South, United States","8","37","153"],
["134197","Robeson County, North Carolina, South Atlantic, South, United States","8","37","155"],
["91758","Rockingham County, North Carolina, South Atlantic, South, United States","8","37","157"],
["139142","Rowan County, North Carolina, South Atlantic, South, United States","8","37","159"],
["66390","Rutherford County, North Carolina, South Atlantic, South, United States","8","37","161"],
["63724","Sampson County, North Carolina, South Atlantic, South, United States","8","37","163"],
["35509","Scotland County, North Carolina, South Atlantic, South, United States","8","37","165"],
["60714","Stanly County, North Carolina, South Atlantic, South, United States","8","37","167"],
["46351","Stokes County, North Carolina, South Atlantic, South, United States","8","37","169"],
["72743","Surry County, North Carolina, South Atlantic, South, United States","8","37","171"],
["14434","Swain County, North Carolina, South Atlantic, South, United States","8","37","173"],
["33211","Transylvania County, North Carolina, South Atlantic, South, United States","8","37","175"],
["4070","Tyrrell County, North Carolina, South Atlantic, South, United States","8","37","177"],
["222742","Union County, North Carolina, South Atlantic, South, United States","8","37","179"],
["44568","Vance County, North Carolina, South Atlantic, South, United States","8","37","181"],
["1024198","Wake County, North Carolina, South Atlantic, South, United States","8","37","183"],
["20155","Warren County, North Carolina, South Atlantic, South, United States","8","37","185"],
["12385","Washington County, North Carolina, South Atlantic, South, United States","8","37","187"],
["52906","Watauga County, North Carolina, South Atlantic, South, United States","8","37","189"],
["124132","Wayne County, North Carolina, South Atlantic, South, United States","8","37","191"],
["68502","Wilkes County, North Carolina, South Atlantic, South, United States","8","37","193"],
["81714","Wilson County, North Carolina, South Atlantic, South, United States","8","37","195"],
["37585","Yadkin County, North Carolina, South Atlantic, South, United States","8","37","197"],
["17587","Yancey County, North Carolina, South Atlantic, South, United States","8","37","199"],
["2359","Adams County, North Dakota, West North Central, Midwest, United States","8","38","001"],
["11099","Barnes County, North Dakota, West North Central, Midwest, United States","8","38","003"],
["6753","Benson County, North Dakota, West North Central, Midwest, United States","8","38","005"],
["936","Billings County, North Dakota, West North Central, Midwest, United States","8","38","007"],
["6716","Bottineau County, North Dakota, West North Central, Midwest, United States","8","38","009"],
["3294","Bowman County, North Dakota, West North Central, Midwest, United States","8","38","011"],
["2308","Burke County, North Dakota, West North Central, Midwest, United States","8","38","013"],
["92991","Burleigh County, North Dakota, West North Central, Midwest, United States","8","38","015"],
["171512","Cass County, North Dakota, West North Central, Midwest, United States","8","38","017"],
["3828","Cavalier County, North Dakota, West North Central, Midwest, United States","8","38","019"],
["5104","Dickey County, North Dakota, West North Central, Midwest, United States","8","38","021"],
["2450","Divide County, North Dakota, West North Central, Midwest, United States","8","38","023"],
["4646","Dunn County, North Dakota, West North Central, Midwest, United States","8","38","025"],
["2365","Eddy County, North Dakota, West North Central, Midwest, United States","8","38","027"],
