[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["20330","Israel","23","70601","1990","0"],
["20330","Israel","24","68755","1990","0"],
["20330","Israel","25","67126","1990","0"],
["20330","Israel","26","65849","1990","0"],
["20330","Israel","27","64667","1990","0"],
["20330","Israel","28","63607","1990","0"],
["20330","Israel","29","62802","1990","0"],
["20330","Israel","30","62182","1990","0"],
["20330","Israel","31","61908","1990","0"],
["20330","Israel","32","61642","1990","0"],
["20330","Israel","33","61380","1990","0"],
["20330","Israel","34","61292","1990","0"],
["20330","Israel","35","61290","1990","0"],
["20330","Israel","36","61459","1990","0"],
["20330","Israel","37","61692","1990","0"],
["20330","Israel","38","61658","1990","0"],
["20330","Israel","39","60911","1990","0"],
["20330","Israel","40","59120","1990","0"],
["20330","Israel","41","56681","1990","0"],
["20330","Israel","42","54145","1990","0"],
["20330","Israel","43","51637","1990","0"],
["20330","Israel","44","48724","1990","0"],
["20330","Israel","45","45333","1990","0"],
["20330","Israel","46","41766","1990","0"],
["20330","Israel","47","37933","1990","0"],
["20330","Israel","48","34454","1990","0"],
["20330","Israel","49","32162","1990","0"],
["20330","Israel","50","31341","1990","0"],
["20330","Israel","51","31831","1990","0"],
["20330","Israel","52","32791","1990","0"],
["20330","Israel","53","33520","1990","0"],
["20330","Israel","54","33861","1990","0"],
["20330","Israel","55","33697","1990","0"],
["20330","Israel","56","32873","1990","0"],
["20330","Israel","57","31977","1990","0"],
["20330","Israel","58","31333","1990","0"],
["20330","Israel","59","30834","1990","0"],
["20330","Israel","60","30559","1990","0"],
["20330","Israel","61","30452","1990","0"],
["20330","Israel","62","30335","1990","0"],
["20330","Israel","63","30089","1990","0"],
["20330","Israel","64","29719","1990","0"],
["20330","Israel","65","29165","1990","0"],
["20330","Israel","66","28471","1990","0"],
["20330","Israel","67","27786","1990","0"],
["20330","Israel","68","27040","1990","0"],
["20330","Israel","69","25985","1990","0"],
["20330","Israel","70","24430","1990","0"],
["20330","Israel","71","22782","1990","0"],
["20330","Israel","72","20937","1990","0"],
["20330","Israel","73","19230","1990","0"],
["20330","Israel","74","18082","1990","0"],
["20330","Israel","75","17609","1990","0"],
["20330","Israel","76","17623","1990","0"],
["20330","Israel","77","16128","1990","0"],
["20330","Israel","78","14974","1990","0"],
["20330","Israel","79","13806","1990","0"],
["20330","Israel","80","12528","1990","0"],
["20330","Israel","81","11333","1990","0"],
["20330","Israel","82","10137","1990","0"],
["20330","Israel","83","8964","1990","0"],
["20330","Israel","84","7813","1990","0"],
["20330","Israel","85","6576","1990","0"],
["20330","Israel","86","5528","1990","0"],
["20330","Israel","87","4569","1990","0"],
["20330","Israel","88","3705","1990","0"],
["20330","Israel","89","2950","1990","0"],
["20330","Israel","90","2293","1990","0"],
["20330","Israel","91","1743","1990","0"],
["20330","Israel","92","1294","1990","0"],
["20330","Israel","93","939","1990","0"],
["20330","Israel","94","659","1990","0"],
["20330","Israel","95","451","1990","0"],
["20330","Israel","96","303","1990","0"],
["20330","Israel","97","193","1990","0"],
["20330","Israel","98","121","1990","0"],
["20330","Israel","99","74","1990","0"],
["20330","Israel","100","95","1990","0"],
["318003","Cote d'Ivoire","0","500092","1990","0"],
["318003","Cote d'Ivoire","1","465423","1990","0"],
["318003","Cote d'Ivoire","2","442804","1990","0"],
["318003","Cote d'Ivoire","3","425371","1990","0"],
["318003","Cote d'Ivoire","4","410005","1990","0"],
["318003","Cote d'Ivoire","5","394751","1990","0"],
["318003","Cote d'Ivoire","6","381576","1990","0"],
["318003","Cote d'Ivoire","7","369810","1990","0"],
["318003","Cote d'Ivoire","8","359412","1990","0"],
["318003","Cote d'Ivoire","9","350320","1990","0"],
["318003","Cote d'Ivoire","10","341575","1990","0"],
["318003","Cote d'Ivoire","11","334397","1990","0"],
["318003","Cote d'Ivoire","12","328118","1990","0"],
["318003","Cote d'Ivoire","13","322190","1990","0"],
["318003","Cote d'Ivoire","14","315963","1990","0"],
["318003","Cote d'Ivoire","15","306706","1990","0"],
["318003","Cote d'Ivoire","16","294270","1990","0"],
["318003","Cote d'Ivoire","17","281699","1990","0"],
["318003","Cote d'Ivoire","18","273460","1990","0"],
["318003","Cote d'Ivoire","19","268055","1990","0"],
["318003","Cote d'Ivoire","20","262147","1990","0"],
["318003","Cote d'Ivoire","21","253545","1990","0"],
["318003","Cote d'Ivoire","22","239867","1990","0"],
["318003","Cote d'Ivoire","23","220895","1990","0"],
["318003","Cote d'Ivoire","24","197729","1990","0"],
["318003","Cote d'Ivoire","25","173029","1990","0"],
["318003","Cote d'Ivoire","26","151083","1990","0"],
["318003","Cote d'Ivoire","27","135647","1990","0"],
["318003","Cote d'Ivoire","28","129644","1990","0"],
["318003","Cote d'Ivoire","29","131421","1990","0"],
["318003","Cote d'Ivoire","30","135888","1990","0"],
["318003","Cote d'Ivoire","31","139630","1990","0"],
["318003","Cote d'Ivoire","32","142177","1990","0"],
["318003","Cote d'Ivoire","33","142466","1990","0"],
["318003","Cote d'Ivoire","34","140785","1990","0"],
["318003","Cote d'Ivoire","35","138367","1990","0"],
["318003","Cote d'Ivoire","36","136561","1990","0"],
["318003","Cote d'Ivoire","37","134427","1990","0"],
["318003","Cote d'Ivoire","38","131628","1990","0"],
["318003","Cote d'Ivoire","39","128244","1990","0"],
["318003","Cote d'Ivoire","40","124217","1990","0"],
["318003","Cote d'Ivoire","41","120094","1990","0"],
["318003","Cote d'Ivoire","42","115544","1990","0"],
["318003","Cote d'Ivoire","43","110489","1990","0"],
["318003","Cote d'Ivoire","44","105075","1990","0"],
["318003","Cote d'Ivoire","45","99308","1990","0"],
["318003","Cote d'Ivoire","46","93945","1990","0"],
["318003","Cote d'Ivoire","47","89013","1990","0"],
["318003","Cote d'Ivoire","48","84702","1990","0"],
["318003","Cote d'Ivoire","49","80902","1990","0"],
["318003","Cote d'Ivoire","50","77131","1990","0"],
["318003","Cote d'Ivoire","51","73580","1990","0"],
["318003","Cote d'Ivoire","52","69948","1990","0"],
["318003","Cote d'Ivoire","53","66187","1990","0"],
["318003","Cote d'Ivoire","54","62329","1990","0"],
["318003","Cote d'Ivoire","55","58375","1990","0"],
["318003","Cote d'Ivoire","56","54809","1990","0"],
["318003","Cote d'Ivoire","57","51439","1990","0"],
["318003","Cote d'Ivoire","58","48273","1990","0"],
["318003","Cote d'Ivoire","59","45299","1990","0"],
["318003","Cote d'Ivoire","60","42325","1990","0"],
["318003","Cote d'Ivoire","61","39593","1990","0"],
["318003","Cote d'Ivoire","62","36813","1990","0"],
["318003","Cote d'Ivoire","63","33961","1990","0"],
["318003","Cote d'Ivoire","64","31084","1990","0"],
["318003","Cote d'Ivoire","65","28159","1990","0"],
["318003","Cote d'Ivoire","66","25551","1990","0"],
["318003","Cote d'Ivoire","67","23165","1990","0"],
["318003","Cote d'Ivoire","68","21049","1990","0"],
["318003","Cote d'Ivoire","69","19145","1990","0"],
["318003","Cote d'Ivoire","70","17303","1990","0"],
["318003","Cote d'Ivoire","71","15634","1990","0"],
["318003","Cote d'Ivoire","72","14028","1990","0"],
["318003","Cote d'Ivoire","73","12441","1990","0"],
["318003","Cote d'Ivoire","74","10933","1990","0"],
["318003","Cote d'Ivoire","75","9446","1990","0"],
["318003","Cote d'Ivoire","76","8158","1990","0"],
["318003","Cote d'Ivoire","77","7017","1990","0"],
["318003","Cote d'Ivoire","78","5999","1990","0"],
["318003","Cote d'Ivoire","79","5109","1990","0"],
["318003","Cote d'Ivoire","80","4539","1990","0"],
["318003","Cote d'Ivoire","81","3858","1990","0"],
["318003","Cote d'Ivoire","82","3218","1990","0"],
["318003","Cote d'Ivoire","83","2655","1990","0"],
["318003","Cote d'Ivoire","84","2156","1990","0"],
["318003","Cote d'Ivoire","85","1547","1990","0"],
["318003","Cote d'Ivoire","86","1186","1990","0"],
["318003","Cote d'Ivoire","87","891","1990","0"],
["318003","Cote d'Ivoire","88","653","1990","0"],
["318003","Cote d'Ivoire","89","471","1990","0"],
["318003","Cote d'Ivoire","90","328","1990","0"],
["318003","Cote d'Ivoire","91","226","1990","0"],
["318003","Cote d'Ivoire","92","149","1990","0"],
["318003","Cote d'Ivoire","93","98","1990","0"],
["318003","Cote d'Ivoire","94","62","1990","0"],
["318003","Cote d'Ivoire","95","38","1990","0"],
["318003","Cote d'Ivoire","96","22","1990","0"],
["318003","Cote d'Ivoire","97","15","1990","0"],
["318003","Cote d'Ivoire","98","7","1990","0"],
["318003","Cote d'Ivoire","99","4","1990","0"],
["318003","Cote d'Ivoire","100","5","1990","0"],
["437367","Iraq","0","659744","1990","0"],
["437367","Iraq","1","625360","1990","0"],
["437367","Iraq","2","599405","1990","0"],
["437367","Iraq","3","644151","1990","0"],
["437367","Iraq","4","618722","1990","0"],
["437367","Iraq","5","595019","1990","0"],
["437367","Iraq","6","576475","1990","0"],
["437367","Iraq","7","561092","1990","0"],
["437367","Iraq","8","547015","1990","0"],
["437367","Iraq","9","532383","1990","0"],
["437367","Iraq","10","516407","1990","0"],
["437367","Iraq","11","498681","1990","0"],
["437367","Iraq","12","479386","1990","0"],
["437367","Iraq","13","460377","1990","0"],
["437367","Iraq","14","442690","1990","0"],
["437367","Iraq","15","428151","1990","0"],
["437367","Iraq","16","417731","1990","0"],
["437367","Iraq","17","409904","1990","0"],
["437367","Iraq","18","403083","1990","0"],
["437367","Iraq","19","394749","1990","0"],
["437367","Iraq","20","383494","1990","0"],
["437367","Iraq","21","368175","1990","0"],
["437367","Iraq","22","349670","1990","0"],
["437367","Iraq","23","331446","1990","0"],
["437367","Iraq","24","314474","1990","0"],
["437367","Iraq","25","296219","1990","0"],
["437367","Iraq","26","275855","1990","0"],
["437367","Iraq","27","254280","1990","0"],
["437367","Iraq","28","230669","1990","0"],
["437367","Iraq","29","209024","1990","0"],
["437367","Iraq","30","194877","1990","0"],
["437367","Iraq","31","191077","1990","0"],
["437367","Iraq","32","194666","1990","0"],
["437367","Iraq","33","201460","1990","0"],
["437367","Iraq","34","206061","1990","0"],
["437367","Iraq","35","206092","1990","0"],
["437367","Iraq","36","198948","1990","0"],
["437367","Iraq","37","186549","1990","0"],
["437367","Iraq","38","173250","1990","0"],
["437367","Iraq","39","161728","1990","0"],
["437367","Iraq","40","150788","1990","0"],
["437367","Iraq","41","141124","1990","0"],
["437367","Iraq","42","132550","1990","0"],
["437367","Iraq","43","123908","1990","0"],
["437367","Iraq","44","115280","1990","0"],
["437367","Iraq","45","107994","1990","0"],
["437367","Iraq","46","102432","1990","0"],
["437367","Iraq","47","98197","1990","0"],
["437367","Iraq","48","94824","1990","0"],
["437367","Iraq","49","91518","1990","0"],
["437367","Iraq","50","87767","1990","0"],
["437367","Iraq","51","83165","1990","0"],
["437367","Iraq","52","78124","1990","0"],
["437367","Iraq","53","72909","1990","0"],
["437367","Iraq","54","68508","1990","0"],
["437367","Iraq","55","65758","1990","0"],
["437367","Iraq","56","65187","1990","0"],
["437367","Iraq","57","66122","1990","0"],
["437367","Iraq","58","67672","1990","0"],
["437367","Iraq","59","68661","1990","0"],
["437367","Iraq","60","68513","1990","0"],
["437367","Iraq","61","66638","1990","0"],
["437367","Iraq","62","63449","1990","0"],
["437367","Iraq","63","60115","1990","0"],
["437367","Iraq","64","57006","1990","0"],
["437367","Iraq","65","53434","1990","0"],
["437367","Iraq","66","49391","1990","0"],
["437367","Iraq","67","45105","1990","0"],
["437367","Iraq","68","40458","1990","0"],
["437367","Iraq","69","36067","1990","0"],
["437367","Iraq","70","32794","1990","0"],
["437367","Iraq","71","31042","1990","0"],
["437367","Iraq","72","30335","1990","0"],
["437367","Iraq","73","29914","1990","0"],
["437367","Iraq","74","29167","1990","0"],
["437367","Iraq","75","27722","1990","0"],
["437367","Iraq","76","25515","1990","0"],
["437367","Iraq","77","22733","1990","0"],
["437367","Iraq","78","21501","1990","0"],
["437367","Iraq","79","19546","1990","0"],
["437367","Iraq","80","17602","1990","0"],
["437367","Iraq","81","15680","1990","0"],
["437367","Iraq","82","13799","1990","0"],
["437367","Iraq","83","11980","1990","0"],
["437367","Iraq","84","10252","1990","0"],
["437367","Iraq","85","8634","1990","0"],
["437367","Iraq","86","7148","1990","0"],
["437367","Iraq","87","5808","1990","0"],
["437367","Iraq","88","4629","1990","0"],
["437367","Iraq","89","3609","1990","0"],
["437367","Iraq","90","2752","1990","0"],
["437367","Iraq","91","2050","1990","0"],
["437367","Iraq","92","1489","1990","0"],
["437367","Iraq","93","1052","1990","0"],
["437367","Iraq","94","724","1990","0"],
["437367","Iraq","95","484","1990","0"],
["437367","Iraq","96","315","1990","0"],
["437367","Iraq","97","197","1990","0"],
["437367","Iraq","98","122","1990","0"],
["437367","Iraq","99","71","1990","0"],
["437367","Iraq","100","89","1990","0"],
["364485","Japan","0","1228598","1990","0"],
["364485","Japan","1","1275792","1990","0"],
["364485","Japan","2","1318661","1990","0"],
["364485","Japan","3","1355679","1990","0"],
["364485","Japan","4","1388504","1990","0"],
["364485","Japan","5","1452576","1990","0"],
["364485","Japan","6","1494424","1990","0"],
["364485","Japan","7","1507634","1990","0"],
["364485","Japan","8","1515567","1990","0"],
["364485","Japan","9","1547527","1990","0"],
["364485","Japan","10","1608581","1990","0"],
["364485","Japan","11","1656819","1990","0"],
["364485","Japan","12","1720707","1990","0"],
["364485","Japan","13","1775744","1990","0"],
["364485","Japan","14","1865629","1990","0"],
["364485","Japan","15","1955435","1990","0"],
["364485","Japan","16","2043945","1990","0"],
["364485","Japan","17","2056613","1990","0"],
["364485","Japan","18","2014572","1990","0"],
["364485","Japan","19","1961847","1990","0"],
["364485","Japan","20","1906075","1990","0"],
["364485","Japan","21","1857251","1990","0"],
["364485","Japan","22","1826602","1990","0"],
["364485","Japan","23","1722527","1990","0"],
["364485","Japan","24","1509187","1990","0"],
["364485","Japan","25","1731379","1990","0"],
["364485","Japan","26","1634683","1990","0"],
["364485","Japan","27","1594485","1990","0"],
["364485","Japan","28","1552813","1990","0"],
["364485","Japan","29","1542116","1990","0"],
["364485","Japan","30","1562023","1990","0"],
["364485","Japan","31","1579785","1990","0"],
["364485","Japan","32","1542806","1990","0"],
["364485","Japan","33","1535221","1990","0"],
["364485","Japan","34","1617409","1990","0"],
["364485","Japan","35","1666341","1990","0"],
["364485","Japan","36","1698008","1990","0"],
["364485","Japan","37","1811212","1990","0"],
["364485","Japan","38","1924104","1990","0"],
["364485","Japan","39","2057427","1990","0"],
["364485","Japan","40","2232986","1990","0"],
["364485","Japan","41","2398547","1990","0"],
["364485","Japan","42","2365828","1990","0"],
["364485","Japan","43","2071643","1990","0"],
["364485","Japan","44","1464615","1990","0"],
["364485","Japan","45","1637136","1990","0"],
["364485","Japan","46","1880649","1990","0"],
["364485","Japan","47","1856618","1990","0"],
["364485","Japan","48","1893784","1990","0"],
