[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["811","Kiribati","29","1379","2008","0"],
["811","Kiribati","30","1325","2008","0"],
["811","Kiribati","31","1266","2008","0"],
["811","Kiribati","32","1200","2008","0"],
["811","Kiribati","33","1132","2008","0"],
["811","Kiribati","34","1090","2008","0"],
["811","Kiribati","35","1076","2008","0"],
["811","Kiribati","36","1088","2008","0"],
["811","Kiribati","37","1140","2008","0"],
["811","Kiribati","38","1203","2008","0"],
["811","Kiribati","39","1269","2008","0"],
["811","Kiribati","40","1288","2008","0"],
["811","Kiribati","41","1275","2008","0"],
["811","Kiribati","42","1214","2008","0"],
["811","Kiribati","43","1142","2008","0"],
["811","Kiribati","44","1083","2008","0"],
["811","Kiribati","45","1029","2008","0"],
["811","Kiribati","46","976","2008","0"],
["811","Kiribati","47","939","2008","0"],
["811","Kiribati","48","894","2008","0"],
["811","Kiribati","49","843","2008","0"],
["811","Kiribati","50","801","2008","0"],
["811","Kiribati","51","757","2008","0"],
["811","Kiribati","52","711","2008","0"],
["811","Kiribati","53","669","2008","0"],
["811","Kiribati","54","628","2008","0"],
["811","Kiribati","55","585","2008","0"],
["811","Kiribati","56","553","2008","0"],
["811","Kiribati","57","518","2008","0"],
["811","Kiribati","58","504","2008","0"],
["811","Kiribati","59","477","2008","0"],
["811","Kiribati","60","465","2008","0"],
["811","Kiribati","61","426","2008","0"],
["811","Kiribati","62","390","2008","0"],
["811","Kiribati","63","357","2008","0"],
["811","Kiribati","64","325","2008","0"],
["811","Kiribati","65","300","2008","0"],
["811","Kiribati","66","287","2008","0"],
["811","Kiribati","67","280","2008","0"],
["811","Kiribati","68","271","2008","0"],
["811","Kiribati","69","253","2008","0"],
["811","Kiribati","70","249","2008","0"],
["811","Kiribati","71","227","2008","0"],
["811","Kiribati","72","214","2008","0"],
["811","Kiribati","73","194","2008","0"],
["811","Kiribati","74","175","2008","0"],
["811","Kiribati","75","159","2008","0"],
["811","Kiribati","76","147","2008","0"],
["811","Kiribati","77","126","2008","0"],
["811","Kiribati","78","106","2008","0"],
["811","Kiribati","79","92","2008","0"],
["811","Kiribati","80","81","2008","0"],
["811","Kiribati","81","64","2008","0"],
["811","Kiribati","82","59","2008","0"],
["811","Kiribati","83","48","2008","0"],
["811","Kiribati","84","46","2008","0"],
["811","Kiribati","85","33","2008","0"],
["811","Kiribati","86","26","2008","0"],
["811","Kiribati","87","17","2008","0"],
["811","Kiribati","88","10","2008","0"],
["811","Kiribati","89","6","2008","0"],
["811","Kiribati","90","2","2008","0"],
["811","Kiribati","91","1","2008","0"],
["811","Kiribati","92","2","2008","0"],
["811","Kiribati","93","1","2008","0"],
["811","Kiribati","94","1","2008","0"],
["811","Kiribati","95","0","2008","0"],
["811","Kiribati","96","1","2008","0"],
["811","Kiribati","97","0","2008","0"],
["811","Kiribati","98","0","2008","0"],
["811","Kiribati","99","0","2008","0"],
["811","Kiribati","100","0","2008","0"],
["96920","Korea, South","0","477347","2008","0"],
["96920","Korea, South","1","466716","2008","0"],
["96920","Korea, South","2","435635","2008","0"],
["96920","Korea, South","3","447549","2008","0"],
["96920","Korea, South","4","474833","2008","0"],
["96920","Korea, South","5","482345","2008","0"],
["96920","Korea, South","6","512237","2008","0"],
["96920","Korea, South","7","580594","2008","0"],
["96920","Korea, South","8","608555","2008","0"],
["96920","Korea, South","9","610563","2008","0"],
["96920","Korea, South","10","640616","2008","0"],
["96920","Korea, South","11","663058","2008","0"],
["96920","Korea, South","12","679842","2008","0"],
["96920","Korea, South","13","691896","2008","0"],
["96920","Korea, South","14","689958","2008","0"],
["96920","Korea, South","15","694443","2008","0"],
["96920","Korea, South","16","693595","2008","0"],
["96920","Korea, South","17","657842","2008","0"],
["96920","Korea, South","18","594289","2008","0"],
["96920","Korea, South","19","621732","2008","0"],
["96920","Korea, South","20","616780","2008","0"],
["96920","Korea, South","21","611451","2008","0"],
["96920","Korea, South","22","641292","2008","0"],
["96920","Korea, South","23","638369","2008","0"],
["96920","Korea, South","24","697503","2008","0"],
["96920","Korea, South","25","767104","2008","0"],
["96920","Korea, South","26","831908","2008","0"],
["96920","Korea, South","27","874721","2008","0"],
["96920","Korea, South","28","853445","2008","0"],
["96920","Korea, South","29","812865","2008","0"],
["96920","Korea, South","30","739253","2008","0"],
["96920","Korea, South","31","746182","2008","0"],
["96920","Korea, South","32","739236","2008","0"],
["96920","Korea, South","33","782172","2008","0"],
["96920","Korea, South","34","836574","2008","0"],
["96920","Korea, South","35","852926","2008","0"],
["96920","Korea, South","36","865718","2008","0"],
["96920","Korea, South","37","857094","2008","0"],
["96920","Korea, South","38","864539","2008","0"],
["96920","Korea, South","39","879728","2008","0"],
["96920","Korea, South","40","851876","2008","0"],
["96920","Korea, South","41","772112","2008","0"],
["96920","Korea, South","42","775314","2008","0"],
["96920","Korea, South","43","787891","2008","0"],
["96920","Korea, South","44","808756","2008","0"],
["96920","Korea, South","45","869681","2008","0"],
["96920","Korea, South","46","873054","2008","0"],
["96920","Korea, South","47","888994","2008","0"],
["96920","Korea, South","48","866338","2008","0"],
["96920","Korea, South","49","860360","2008","0"],
["96920","Korea, South","50","800704","2008","0"],
["96920","Korea, South","51","741912","2008","0"],
["96920","Korea, South","52","703683","2008","0"],
["96920","Korea, South","53","726736","2008","0"],
["96920","Korea, South","54","612352","2008","0"],
["96920","Korea, South","55","515091","2008","0"],
["96920","Korea, South","56","579676","2008","0"],
["96920","Korea, South","57","450134","2008","0"],
["96920","Korea, South","58","460150","2008","0"],
["96920","Korea, South","59","471597","2008","0"],
["96920","Korea, South","60","466126","2008","0"],
["96920","Korea, South","61","460252","2008","0"],
["96920","Korea, South","62","407218","2008","0"],
["96920","Korea, South","63","355861","2008","0"],
["96920","Korea, South","64","359232","2008","0"],
["96920","Korea, South","65","365176","2008","0"],
["96920","Korea, South","66","406327","2008","0"],
["96920","Korea, South","67","378599","2008","0"],
["96920","Korea, South","68","337539","2008","0"],
["96920","Korea, South","69","349031","2008","0"],
["96920","Korea, South","70","324959","2008","0"],
["96920","Korea, South","71","309216","2008","0"],
["96920","Korea, South","72","288449","2008","0"],
["96920","Korea, South","73","282175","2008","0"],
["96920","Korea, South","74","255065","2008","0"],
["96920","Korea, South","75","220007","2008","0"],
["96920","Korea, South","76","216380","2008","0"],
["96920","Korea, South","77","179558","2008","0"],
["96920","Korea, South","78","159899","2008","0"],
["96920","Korea, South","79","151896","2008","0"],
["96920","Korea, South","80","130894","2008","0"],
["96920","Korea, South","81","115232","2008","0"],
["96920","Korea, South","82","103365","2008","0"],
["96920","Korea, South","83","85169","2008","0"],
["96920","Korea, South","84","77756","2008","0"],
["96920","Korea, South","85","68299","2008","0"],
["96920","Korea, South","86","55147","2008","0"],
["96920","Korea, South","87","47420","2008","0"],
["96920","Korea, South","88","35944","2008","0"],
["96920","Korea, South","89","26133","2008","0"],
["96920","Korea, South","90","21610","2008","0"],
["96920","Korea, South","91","17692","2008","0"],
["96920","Korea, South","92","14363","2008","0"],
["96920","Korea, South","93","10013","2008","0"],
["96920","Korea, South","94","6789","2008","0"],
["96920","Korea, South","95","5370","2008","0"],
["96920","Korea, South","96","3632","2008","0"],
["96920","Korea, South","97","2583","2008","0"],
["96920","Korea, South","98","1664","2008","0"],
["96920","Korea, South","99","1149","2008","0"],
["96920","Korea, South","100","1697","2008","0"],
["17818","Kuwait","0","53699","2008","0"],
["17818","Kuwait","1","52878","2008","0"],
["17818","Kuwait","2","51564","2008","0"],
["17818","Kuwait","3","49076","2008","0"],
["17818","Kuwait","4","46419","2008","0"],
["17818","Kuwait","5","44525","2008","0"],
["17818","Kuwait","6","42525","2008","0"],
["17818","Kuwait","7","40872","2008","0"],
["17818","Kuwait","8","39571","2008","0"],
["17818","Kuwait","9","38299","2008","0"],
["17818","Kuwait","10","37517","2008","0"],
["17818","Kuwait","11","37034","2008","0"],
["17818","Kuwait","12","36174","2008","0"],
["17818","Kuwait","13","34599","2008","0"],
["17818","Kuwait","14","33223","2008","0"],
["17818","Kuwait","15","31783","2008","0"],
["17818","Kuwait","16","30294","2008","0"],
["17818","Kuwait","17","29594","2008","0"],
["17818","Kuwait","18","31045","2008","0"],
["17818","Kuwait","19","33625","2008","0"],
["17818","Kuwait","20","37023","2008","0"],
["17818","Kuwait","21","41799","2008","0"],
["17818","Kuwait","22","47619","2008","0"],
["17818","Kuwait","23","51915","2008","0"],
["17818","Kuwait","24","55305","2008","0"],
["17818","Kuwait","25","57506","2008","0"],
["17818","Kuwait","26","59003","2008","0"],
["17818","Kuwait","27","60198","2008","0"],
["17818","Kuwait","28","61309","2008","0"],
["17818","Kuwait","29","61928","2008","0"],
["17818","Kuwait","30","62295","2008","0"],
["17818","Kuwait","31","61601","2008","0"],
["17818","Kuwait","32","59595","2008","0"],
["17818","Kuwait","33","56964","2008","0"],
["17818","Kuwait","34","54065","2008","0"],
["17818","Kuwait","35","51212","2008","0"],
["17818","Kuwait","36","48811","2008","0"],
["17818","Kuwait","37","47063","2008","0"],
["17818","Kuwait","38","45808","2008","0"],
["17818","Kuwait","39","44663","2008","0"],
["17818","Kuwait","40","43327","2008","0"],
["17818","Kuwait","41","41554","2008","0"],
["17818","Kuwait","42","39393","2008","0"],
["17818","Kuwait","43","36917","2008","0"],
["17818","Kuwait","44","34508","2008","0"],
["17818","Kuwait","45","32308","2008","0"],
["17818","Kuwait","46","30282","2008","0"],
["17818","Kuwait","47","28389","2008","0"],
["17818","Kuwait","48","26594","2008","0"],
["17818","Kuwait","49","24852","2008","0"],
["17818","Kuwait","50","23067","2008","0"],
["17818","Kuwait","51","21214","2008","0"],
["17818","Kuwait","52","19325","2008","0"],
["17818","Kuwait","53","17541","2008","0"],
["17818","Kuwait","54","15898","2008","0"],
["17818","Kuwait","55","14403","2008","0"],
["17818","Kuwait","56","13062","2008","0"],
["17818","Kuwait","57","11859","2008","0"],
["17818","Kuwait","58","10743","2008","0"],
["17818","Kuwait","59","9706","2008","0"],
["17818","Kuwait","60","8764","2008","0"],
["17818","Kuwait","61","7829","2008","0"],
["17818","Kuwait","62","6922","2008","0"],
["17818","Kuwait","63","6153","2008","0"],
["17818","Kuwait","64","5478","2008","0"],
["17818","Kuwait","65","4912","2008","0"],
["17818","Kuwait","66","4425","2008","0"],
["17818","Kuwait","67","4019","2008","0"],
["17818","Kuwait","68","3664","2008","0"],
["17818","Kuwait","69","3339","2008","0"],
["17818","Kuwait","70","3028","2008","0"],
["17818","Kuwait","71","2707","2008","0"],
["17818","Kuwait","72","2384","2008","0"],
["17818","Kuwait","73","2066","2008","0"],
["17818","Kuwait","74","1826","2008","0"],
["17818","Kuwait","75","1600","2008","0"],
["17818","Kuwait","76","1410","2008","0"],
["17818","Kuwait","77","1239","2008","0"],
["17818","Kuwait","78","1087","2008","0"],
["17818","Kuwait","79","946","2008","0"],
["17818","Kuwait","80","804","2008","0"],
["17818","Kuwait","81","695","2008","0"],
["17818","Kuwait","82","581","2008","0"],
["17818","Kuwait","83","482","2008","0"],
["17818","Kuwait","84","399","2008","0"],
["17818","Kuwait","85","328","2008","0"],
["17818","Kuwait","86","262","2008","0"],
["17818","Kuwait","87","219","2008","0"],
["17818","Kuwait","88","174","2008","0"],
["17818","Kuwait","89","131","2008","0"],
["17818","Kuwait","90","107","2008","0"],
["17818","Kuwait","91","80","2008","0"],
["17818","Kuwait","92","59","2008","0"],
["17818","Kuwait","93","45","2008","0"],
["17818","Kuwait","94","30","2008","0"],
["17818","Kuwait","95","22","2008","0"],
["17818","Kuwait","96","15","2008","0"],
["17818","Kuwait","97","10","2008","0"],
["17818","Kuwait","98","5","2008","0"],
["17818","Kuwait","99","3","2008","0"],
["17818","Kuwait","100","3","2008","0"],
["10887","Kosovo","0","32939","2008","0"],
["10887","Kosovo","1","32354","2008","0"],
["10887","Kosovo","2","33384","2008","0"],
["10887","Kosovo","3","33826","2008","0"],
["10887","Kosovo","4","31298","2008","0"],
["10887","Kosovo","5","31659","2008","0"],
["10887","Kosovo","6","34103","2008","0"],
["10887","Kosovo","7","35237","2008","0"],
["10887","Kosovo","8","36234","2008","0"],
["10887","Kosovo","9","35238","2008","0"],
["10887","Kosovo","10","31545","2008","0"],
["10887","Kosovo","11","33623","2008","0"],
["10887","Kosovo","12","34373","2008","0"],
["10887","Kosovo","13","33002","2008","0"],
["10887","Kosovo","14","32275","2008","0"],
["10887","Kosovo","15","31883","2008","0"],
["10887","Kosovo","16","35452","2008","0"],
["10887","Kosovo","17","40183","2008","0"],
["10887","Kosovo","18","40377","2008","0"],
["10887","Kosovo","19","40478","2008","0"],
["10887","Kosovo","20","41375","2008","0"],
["10887","Kosovo","21","39863","2008","0"],
["10887","Kosovo","22","37955","2008","0"],
["10887","Kosovo","23","37441","2008","0"],
["10887","Kosovo","24","34993","2008","0"],
["10887","Kosovo","25","34008","2008","0"],
["10887","Kosovo","26","31932","2008","0"],
["10887","Kosovo","27","32272","2008","0"],
["10887","Kosovo","28","30160","2008","0"],
["10887","Kosovo","29","28503","2008","0"],
["10887","Kosovo","30","27764","2008","0"],
["10887","Kosovo","31","26779","2008","0"],
["10887","Kosovo","32","25892","2008","0"],
["10887","Kosovo","33","24957","2008","0"],
["10887","Kosovo","34","24393","2008","0"],
["10887","Kosovo","35","24276","2008","0"],
["10887","Kosovo","36","23889","2008","0"],
["10887","Kosovo","37","23548","2008","0"],
["10887","Kosovo","38","23328","2008","0"],
["10887","Kosovo","39","23281","2008","0"],
["10887","Kosovo","40","23366","2008","0"],
["10887","Kosovo","41","22868","2008","0"],
["10887","Kosovo","42","22302","2008","0"],
["10887","Kosovo","43","21761","2008","0"],
["10887","Kosovo","44","21333","2008","0"],
["10887","Kosovo","45","21183","2008","0"],
["10887","Kosovo","46","20389","2008","0"],
["10887","Kosovo","47","19377","2008","0"],
["10887","Kosovo","48","18341","2008","0"],
["10887","Kosovo","49","17416","2008","0"],
["10887","Kosovo","50","16945","2008","0"],
["10887","Kosovo","51","16042","2008","0"],
["10887","Kosovo","52","15123","2008","0"],
["10887","Kosovo","53","14380","2008","0"],
["10887","Kosovo","54","13744","2008","0"],
["10887","Kosovo","55","13427","2008","0"],
["10887","Kosovo","56","12624","2008","0"],
["10887","Kosovo","57","11924","2008","0"],
["10887","Kosovo","58","11292","2008","0"],
["10887","Kosovo","59","10753","2008","0"],
["10887","Kosovo","60","10374","2008","0"],
["10887","Kosovo","61","9887","2008","0"],
["10887","Kosovo","62","9477","2008","0"],
["10887","Kosovo","63","9072","2008","0"],
["10887","Kosovo","64","8872","2008","0"],
["10887","Kosovo","65","8712","2008","0"],
["10887","Kosovo","66","8484","2008","0"],
["10887","Kosovo","67","8338","2008","0"],
["10887","Kosovo","68","8041","2008","0"],
["10887","Kosovo","69","7877","2008","0"],
["10887","Kosovo","70","7666","2008","0"],
["10887","Kosovo","71","7285","2008","0"],
["10887","Kosovo","72","6841","2008","0"],
["10887","Kosovo","73","6347","2008","0"],
["10887","Kosovo","74","5971","2008","0"],
["10887","Kosovo","75","5638","2008","0"],
["10887","Kosovo","76","5158","2008","0"],
["10887","Kosovo","77","4706","2008","0"],
["10887","Kosovo","78","4259","2008","0"],
["10887","Kosovo","79","3819","2008","0"],
