[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["328657","Malaysia","68","55947","1994","0"],
["328657","Malaysia","69","52284","1994","0"],
["328657","Malaysia","70","48816","1994","0"],
["328657","Malaysia","71","45266","1994","0"],
["328657","Malaysia","72","41777","1994","0"],
["328657","Malaysia","73","38364","1994","0"],
["328657","Malaysia","74","35045","1994","0"],
["328657","Malaysia","75","31941","1994","0"],
["328657","Malaysia","76","28848","1994","0"],
["328657","Malaysia","77","25825","1994","0"],
["328657","Malaysia","78","22886","1994","0"],
["328657","Malaysia","79","20111","1994","0"],
["328657","Malaysia","80","17517","1994","0"],
["328657","Malaysia","81","15046","1994","0"],
["328657","Malaysia","82","12768","1994","0"],
["328657","Malaysia","83","10695","1994","0"],
["328657","Malaysia","84","8930","1994","0"],
["328657","Malaysia","85","7332","1994","0"],
["328657","Malaysia","86","5878","1994","0"],
["328657","Malaysia","87","4627","1994","0"],
["328657","Malaysia","88","3576","1994","0"],
["328657","Malaysia","89","2706","1994","0"],
["328657","Malaysia","90","2009","1994","0"],
["328657","Malaysia","91","1458","1994","0"],
["328657","Malaysia","92","1029","1994","0"],
["328657","Malaysia","93","709","1994","0"],
["328657","Malaysia","94","478","1994","0"],
["328657","Malaysia","95","312","1994","0"],
["328657","Malaysia","96","200","1994","0"],
["328657","Malaysia","97","123","1994","0"],
["328657","Malaysia","98","75","1994","0"],
["328657","Malaysia","99","43","1994","0"],
["328657","Malaysia","100","53","1994","0"],
["786380","Mozambique","0","622738","1994","0"],
["786380","Mozambique","1","556933","1994","0"],
["786380","Mozambique","2","526271","1994","0"],
["786380","Mozambique","3","504941","1994","0"],
["786380","Mozambique","4","478217","1994","0"],
["786380","Mozambique","5","451299","1994","0"],
["786380","Mozambique","6","408984","1994","0"],
["786380","Mozambique","7","383051","1994","0"],
["786380","Mozambique","8","367996","1994","0"],
["786380","Mozambique","9","357283","1994","0"],
["786380","Mozambique","10","348511","1994","0"],
["786380","Mozambique","11","349535","1994","0"],
["786380","Mozambique","12","351970","1994","0"],
["786380","Mozambique","13","347839","1994","0"],
["786380","Mozambique","14","352996","1994","0"],
["786380","Mozambique","15","351328","1994","0"],
["786380","Mozambique","16","342872","1994","0"],
["786380","Mozambique","17","334394","1994","0"],
["786380","Mozambique","18","328243","1994","0"],
["786380","Mozambique","19","320845","1994","0"],
["786380","Mozambique","20","311588","1994","0"],
["786380","Mozambique","21","300479","1994","0"],
["786380","Mozambique","22","285375","1994","0"],
["786380","Mozambique","23","270066","1994","0"],
["786380","Mozambique","24","254934","1994","0"],
["786380","Mozambique","25","241735","1994","0"],
["786380","Mozambique","26","229611","1994","0"],
["786380","Mozambique","27","221482","1994","0"],
["786380","Mozambique","28","213809","1994","0"],
["786380","Mozambique","29","206768","1994","0"],
["786380","Mozambique","30","197498","1994","0"],
["786380","Mozambique","31","190527","1994","0"],
["786380","Mozambique","32","188613","1994","0"],
["786380","Mozambique","33","182445","1994","0"],
["786380","Mozambique","34","177666","1994","0"],
["786380","Mozambique","35","170797","1994","0"],
["786380","Mozambique","36","162912","1994","0"],
["786380","Mozambique","37","160142","1994","0"],
["786380","Mozambique","38","154291","1994","0"],
["786380","Mozambique","39","148884","1994","0"],
["786380","Mozambique","40","142702","1994","0"],
["786380","Mozambique","41","136825","1994","0"],
["786380","Mozambique","42","132358","1994","0"],
["786380","Mozambique","43","126728","1994","0"],
["786380","Mozambique","44","121075","1994","0"],
["786380","Mozambique","45","115345","1994","0"],
["786380","Mozambique","46","110296","1994","0"],
["786380","Mozambique","47","106807","1994","0"],
["786380","Mozambique","48","102751","1994","0"],
["786380","Mozambique","49","98515","1994","0"],
["786380","Mozambique","50","94045","1994","0"],
["786380","Mozambique","51","89877","1994","0"],
["786380","Mozambique","52","86623","1994","0"],
["786380","Mozambique","53","82707","1994","0"],
["786380","Mozambique","54","78554","1994","0"],
["786380","Mozambique","55","74295","1994","0"],
["786380","Mozambique","56","70454","1994","0"],
["786380","Mozambique","57","67649","1994","0"],
["786380","Mozambique","58","64314","1994","0"],
["786380","Mozambique","59","60733","1994","0"],
["786380","Mozambique","60","56984","1994","0"],
["786380","Mozambique","61","53487","1994","0"],
["786380","Mozambique","62","50768","1994","0"],
["786380","Mozambique","63","47481","1994","0"],
["786380","Mozambique","64","43936","1994","0"],
["786380","Mozambique","65","40306","1994","0"],
["786380","Mozambique","66","37070","1994","0"],
["786380","Mozambique","67","34775","1994","0"],
["786380","Mozambique","68","32138","1994","0"],
["786380","Mozambique","69","29391","1994","0"],
["786380","Mozambique","70","26454","1994","0"],
["786380","Mozambique","71","23720","1994","0"],
["786380","Mozambique","72","21727","1994","0"],
["786380","Mozambique","73","19372","1994","0"],
["786380","Mozambique","74","17064","1994","0"],
["786380","Mozambique","75","14699","1994","0"],
["786380","Mozambique","76","12636","1994","0"],
["786380","Mozambique","77","11260","1994","0"],
["786380","Mozambique","78","9726","1994","0"],
["786380","Mozambique","79","8270","1994","0"],
["786380","Mozambique","80","6830","1994","0"],
["786380","Mozambique","81","5566","1994","0"],
["786380","Mozambique","82","4650","1994","0"],
["786380","Mozambique","83","3724","1994","0"],
["786380","Mozambique","84","2918","1994","0"],
["786380","Mozambique","85","2065","1994","0"],
["786380","Mozambique","86","1388","1994","0"],
["786380","Mozambique","87","1052","1994","0"],
["786380","Mozambique","88","736","1994","0"],
["786380","Mozambique","89","496","1994","0"],
["786380","Mozambique","90","337","1994","0"],
["786380","Mozambique","91","233","1994","0"],
["786380","Mozambique","92","171","1994","0"],
["786380","Mozambique","93","112","1994","0"],
["786380","Mozambique","94","68","1994","0"],
["786380","Mozambique","95","41","1994","0"],
["786380","Mozambique","96","23","1994","0"],
["786380","Mozambique","97","14","1994","0"],
["786380","Mozambique","98","7","1994","0"],
["786380","Mozambique","99","5","1994","0"],
["786380","Mozambique","100","4","1994","0"],
["18275","New Caledonia","0","4267","1994","0"],
["18275","New Caledonia","1","4328","1994","0"],
["18275","New Caledonia","2","4396","1994","0"],
["18275","New Caledonia","3","4335","1994","0"],
["18275","New Caledonia","4","4049","1994","0"],
["18275","New Caledonia","5","3933","1994","0"],
["18275","New Caledonia","6","3916","1994","0"],
["18275","New Caledonia","7","3809","1994","0"],
["18275","New Caledonia","8","3664","1994","0"],
["18275","New Caledonia","9","3624","1994","0"],
["18275","New Caledonia","10","3758","1994","0"],
["18275","New Caledonia","11","3710","1994","0"],
["18275","New Caledonia","12","3629","1994","0"],
["18275","New Caledonia","13","3615","1994","0"],
["18275","New Caledonia","14","3610","1994","0"],
["18275","New Caledonia","15","3633","1994","0"],
["18275","New Caledonia","16","3654","1994","0"],
["18275","New Caledonia","17","3671","1994","0"],
["18275","New Caledonia","18","3682","1994","0"],
["18275","New Caledonia","19","3684","1994","0"],
["18275","New Caledonia","20","3690","1994","0"],
["18275","New Caledonia","21","3700","1994","0"],
["18275","New Caledonia","22","3703","1994","0"],
["18275","New Caledonia","23","3677","1994","0"],
["18275","New Caledonia","24","3642","1994","0"],
["18275","New Caledonia","25","3574","1994","0"],
["18275","New Caledonia","26","3519","1994","0"],
["18275","New Caledonia","27","3450","1994","0"],
["18275","New Caledonia","28","3357","1994","0"],
["18275","New Caledonia","29","3230","1994","0"],
["18275","New Caledonia","30","3063","1994","0"],
["18275","New Caledonia","31","2887","1994","0"],
["18275","New Caledonia","32","2731","1994","0"],
["18275","New Caledonia","33","2601","1994","0"],
["18275","New Caledonia","34","2509","1994","0"],
["18275","New Caledonia","35","2452","1994","0"],
["18275","New Caledonia","36","2397","1994","0"],
["18275","New Caledonia","37","2339","1994","0"],
["18275","New Caledonia","38","2299","1994","0"],
["18275","New Caledonia","39","2269","1994","0"],
["18275","New Caledonia","40","2246","1994","0"],
["18275","New Caledonia","41","2220","1994","0"],
["18275","New Caledonia","42","2216","1994","0"],
["18275","New Caledonia","43","2183","1994","0"],
["18275","New Caledonia","44","2136","1994","0"],
["18275","New Caledonia","45","2070","1994","0"],
["18275","New Caledonia","46","2007","1994","0"],
["18275","New Caledonia","47","1937","1994","0"],
["18275","New Caledonia","48","1879","1994","0"],
["18275","New Caledonia","49","1803","1994","0"],
["18275","New Caledonia","50","1745","1994","0"],
["18275","New Caledonia","51","1677","1994","0"],
["18275","New Caledonia","52","1615","1994","0"],
["18275","New Caledonia","53","1547","1994","0"],
["18275","New Caledonia","54","1492","1994","0"],
["18275","New Caledonia","55","1435","1994","0"],
["18275","New Caledonia","56","1383","1994","0"],
["18275","New Caledonia","57","1329","1994","0"],
["18275","New Caledonia","58","1268","1994","0"],
["18275","New Caledonia","59","1212","1994","0"],
["18275","New Caledonia","60","1147","1994","0"],
["18275","New Caledonia","61","1076","1994","0"],
["18275","New Caledonia","62","1017","1994","0"],
["18275","New Caledonia","63","950","1994","0"],
["18275","New Caledonia","64","900","1994","0"],
["18275","New Caledonia","65","848","1994","0"],
["18275","New Caledonia","66","797","1994","0"],
["18275","New Caledonia","67","745","1994","0"],
["18275","New Caledonia","68","704","1994","0"],
["18275","New Caledonia","69","646","1994","0"],
["18275","New Caledonia","70","597","1994","0"],
["18275","New Caledonia","71","542","1994","0"],
["18275","New Caledonia","72","492","1994","0"],
["18275","New Caledonia","73","450","1994","0"],
["18275","New Caledonia","74","406","1994","0"],
["18275","New Caledonia","75","367","1994","0"],
["18275","New Caledonia","76","337","1994","0"],
["18275","New Caledonia","77","302","1994","0"],
["18275","New Caledonia","78","267","1994","0"],
["18275","New Caledonia","79","236","1994","0"],
["18275","New Caledonia","80","209","1994","0"],
["18275","New Caledonia","81","180","1994","0"],
["18275","New Caledonia","82","156","1994","0"],
["18275","New Caledonia","83","130","1994","0"],
["18275","New Caledonia","84","109","1994","0"],
["18275","New Caledonia","85","89","1994","0"],
["18275","New Caledonia","86","71","1994","0"],
["18275","New Caledonia","87","59","1994","0"],
["18275","New Caledonia","88","42","1994","0"],
["18275","New Caledonia","89","36","1994","0"],
["18275","New Caledonia","90","24","1994","0"],
["18275","New Caledonia","91","19","1994","0"],
["18275","New Caledonia","92","12","1994","0"],
["18275","New Caledonia","93","11","1994","0"],
["18275","New Caledonia","94","7","1994","0"],
["18275","New Caledonia","95","4","1994","0"],
["18275","New Caledonia","96","2","1994","0"],
["18275","New Caledonia","97","1","1994","0"],
["18275","New Caledonia","98","1","1994","0"],
["18275","New Caledonia","99","0","1994","0"],
["18275","New Caledonia","100","2","1994","0"],
["1266700","Niger","0","433757","1994","0"],
["1266700","Niger","1","376827","1994","0"],
["1266700","Niger","2","341079","1994","0"],
["1266700","Niger","3","319661","1994","0"],
["1266700","Niger","4","303961","1994","0"],
["1266700","Niger","5","290981","1994","0"],
["1266700","Niger","6","279445","1994","0"],
["1266700","Niger","7","268807","1994","0"],
["1266700","Niger","8","259175","1994","0"],
["1266700","Niger","9","250496","1994","0"],
["1266700","Niger","10","241297","1994","0"],
["1266700","Niger","11","231471","1994","0"],
["1266700","Niger","12","222139","1994","0"],
["1266700","Niger","13","213181","1994","0"],
["1266700","Niger","14","204551","1994","0"],
["1266700","Niger","15","196190","1994","0"],
["1266700","Niger","16","189833","1994","0"],
["1266700","Niger","17","177745","1994","0"],
["1266700","Niger","18","170051","1994","0"],
["1266700","Niger","19","163511","1994","0"],
["1266700","Niger","20","156606","1994","0"],
["1266700","Niger","21","150583","1994","0"],
["1266700","Niger","22","145438","1994","0"],
["1266700","Niger","23","140403","1994","0"],
["1266700","Niger","24","134884","1994","0"],
["1266700","Niger","25","128886","1994","0"],
["1266700","Niger","26","123045","1994","0"],
["1266700","Niger","27","119450","1994","0"],
["1266700","Niger","28","116455","1994","0"],
["1266700","Niger","29","113263","1994","0"],
["1266700","Niger","30","109430","1994","0"],
["1266700","Niger","31","105503","1994","0"],
["1266700","Niger","32","101828","1994","0"],
["1266700","Niger","33","98523","1994","0"],
["1266700","Niger","34","95149","1994","0"],
["1266700","Niger","35","91653","1994","0"],
["1266700","Niger","36","88269","1994","0"],
["1266700","Niger","37","84903","1994","0"],
["1266700","Niger","38","81613","1994","0"],
["1266700","Niger","39","78451","1994","0"],
["1266700","Niger","40","75435","1994","0"],
["1266700","Niger","41","72658","1994","0"],
["1266700","Niger","42","69910","1994","0"],
["1266700","Niger","43","67090","1994","0"],
["1266700","Niger","44","64531","1994","0"],
["1266700","Niger","45","62092","1994","0"],
["1266700","Niger","46","59892","1994","0"],
["1266700","Niger","47","57729","1994","0"],
["1266700","Niger","48","55481","1994","0"],
["1266700","Niger","49","53277","1994","0"],
["1266700","Niger","50","51036","1994","0"],
["1266700","Niger","51","48864","1994","0"],
["1266700","Niger","52","46650","1994","0"],
["1266700","Niger","53","44380","1994","0"],
["1266700","Niger","54","42178","1994","0"],
["1266700","Niger","55","40005","1994","0"],
["1266700","Niger","56","37964","1994","0"],
["1266700","Niger","57","35978","1994","0"],
["1266700","Niger","58","33959","1994","0"],
["1266700","Niger","59","32078","1994","0"],
["1266700","Niger","60","30218","1994","0"],
["1266700","Niger","61","28506","1994","0"],
["1266700","Niger","62","26899","1994","0"],
["1266700","Niger","63","25342","1994","0"],
["1266700","Niger","64","23881","1994","0"],
["1266700","Niger","65","22503","1994","0"],
["1266700","Niger","66","21307","1994","0"],
["1266700","Niger","67","20486","1994","0"],
["1266700","Niger","68","19923","1994","0"],
["1266700","Niger","69","19158","1994","0"],
["1266700","Niger","70","18233","1994","0"],
["1266700","Niger","71","17153","1994","0"],
["1266700","Niger","72","15908","1994","0"],
["1266700","Niger","73","14062","1994","0"],
["1266700","Niger","74","12342","1994","0"],
["1266700","Niger","75","10713","1994","0"],
["1266700","Niger","76","9162","1994","0"],
["1266700","Niger","77","7741","1994","0"],
["1266700","Niger","78","6432","1994","0"],
["1266700","Niger","79","5257","1994","0"],
["1266700","Niger","80","4229","1994","0"],
["1266700","Niger","81","3338","1994","0"],
["1266700","Niger","82","2628","1994","0"],
