[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["13452","Montenegro","71","3226","2014","0"],
["13452","Montenegro","72","3373","2014","0"],
["13452","Montenegro","73","3681","2014","0"],
["13452","Montenegro","74","4054","2014","0"],
["13452","Montenegro","75","4221","2014","0"],
["13452","Montenegro","76","3998","2014","0"],
["13452","Montenegro","77","3892","2014","0"],
["13452","Montenegro","78","3738","2014","0"],
["13452","Montenegro","79","3528","2014","0"],
["13452","Montenegro","80","3424","2014","0"],
["13452","Montenegro","81","3324","2014","0"],
["13452","Montenegro","82","3085","2014","0"],
["13452","Montenegro","83","2975","2014","0"],
["13452","Montenegro","84","2834","2014","0"],
["13452","Montenegro","85","2587","2014","0"],
["13452","Montenegro","86","2438","2014","0"],
["13452","Montenegro","87","2109","2014","0"],
["13452","Montenegro","88","1822","2014","0"],
["13452","Montenegro","89","1560","2014","0"],
["13452","Montenegro","90","1200","2014","0"],
["13452","Montenegro","91","1013","2014","0"],
["13452","Montenegro","92","849","2014","0"],
["13452","Montenegro","93","689","2014","0"],
["13452","Montenegro","94","546","2014","0"],
["13452","Montenegro","95","339","2014","0"],
["13452","Montenegro","96","222","2014","0"],
["13452","Montenegro","97","174","2014","0"],
["13452","Montenegro","98","144","2014","0"],
["13452","Montenegro","99","129","2014","0"],
["13452","Montenegro","100","366","2014","0"],
["25433","Macedonia","0","24212","2014","0"],
["25433","Macedonia","1","24292","2014","0"],
["25433","Macedonia","2","24361","2014","0"],
["25433","Macedonia","3","24404","2014","0"],
["25433","Macedonia","4","24424","2014","0"],
["25433","Macedonia","5","24407","2014","0"],
["25433","Macedonia","6","24353","2014","0"],
["25433","Macedonia","7","24271","2014","0"],
["25433","Macedonia","8","24157","2014","0"],
["25433","Macedonia","9","24012","2014","0"],
["25433","Macedonia","10","23846","2014","0"],
["25433","Macedonia","11","23658","2014","0"],
["25433","Macedonia","12","24929","2014","0"],
["25433","Macedonia","13","27410","2014","0"],
["25433","Macedonia","14","27456","2014","0"],
["25433","Macedonia","15","27297","2014","0"],
["25433","Macedonia","16","28292","2014","0"],
["25433","Macedonia","17","29306","2014","0"],
["25433","Macedonia","18","30496","2014","0"],
["25433","Macedonia","19","31402","2014","0"],
["25433","Macedonia","20","27863","2014","0"],
["25433","Macedonia","21","28722","2014","0"],
["25433","Macedonia","22","29978","2014","0"],
["25433","Macedonia","23","30419","2014","0"],
["25433","Macedonia","24","30805","2014","0"],
["25433","Macedonia","25","31353","2014","0"],
["25433","Macedonia","26","32138","2014","0"],
["25433","Macedonia","27","31858","2014","0"],
["25433","Macedonia","28","31945","2014","0"],
["25433","Macedonia","29","32055","2014","0"],
["25433","Macedonia","30","32926","2014","0"],
["25433","Macedonia","31","32832","2014","0"],
["25433","Macedonia","32","32634","2014","0"],
["25433","Macedonia","33","32836","2014","0"],
["25433","Macedonia","34","32482","2014","0"],
["25433","Macedonia","35","32442","2014","0"],
["25433","Macedonia","36","31190","2014","0"],
["25433","Macedonia","37","31721","2014","0"],
["25433","Macedonia","38","32092","2014","0"],
["25433","Macedonia","39","31246","2014","0"],
["25433","Macedonia","40","30591","2014","0"],
["25433","Macedonia","41","30261","2014","0"],
["25433","Macedonia","42","29868","2014","0"],
["25433","Macedonia","43","28719","2014","0"],
["25433","Macedonia","44","29385","2014","0"],
["25433","Macedonia","45","28557","2014","0"],
["25433","Macedonia","46","29107","2014","0"],
["25433","Macedonia","47","29235","2014","0"],
["25433","Macedonia","48","28430","2014","0"],
["25433","Macedonia","49","29770","2014","0"],
["25433","Macedonia","50","28699","2014","0"],
["25433","Macedonia","51","27269","2014","0"],
["25433","Macedonia","52","27704","2014","0"],
["25433","Macedonia","53","27612","2014","0"],
["25433","Macedonia","54","28473","2014","0"],
["25433","Macedonia","55","27238","2014","0"],
["25433","Macedonia","56","26790","2014","0"],
["25433","Macedonia","57","26626","2014","0"],
["25433","Macedonia","58","25873","2014","0"],
["25433","Macedonia","59","26541","2014","0"],
["25433","Macedonia","60","25944","2014","0"],
["25433","Macedonia","61","25510","2014","0"],
["25433","Macedonia","62","22759","2014","0"],
["25433","Macedonia","63","22828","2014","0"],
["25433","Macedonia","64","22244","2014","0"],
["25433","Macedonia","65","20893","2014","0"],
["25433","Macedonia","66","20423","2014","0"],
["25433","Macedonia","67","17534","2014","0"],
["25433","Macedonia","68","13938","2014","0"],
["25433","Macedonia","69","14938","2014","0"],
["25433","Macedonia","70","14739","2014","0"],
["25433","Macedonia","71","14024","2014","0"],
["25433","Macedonia","72","13833","2014","0"],
["25433","Macedonia","73","13229","2014","0"],
["25433","Macedonia","74","13197","2014","0"],
["25433","Macedonia","75","11074","2014","0"],
["25433","Macedonia","76","11006","2014","0"],
["25433","Macedonia","77","10331","2014","0"],
["25433","Macedonia","78","10388","2014","0"],
["25433","Macedonia","79","9477","2014","0"],
["25433","Macedonia","80","8741","2014","0"],
["25433","Macedonia","81","8042","2014","0"],
["25433","Macedonia","82","6302","2014","0"],
["25433","Macedonia","83","5591","2014","0"],
["25433","Macedonia","84","4787","2014","0"],
["25433","Macedonia","85","3774","2014","0"],
["25433","Macedonia","86","3115","2014","0"],
["25433","Macedonia","87","2672","2014","0"],
["25433","Macedonia","88","1978","2014","0"],
["25433","Macedonia","89","1476","2014","0"],
["25433","Macedonia","90","1222","2014","0"],
["25433","Macedonia","91","849","2014","0"],
["25433","Macedonia","92","607","2014","0"],
["25433","Macedonia","93","366","2014","0"],
["25433","Macedonia","94","324","2014","0"],
["25433","Macedonia","95","102","2014","0"],
["25433","Macedonia","96","65","2014","0"],
["25433","Macedonia","97","44","2014","0"],
["25433","Macedonia","98","23","2014","0"],
["25433","Macedonia","99","27","2014","0"],
["25433","Macedonia","100","33","2014","0"],
["1220190","Mali","0","699066","2014","0"],
["1220190","Mali","1","657574","2014","0"],
["1220190","Mali","2","622725","2014","0"],
["1220190","Mali","3","598687","2014","0"],
["1220190","Mali","4","575370","2014","0"],
["1220190","Mali","5","554197","2014","0"],
["1220190","Mali","6","534087","2014","0"],
["1220190","Mali","7","517186","2014","0"],
["1220190","Mali","8","501230","2014","0"],
["1220190","Mali","9","485497","2014","0"],
["1220190","Mali","10","468504","2014","0"],
["1220190","Mali","11","450202","2014","0"],
["1220190","Mali","12","432128","2014","0"],
["1220190","Mali","13","414007","2014","0"],
["1220190","Mali","14","393581","2014","0"],
["1220190","Mali","15","374874","2014","0"],
["1220190","Mali","16","357374","2014","0"],
["1220190","Mali","17","341388","2014","0"],
["1220190","Mali","18","324302","2014","0"],
["1220190","Mali","19","310782","2014","0"],
["1220190","Mali","20","295149","2014","0"],
["1220190","Mali","21","282964","2014","0"],
["1220190","Mali","22","270042","2014","0"],
["1220190","Mali","23","257716","2014","0"],
["1220190","Mali","24","245304","2014","0"],
["1220190","Mali","25","235088","2014","0"],
["1220190","Mali","26","224841","2014","0"],
["1220190","Mali","27","216886","2014","0"],
["1220190","Mali","28","208514","2014","0"],
["1220190","Mali","29","199586","2014","0"],
["1220190","Mali","30","192076","2014","0"],
["1220190","Mali","31","185093","2014","0"],
["1220190","Mali","32","179753","2014","0"],
["1220190","Mali","33","174835","2014","0"],
["1220190","Mali","34","169708","2014","0"],
["1220190","Mali","35","165108","2014","0"],
["1220190","Mali","36","159805","2014","0"],
["1220190","Mali","37","154081","2014","0"],
["1220190","Mali","38","148588","2014","0"],
["1220190","Mali","39","136069","2014","0"],
["1220190","Mali","40","128254","2014","0"],
["1220190","Mali","41","122055","2014","0"],
["1220190","Mali","42","118421","2014","0"],
["1220190","Mali","43","115420","2014","0"],
["1220190","Mali","44","111795","2014","0"],
["1220190","Mali","45","107575","2014","0"],
["1220190","Mali","46","102373","2014","0"],
["1220190","Mali","47","97547","2014","0"],
["1220190","Mali","48","94130","2014","0"],
["1220190","Mali","49","90664","2014","0"],
["1220190","Mali","50","87916","2014","0"],
["1220190","Mali","51","85276","2014","0"],
["1220190","Mali","52","83071","2014","0"],
["1220190","Mali","53","80849","2014","0"],
["1220190","Mali","54","78399","2014","0"],
["1220190","Mali","55","75701","2014","0"],
["1220190","Mali","56","72290","2014","0"],
["1220190","Mali","57","68620","2014","0"],
["1220190","Mali","58","64685","2014","0"],
["1220190","Mali","59","60863","2014","0"],
["1220190","Mali","60","57510","2014","0"],
["1220190","Mali","61","54344","2014","0"],
["1220190","Mali","62","51572","2014","0"],
["1220190","Mali","63","48674","2014","0"],
["1220190","Mali","64","45793","2014","0"],
["1220190","Mali","65","43243","2014","0"],
["1220190","Mali","66","40903","2014","0"],
["1220190","Mali","67","38856","2014","0"],
["1220190","Mali","68","36914","2014","0"],
["1220190","Mali","69","34997","2014","0"],
["1220190","Mali","70","33164","2014","0"],
["1220190","Mali","71","30898","2014","0"],
["1220190","Mali","72","28945","2014","0"],
["1220190","Mali","73","26848","2014","0"],
["1220190","Mali","74","24770","2014","0"],
["1220190","Mali","75","22737","2014","0"],
["1220190","Mali","76","20610","2014","0"],
["1220190","Mali","77","18557","2014","0"],
["1220190","Mali","78","16431","2014","0"],
["1220190","Mali","79","14394","2014","0"],
["1220190","Mali","80","12560","2014","0"],
["1220190","Mali","81","10883","2014","0"],
["1220190","Mali","82","9458","2014","0"],
["1220190","Mali","83","8022","2014","0"],
["1220190","Mali","84","6664","2014","0"],
["1220190","Mali","85","5423","2014","0"],
["1220190","Mali","86","4317","2014","0"],
["1220190","Mali","87","3362","2014","0"],
["1220190","Mali","88","2560","2014","0"],
["1220190","Mali","89","1896","2014","0"],
["1220190","Mali","90","1379","2014","0"],
["1220190","Mali","91","975","2014","0"],
["1220190","Mali","92","670","2014","0"],
["1220190","Mali","93","448","2014","0"],
["1220190","Mali","94","289","2014","0"],
["1220190","Mali","95","181","2014","0"],
["1220190","Mali","96","113","2014","0"],
["1220190","Mali","97","66","2014","0"],
["1220190","Mali","98","38","2014","0"],
["1220190","Mali","99","22","2014","0"],
["1220190","Mali","100","24","2014","0"],
["2","Monaco","0","204","2014","0"],
["2","Monaco","1","202","2014","0"],
["2","Monaco","2","205","2014","0"],
["2","Monaco","3","209","2014","0"],
["2","Monaco","4","210","2014","0"],
["2","Monaco","5","217","2014","0"],
["2","Monaco","6","225","2014","0"],
["2","Monaco","7","237","2014","0"],
["2","Monaco","8","255","2014","0"],
["2","Monaco","9","259","2014","0"],
["2","Monaco","10","258","2014","0"],
["2","Monaco","11","273","2014","0"],
["2","Monaco","12","279","2014","0"],
["2","Monaco","13","269","2014","0"],
["2","Monaco","14","268","2014","0"],
["2","Monaco","15","262","2014","0"],
["2","Monaco","16","266","2014","0"],
["2","Monaco","17","282","2014","0"],
["2","Monaco","18","298","2014","0"],
["2","Monaco","19","289","2014","0"],
["2","Monaco","20","273","2014","0"],
["2","Monaco","21","267","2014","0"],
["2","Monaco","22","267","2014","0"],
["2","Monaco","23","265","2014","0"],
["2","Monaco","24","347","2014","0"],
["2","Monaco","25","320","2014","0"],
["2","Monaco","26","292","2014","0"],
["2","Monaco","27","228","2014","0"],
["2","Monaco","28","213","2014","0"],
["2","Monaco","29","244","2014","0"],
["2","Monaco","30","270","2014","0"],
["2","Monaco","31","262","2014","0"],
["2","Monaco","32","252","2014","0"],
["2","Monaco","33","256","2014","0"],
["2","Monaco","34","270","2014","0"],
["2","Monaco","35","272","2014","0"],
["2","Monaco","36","294","2014","0"],
["2","Monaco","37","263","2014","0"],
["2","Monaco","38","272","2014","0"],
["2","Monaco","39","357","2014","0"],
["2","Monaco","40","338","2014","0"],
["2","Monaco","41","352","2014","0"],
["2","Monaco","42","402","2014","0"],
["2","Monaco","43","445","2014","0"],
["2","Monaco","44","400","2014","0"],
["2","Monaco","45","424","2014","0"],
["2","Monaco","46","449","2014","0"],
["2","Monaco","47","508","2014","0"],
["2","Monaco","48","502","2014","0"],
["2","Monaco","49","492","2014","0"],
["2","Monaco","50","467","2014","0"],
["2","Monaco","51","440","2014","0"],
["2","Monaco","52","450","2014","0"],
["2","Monaco","53","464","2014","0"],
["2","Monaco","54","497","2014","0"],
["2","Monaco","55","450","2014","0"],
["2","Monaco","56","457","2014","0"],
["2","Monaco","57","458","2014","0"],
["2","Monaco","58","449","2014","0"],
["2","Monaco","59","435","2014","0"],
["2","Monaco","60","426","2014","0"],
["2","Monaco","61","430","2014","0"],
["2","Monaco","62","421","2014","0"],
["2","Monaco","63","457","2014","0"],
["2","Monaco","64","443","2014","0"],
["2","Monaco","65","420","2014","0"],
["2","Monaco","66","481","2014","0"],
["2","Monaco","67","493","2014","0"],
["2","Monaco","68","435","2014","0"],
["2","Monaco","69","452","2014","0"],
["2","Monaco","70","435","2014","0"],
["2","Monaco","71","422","2014","0"],
["2","Monaco","72","380","2014","0"],
["2","Monaco","73","416","2014","0"],
["2","Monaco","74","352","2014","0"],
["2","Monaco","75","355","2014","0"],
["2","Monaco","76","320","2014","0"],
["2","Monaco","77","321","2014","0"],
["2","Monaco","78","321","2014","0"],
["2","Monaco","79","301","2014","0"],
["2","Monaco","80","253","2014","0"],
["2","Monaco","81","271","2014","0"],
["2","Monaco","82","216","2014","0"],
["2","Monaco","83","251","2014","0"],
["2","Monaco","84","196","2014","0"],
["2","Monaco","85","194","2014","0"],
["2","Monaco","86","145","2014","0"],
["2","Monaco","87","138","2014","0"],
["2","Monaco","88","125","2014","0"],
["2","Monaco","89","134","2014","0"],
["2","Monaco","90","117","2014","0"],
["2","Monaco","91","129","2014","0"],
["2","Monaco","92","127","2014","0"],
["2","Monaco","93","152","2014","0"],
["2","Monaco","94","66","2014","0"],
["2","Monaco","95","45","2014","0"],
["2","Monaco","96","40","2014","0"],
["2","Monaco","97","47","2014","0"],
["2","Monaco","98","57","2014","0"],
["2","Monaco","99","56","2014","0"],
["2","Monaco","100","338","2014","0"],
["446300","Morocco","0","596530","2014","0"],
["446300","Morocco","1","593115","2014","0"],
["446300","Morocco","2","590761","2014","0"],
["446300","Morocco","3","587864","2014","0"],
["446300","Morocco","4","586434","2014","0"],
["446300","Morocco","5","586650","2014","0"],
["446300","Morocco","6","586170","2014","0"],
["446300","Morocco","7","585126","2014","0"],
["446300","Morocco","8","583613","2014","0"],
["446300","Morocco","9","584595","2014","0"],
["446300","Morocco","10","587351","2014","0"],
["446300","Morocco","11","588269","2014","0"],
["446300","Morocco","12","588690","2014","0"],
["446300","Morocco","13","588855","2014","0"],
["446300","Morocco","14","588258","2014","0"],
["446300","Morocco","15","586261","2014","0"],
["446300","Morocco","16","587253","2014","0"],
["446300","Morocco","17","591027","2014","0"],
["446300","Morocco","18","592156","2014","0"],
["446300","Morocco","19","590566","2014","0"],
