[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1759540","Libya","65","19202","2013","0"],
["1759540","Libya","66","17380","2013","0"],
["1759540","Libya","67","16796","2013","0"],
["1759540","Libya","68","17130","2013","0"],
["1759540","Libya","69","15943","2013","0"],
["1759540","Libya","70","14752","2013","0"],
["1759540","Libya","71","13352","2013","0"],
["1759540","Libya","72","12654","2013","0"],
["1759540","Libya","73","12395","2013","0"],
["1759540","Libya","74","11214","2013","0"],
["1759540","Libya","75","10124","2013","0"],
["1759540","Libya","76","8980","2013","0"],
["1759540","Libya","77","8420","2013","0"],
["1759540","Libya","78","8107","2013","0"],
["1759540","Libya","79","7448","2013","0"],
["1759540","Libya","80","6731","2013","0"],
["1759540","Libya","81","5860","2013","0"],
["1759540","Libya","82","5270","2013","0"],
["1759540","Libya","83","4747","2013","0"],
["1759540","Libya","84","4115","2013","0"],
["1759540","Libya","85","3472","2013","0"],
["1759540","Libya","86","2774","2013","0"],
["1759540","Libya","87","2332","2013","0"],
["1759540","Libya","88","1942","2013","0"],
["1759540","Libya","89","1581","2013","0"],
["1759540","Libya","90","1228","2013","0"],
["1759540","Libya","91","850","2013","0"],
["1759540","Libya","92","614","2013","0"],
["1759540","Libya","93","429","2013","0"],
["1759540","Libya","94","289","2013","0"],
["1759540","Libya","95","186","2013","0"],
["1759540","Libya","96","101","2013","0"],
["1759540","Libya","97","66","2013","0"],
["1759540","Libya","98","47","2013","0"],
["1759540","Libya","99","31","2013","0"],
["1759540","Libya","100","42","2013","0"],
["581540","Madagascar","0","725905","2013","0"],
["581540","Madagascar","1","705405","2013","0"],
["581540","Madagascar","2","689493","2013","0"],
["581540","Madagascar","3","674172","2013","0"],
["581540","Madagascar","4","658920","2013","0"],
["581540","Madagascar","5","644098","2013","0"],
["581540","Madagascar","6","629708","2013","0"],
["581540","Madagascar","7","615865","2013","0"],
["581540","Madagascar","8","602001","2013","0"],
["581540","Madagascar","9","587775","2013","0"],
["581540","Madagascar","10","573471","2013","0"],
["581540","Madagascar","11","558857","2013","0"],
["581540","Madagascar","12","544090","2013","0"],
["581540","Madagascar","13","535576","2013","0"],
["581540","Madagascar","14","532975","2013","0"],
["581540","Madagascar","15","525282","2013","0"],
["581540","Madagascar","16","513023","2013","0"],
["581540","Madagascar","17","500617","2013","0"],
["581540","Madagascar","18","487996","2013","0"],
["581540","Madagascar","19","475338","2013","0"],
["581540","Madagascar","20","462830","2013","0"],
["581540","Madagascar","21","447598","2013","0"],
["581540","Madagascar","22","430282","2013","0"],
["581540","Madagascar","23","414226","2013","0"],
["581540","Madagascar","24","398825","2013","0"],
["581540","Madagascar","25","384209","2013","0"],
["581540","Madagascar","26","369931","2013","0"],
["581540","Madagascar","27","355893","2013","0"],
["581540","Madagascar","28","342407","2013","0"],
["581540","Madagascar","29","329393","2013","0"],
["581540","Madagascar","30","316851","2013","0"],
["581540","Madagascar","31","304872","2013","0"],
["581540","Madagascar","32","293465","2013","0"],
["581540","Madagascar","33","282554","2013","0"],
["581540","Madagascar","34","272046","2013","0"],
["581540","Madagascar","35","262074","2013","0"],
["581540","Madagascar","36","252185","2013","0"],
["581540","Madagascar","37","242818","2013","0"],
["581540","Madagascar","38","235870","2013","0"],
["581540","Madagascar","39","220616","2013","0"],
["581540","Madagascar","40","210664","2013","0"],
["581540","Madagascar","41","204994","2013","0"],
["581540","Madagascar","42","201714","2013","0"],
["581540","Madagascar","43","198758","2013","0"],
["581540","Madagascar","44","194533","2013","0"],
["581540","Madagascar","45","188467","2013","0"],
["581540","Madagascar","46","180728","2013","0"],
["581540","Madagascar","47","172030","2013","0"],
["581540","Madagascar","48","164421","2013","0"],
["581540","Madagascar","49","156951","2013","0"],
["581540","Madagascar","50","149760","2013","0"],
["581540","Madagascar","51","143000","2013","0"],
["581540","Madagascar","52","136515","2013","0"],
["581540","Madagascar","53","130325","2013","0"],
["581540","Madagascar","54","124280","2013","0"],
["581540","Madagascar","55","118247","2013","0"],
["581540","Madagascar","56","112182","2013","0"],
["581540","Madagascar","57","106068","2013","0"],
["581540","Madagascar","58","100073","2013","0"],
["581540","Madagascar","59","94350","2013","0"],
["581540","Madagascar","60","89045","2013","0"],
["581540","Madagascar","61","84261","2013","0"],
["581540","Madagascar","62","79788","2013","0"],
["581540","Madagascar","63","75596","2013","0"],
["581540","Madagascar","64","71395","2013","0"],
["581540","Madagascar","65","66981","2013","0"],
["581540","Madagascar","66","62250","2013","0"],
["581540","Madagascar","67","57354","2013","0"],
["581540","Madagascar","68","52549","2013","0"],
["581540","Madagascar","69","48115","2013","0"],
["581540","Madagascar","70","44172","2013","0"],
["581540","Madagascar","71","40829","2013","0"],
["581540","Madagascar","72","37917","2013","0"],
["581540","Madagascar","73","35149","2013","0"],
["581540","Madagascar","74","32438","2013","0"],
["581540","Madagascar","75","29963","2013","0"],
["581540","Madagascar","76","27699","2013","0"],
["581540","Madagascar","77","25539","2013","0"],
["581540","Madagascar","78","23468","2013","0"],
["581540","Madagascar","79","21365","2013","0"],
["581540","Madagascar","80","19093","2013","0"],
["581540","Madagascar","81","16686","2013","0"],
["581540","Madagascar","82","14278","2013","0"],
["581540","Madagascar","83","12016","2013","0"],
["581540","Madagascar","84","9973","2013","0"],
["581540","Madagascar","85","8136","2013","0"],
["581540","Madagascar","86","6531","2013","0"],
["581540","Madagascar","87","5144","2013","0"],
["581540","Madagascar","88","3964","2013","0"],
["581540","Madagascar","89","2983","2013","0"],
["581540","Madagascar","90","2193","2013","0"],
["581540","Madagascar","91","1570","2013","0"],
["581540","Madagascar","92","1097","2013","0"],
["581540","Madagascar","93","740","2013","0"],
["581540","Madagascar","94","489","2013","0"],
["581540","Madagascar","95","312","2013","0"],
["581540","Madagascar","96","193","2013","0"],
["581540","Madagascar","97","114","2013","0"],
["581540","Madagascar","98","64","2013","0"],
["581540","Madagascar","99","38","2013","0"],
["581540","Madagascar","100","39","2013","0"],
["28","Macau","0","5261","2013","0"],
["28","Macau","1","5274","2013","0"],
["28","Macau","2","5267","2013","0"],
["28","Macau","3","5227","2013","0"],
["28","Macau","4","5295","2013","0"],
["28","Macau","5","5446","2013","0"],
["28","Macau","6","5679","2013","0"],
["28","Macau","7","6070","2013","0"],
["28","Macau","8","6252","2013","0"],
["28","Macau","9","6264","2013","0"],
["28","Macau","10","6019","2013","0"],
["28","Macau","11","5687","2013","0"],
["28","Macau","12","5534","2013","0"],
["28","Macau","13","5559","2013","0"],
["28","Macau","14","5709","2013","0"],
["28","Macau","15","6273","2013","0"],
["28","Macau","16","6903","2013","0"],
["28","Macau","17","7691","2013","0"],
["28","Macau","18","8299","2013","0"],
["28","Macau","19","8621","2013","0"],
["28","Macau","20","8918","2013","0"],
["28","Macau","21","9225","2013","0"],
["28","Macau","22","9253","2013","0"],
["28","Macau","23","9363","2013","0"],
["28","Macau","24","10142","2013","0"],
["28","Macau","25","10668","2013","0"],
["28","Macau","26","10657","2013","0"],
["28","Macau","27","10278","2013","0"],
["28","Macau","28","10285","2013","0"],
["28","Macau","29","10257","2013","0"],
["28","Macau","30","10113","2013","0"],
["28","Macau","31","9961","2013","0"],
["28","Macau","32","9970","2013","0"],
["28","Macau","33","9803","2013","0"],
["28","Macau","34","9678","2013","0"],
["28","Macau","35","9469","2013","0"],
["28","Macau","36","9228","2013","0"],
["28","Macau","37","8990","2013","0"],
["28","Macau","38","8769","2013","0"],
["28","Macau","39","8794","2013","0"],
["28","Macau","40","9169","2013","0"],
["28","Macau","41","9716","2013","0"],
["28","Macau","42","10269","2013","0"],
["28","Macau","43","10909","2013","0"],
["28","Macau","44","11106","2013","0"],
["28","Macau","45","10947","2013","0"],
["28","Macau","46","10631","2013","0"],
["28","Macau","47","10334","2013","0"],
["28","Macau","48","10037","2013","0"],
["28","Macau","49","9924","2013","0"],
["28","Macau","50","9953","2013","0"],
["28","Macau","51","9843","2013","0"],
["28","Macau","52","9392","2013","0"],
["28","Macau","53","9268","2013","0"],
["28","Macau","54","8994","2013","0"],
["28","Macau","55","8722","2013","0"],
["28","Macau","56","8354","2013","0"],
["28","Macau","57","7812","2013","0"],
["28","Macau","58","7393","2013","0"],
["28","Macau","59","6827","2013","0"],
["28","Macau","60","6204","2013","0"],
["28","Macau","61","5673","2013","0"],
["28","Macau","62","5133","2013","0"],
["28","Macau","63","4624","2013","0"],
["28","Macau","64","4225","2013","0"],
["28","Macau","65","3891","2013","0"],
["28","Macau","66","3583","2013","0"],
["28","Macau","67","3334","2013","0"],
["28","Macau","68","3037","2013","0"],
["28","Macau","69","2749","2013","0"],
["28","Macau","70","2493","2013","0"],
["28","Macau","71","2303","2013","0"],
["28","Macau","72","2217","2013","0"],
["28","Macau","73","2078","2013","0"],
["28","Macau","74","2020","2013","0"],
["28","Macau","75","1961","2013","0"],
["28","Macau","76","1905","2013","0"],
["28","Macau","77","1856","2013","0"],
["28","Macau","78","1801","2013","0"],
["28","Macau","79","1728","2013","0"],
["28","Macau","80","1620","2013","0"],
["28","Macau","81","1505","2013","0"],
["28","Macau","82","1362","2013","0"],
["28","Macau","83","1260","2013","0"],
["28","Macau","84","1147","2013","0"],
["28","Macau","85","1048","2013","0"],
["28","Macau","86","943","2013","0"],
["28","Macau","87","838","2013","0"],
["28","Macau","88","746","2013","0"],
["28","Macau","89","648","2013","0"],
["28","Macau","90","552","2013","0"],
["28","Macau","91","477","2013","0"],
["28","Macau","92","406","2013","0"],
["28","Macau","93","351","2013","0"],
["28","Macau","94","315","2013","0"],
["28","Macau","95","269","2013","0"],
["28","Macau","96","227","2013","0"],
["28","Macau","97","185","2013","0"],
["28","Macau","98","148","2013","0"],
["28","Macau","99","115","2013","0"],
["28","Macau","100","275","2013","0"],
["32891","Moldova","0","44625","2013","0"],
["32891","Moldova","1","45214","2013","0"],
["32891","Moldova","2","45715","2013","0"],
["32891","Moldova","3","46053","2013","0"],
["32891","Moldova","4","45037","2013","0"],
["32891","Moldova","5","43232","2013","0"],
["32891","Moldova","6","42214","2013","0"],
["32891","Moldova","7","41813","2013","0"],
["32891","Moldova","8","41959","2013","0"],
["32891","Moldova","9","41005","2013","0"],
["32891","Moldova","10","39315","2013","0"],
["32891","Moldova","11","38955","2013","0"],
["32891","Moldova","12","39143","2013","0"],
["32891","Moldova","13","39751","2013","0"],
["32891","Moldova","14","41592","2013","0"],
["32891","Moldova","15","44788","2013","0"],
["32891","Moldova","16","45816","2013","0"],
["32891","Moldova","17","46589","2013","0"],
["32891","Moldova","18","50350","2013","0"],
["32891","Moldova","19","53746","2013","0"],
["32891","Moldova","20","56074","2013","0"],
["32891","Moldova","21","57529","2013","0"],
["32891","Moldova","22","59416","2013","0"],
["32891","Moldova","23","62267","2013","0"],
["32891","Moldova","24","66441","2013","0"],
["32891","Moldova","25","67477","2013","0"],
["32891","Moldova","26","68286","2013","0"],
["32891","Moldova","27","67119","2013","0"],
["32891","Moldova","28","64598","2013","0"],
["32891","Moldova","29","63298","2013","0"],
["32891","Moldova","30","59787","2013","0"],
["32891","Moldova","31","55929","2013","0"],
["32891","Moldova","32","54574","2013","0"],
["32891","Moldova","33","54181","2013","0"],
["32891","Moldova","34","53232","2013","0"],
["32891","Moldova","35","52010","2013","0"],
["32891","Moldova","36","52341","2013","0"],
["32891","Moldova","37","52976","2013","0"],
["32891","Moldova","38","52132","2013","0"],
["32891","Moldova","39","50684","2013","0"],
["32891","Moldova","40","50570","2013","0"],
["32891","Moldova","41","48492","2013","0"],
["32891","Moldova","42","43958","2013","0"],
["32891","Moldova","43","40940","2013","0"],
["32891","Moldova","44","41189","2013","0"],
["32891","Moldova","45","42520","2013","0"],
["32891","Moldova","46","43426","2013","0"],
["32891","Moldova","47","43194","2013","0"],
["32891","Moldova","48","44608","2013","0"],
["32891","Moldova","49","48209","2013","0"],
["32891","Moldova","50","50708","2013","0"],
["32891","Moldova","51","53158","2013","0"],
["32891","Moldova","52","55637","2013","0"],
["32891","Moldova","53","56703","2013","0"],
["32891","Moldova","54","55784","2013","0"],
["32891","Moldova","55","53991","2013","0"],
["32891","Moldova","56","51406","2013","0"],
["32891","Moldova","57","48222","2013","0"],
["32891","Moldova","58","47543","2013","0"],
["32891","Moldova","59","46261","2013","0"],
["32891","Moldova","60","43982","2013","0"],
["32891","Moldova","61","44168","2013","0"],
["32891","Moldova","62","45230","2013","0"],
["32891","Moldova","63","45496","2013","0"],
["32891","Moldova","64","39864","2013","0"],
["32891","Moldova","65","28436","2013","0"],
["32891","Moldova","66","21784","2013","0"],
["32891","Moldova","67","16233","2013","0"],
["32891","Moldova","68","15160","2013","0"],
["32891","Moldova","69","18287","2013","0"],
["32891","Moldova","70","21066","2013","0"],
["32891","Moldova","71","25773","2013","0"],
["32891","Moldova","72","24657","2013","0"],
["32891","Moldova","73","21781","2013","0"],
["32891","Moldova","74","22300","2013","0"],
["32891","Moldova","75","22147","2013","0"],
["32891","Moldova","76","20489","2013","0"],
["32891","Moldova","77","17880","2013","0"],
["32891","Moldova","78","15511","2013","0"],
["32891","Moldova","79","13106","2013","0"],
["32891","Moldova","80","12579","2013","0"],
["32891","Moldova","81","11365","2013","0"],
["32891","Moldova","82","10665","2013","0"],
["32891","Moldova","83","9740","2013","0"],
["32891","Moldova","84","8617","2013","0"],
["32891","Moldova","85","7541","2013","0"],
["32891","Moldova","86","5673","2013","0"],
["32891","Moldova","87","4386","2013","0"],
["32891","Moldova","88","3543","2013","0"],
["32891","Moldova","89","2688","2013","0"],
["32891","Moldova","90","2043","2013","0"],
["32891","Moldova","91","1440","2013","0"],
["32891","Moldova","92","988","2013","0"],
["32891","Moldova","93","595","2013","0"],
["32891","Moldova","94","388","2013","0"],
["32891","Moldova","95","212","2013","0"],
["32891","Moldova","96","103","2013","0"],
["32891","Moldova","97","75","2013","0"],
["32891","Moldova","98","64","2013","0"],
["32891","Moldova","99","41","2013","0"],
["32891","Moldova","100","47","2013","0"],
["1553556","Mongolia","0","62001","2013","0"],
["1553556","Mongolia","1","62401","2013","0"],
["1553556","Mongolia","2","62418","2013","0"],
["1553556","Mongolia","3","60581","2013","0"],
["1553556","Mongolia","4","57238","2013","0"],
["1553556","Mongolia","5","54117","2013","0"],
["1553556","Mongolia","6","51061","2013","0"],
["1553556","Mongolia","7","47699","2013","0"],
["1553556","Mongolia","8","45424","2013","0"],
["1553556","Mongolia","9","44527","2013","0"],
["1553556","Mongolia","10","44726","2013","0"],
["1553556","Mongolia","11","46032","2013","0"],
["1553556","Mongolia","12","46413","2013","0"],
["1553556","Mongolia","13","47671","2013","0"],
["1553556","Mongolia","14","49495","2013","0"],
["1553556","Mongolia","15","50007","2013","0"],
["1553556","Mongolia","16","50660","2013","0"],
["1553556","Mongolia","17","53504","2013","0"],
["1553556","Mongolia","18","53552","2013","0"],
