[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1943945","Mexico","75","203491","2000","0"],
["1943945","Mexico","76","185354","2000","0"],
["1943945","Mexico","77","168850","2000","0"],
["1943945","Mexico","78","154378","2000","0"],
["1943945","Mexico","79","141149","2000","0"],
["1943945","Mexico","80","128431","2000","0"],
["1943945","Mexico","81","115630","2000","0"],
["1943945","Mexico","82","102858","2000","0"],
["1943945","Mexico","83","90182","2000","0"],
["1943945","Mexico","84","77902","2000","0"],
["1943945","Mexico","85","66483","2000","0"],
["1943945","Mexico","86","55906","2000","0"],
["1943945","Mexico","87","46332","2000","0"],
["1943945","Mexico","88","37900","2000","0"],
["1943945","Mexico","89","30516","2000","0"],
["1943945","Mexico","90","24065","2000","0"],
["1943945","Mexico","91","18675","2000","0"],
["1943945","Mexico","92","14108","2000","0"],
["1943945","Mexico","93","10360","2000","0"],
["1943945","Mexico","94","7391","2000","0"],
["1943945","Mexico","95","5043","2000","0"],
["1943945","Mexico","96","3364","2000","0"],
["1943945","Mexico","97","2155","2000","0"],
["1943945","Mexico","98","1335","2000","0"],
["1943945","Mexico","99","789","2000","0"],
["1943945","Mexico","100","1090","2000","0"],
["328657","Malaysia","0","562669","2000","0"],
["328657","Malaysia","1","548405","2000","0"],
["328657","Malaysia","2","532407","2000","0"],
["328657","Malaysia","3","526690","2000","0"],
["328657","Malaysia","4","526333","2000","0"],
["328657","Malaysia","5","521704","2000","0"],
["328657","Malaysia","6","521536","2000","0"],
["328657","Malaysia","7","515888","2000","0"],
["328657","Malaysia","8","498759","2000","0"],
["328657","Malaysia","9","488260","2000","0"],
["328657","Malaysia","10","472910","2000","0"],
["328657","Malaysia","11","476691","2000","0"],
["328657","Malaysia","12","487999","2000","0"],
["328657","Malaysia","13","484152","2000","0"],
["328657","Malaysia","14","485451","2000","0"],
["328657","Malaysia","15","478567","2000","0"],
["328657","Malaysia","16","472775","2000","0"],
["328657","Malaysia","17","465712","2000","0"],
["328657","Malaysia","18","456583","2000","0"],
["328657","Malaysia","19","443725","2000","0"],
["328657","Malaysia","20","434693","2000","0"],
["328657","Malaysia","21","430146","2000","0"],
["328657","Malaysia","22","423695","2000","0"],
["328657","Malaysia","23","415836","2000","0"],
["328657","Malaysia","24","408121","2000","0"],
["328657","Malaysia","25","400221","2000","0"],
["328657","Malaysia","26","392977","2000","0"],
["328657","Malaysia","27","387081","2000","0"],
["328657","Malaysia","28","382432","2000","0"],
["328657","Malaysia","29","379011","2000","0"],
["328657","Malaysia","30","373980","2000","0"],
["328657","Malaysia","31","368696","2000","0"],
["328657","Malaysia","32","363647","2000","0"],
["328657","Malaysia","33","358628","2000","0"],
["328657","Malaysia","34","353543","2000","0"],
["328657","Malaysia","35","348246","2000","0"],
["328657","Malaysia","36","342930","2000","0"],
["328657","Malaysia","37","337104","2000","0"],
["328657","Malaysia","38","330946","2000","0"],
["328657","Malaysia","39","324503","2000","0"],
["328657","Malaysia","40","316348","2000","0"],
["328657","Malaysia","41","305777","2000","0"],
["328657","Malaysia","42","294621","2000","0"],
["328657","Malaysia","43","283220","2000","0"],
["328657","Malaysia","44","271826","2000","0"],
["328657","Malaysia","45","260701","2000","0"],
["328657","Malaysia","46","249557","2000","0"],
["328657","Malaysia","47","237639","2000","0"],
["328657","Malaysia","48","224849","2000","0"],
["328657","Malaysia","49","211656","2000","0"],
["328657","Malaysia","50","198975","2000","0"],
["328657","Malaysia","51","186836","2000","0"],
["328657","Malaysia","52","175138","2000","0"],
["328657","Malaysia","53","164723","2000","0"],
["328657","Malaysia","54","155516","2000","0"],
["328657","Malaysia","55","146994","2000","0"],
["328657","Malaysia","56","139092","2000","0"],
["328657","Malaysia","57","131784","2000","0"],
["328657","Malaysia","58","125071","2000","0"],
["328657","Malaysia","59","119063","2000","0"],
["328657","Malaysia","60","113541","2000","0"],
["328657","Malaysia","61","108268","2000","0"],
["328657","Malaysia","62","102899","2000","0"],
["328657","Malaysia","63","97272","2000","0"],
["328657","Malaysia","64","91520","2000","0"],
["328657","Malaysia","65","85776","2000","0"],
["328657","Malaysia","66","80436","2000","0"],
["328657","Malaysia","67","75114","2000","0"],
["328657","Malaysia","68","69732","2000","0"],
["328657","Malaysia","69","64524","2000","0"],
["328657","Malaysia","70","59499","2000","0"],
["328657","Malaysia","71","54854","2000","0"],
["328657","Malaysia","72","50614","2000","0"],
["328657","Malaysia","73","46622","2000","0"],
["328657","Malaysia","74","42905","2000","0"],
["328657","Malaysia","75","39077","2000","0"],
["328657","Malaysia","76","35467","2000","0"],
["328657","Malaysia","77","31889","2000","0"],
["328657","Malaysia","78","28422","2000","0"],
["328657","Malaysia","79","25128","2000","0"],
["328657","Malaysia","80","22006","2000","0"],
["328657","Malaysia","81","19143","2000","0"],
["328657","Malaysia","82","16426","2000","0"],
["328657","Malaysia","83","13870","2000","0"],
["328657","Malaysia","84","11568","2000","0"],
["328657","Malaysia","85","9522","2000","0"],
["328657","Malaysia","86","7735","2000","0"],
["328657","Malaysia","87","6167","2000","0"],
["328657","Malaysia","88","4832","2000","0"],
["328657","Malaysia","89","3718","2000","0"],
["328657","Malaysia","90","2837","2000","0"],
["328657","Malaysia","91","2118","2000","0"],
["328657","Malaysia","92","1536","2000","0"],
["328657","Malaysia","93","1088","2000","0"],
["328657","Malaysia","94","750","2000","0"],
["328657","Malaysia","95","509","2000","0"],
["328657","Malaysia","96","333","2000","0"],
["328657","Malaysia","97","213","2000","0"],
["328657","Malaysia","98","134","2000","0"],
["328657","Malaysia","99","80","2000","0"],
["328657","Malaysia","100","102","2000","0"],
["786380","Mozambique","0","717416","2000","0"],
["786380","Mozambique","1","664397","2000","0"],
["786380","Mozambique","2","637760","2000","0"],
["786380","Mozambique","3","617242","2000","0"],
["786380","Mozambique","4","597889","2000","0"],
["786380","Mozambique","5","581847","2000","0"],
["786380","Mozambique","6","562400","2000","0"],
["786380","Mozambique","7","539316","2000","0"],
["786380","Mozambique","8","522764","2000","0"],
["786380","Mozambique","9","507291","2000","0"],
["786380","Mozambique","10","480974","2000","0"],
["786380","Mozambique","11","451378","2000","0"],
["786380","Mozambique","12","408458","2000","0"],
["786380","Mozambique","13","383536","2000","0"],
["786380","Mozambique","14","370045","2000","0"],
["786380","Mozambique","15","359545","2000","0"],
["786380","Mozambique","16","350806","2000","0"],
["786380","Mozambique","17","352400","2000","0"],
["786380","Mozambique","18","353900","2000","0"],
["786380","Mozambique","19","348555","2000","0"],
["786380","Mozambique","20","351192","2000","0"],
["786380","Mozambique","21","346263","2000","0"],
["786380","Mozambique","22","336206","2000","0"],
["786380","Mozambique","23","325742","2000","0"],
["786380","Mozambique","24","317536","2000","0"],
["786380","Mozambique","25","308325","2000","0"],
["786380","Mozambique","26","298137","2000","0"],
["786380","Mozambique","27","286399","2000","0"],
["786380","Mozambique","28","271938","2000","0"],
["786380","Mozambique","29","257731","2000","0"],
["786380","Mozambique","30","244229","2000","0"],
["786380","Mozambique","31","232684","2000","0"],
["786380","Mozambique","32","221348","2000","0"],
["786380","Mozambique","33","213655","2000","0"],
["786380","Mozambique","34","206381","2000","0"],
["786380","Mozambique","35","198974","2000","0"],
["786380","Mozambique","36","187413","2000","0"],
["786380","Mozambique","37","180761","2000","0"],
["786380","Mozambique","38","178541","2000","0"],
["786380","Mozambique","39","172260","2000","0"],
["786380","Mozambique","40","166377","2000","0"],
["786380","Mozambique","41","157151","2000","0"],
["786380","Mozambique","42","149565","2000","0"],
["786380","Mozambique","43","146722","2000","0"],
["786380","Mozambique","44","141060","2000","0"],
["786380","Mozambique","45","135454","2000","0"],
["786380","Mozambique","46","128592","2000","0"],
["786380","Mozambique","47","123101","2000","0"],
["786380","Mozambique","48","119128","2000","0"],
["786380","Mozambique","49","114062","2000","0"],
["786380","Mozambique","50","108728","2000","0"],
["786380","Mozambique","51","102801","2000","0"],
["786380","Mozambique","52","97972","2000","0"],
["786380","Mozambique","53","94679","2000","0"],
["786380","Mozambique","54","90841","2000","0"],
["786380","Mozambique","55","86684","2000","0"],
["786380","Mozambique","56","81957","2000","0"],
["786380","Mozambique","57","77930","2000","0"],
["786380","Mozambique","58","74916","2000","0"],
["786380","Mozambique","59","71293","2000","0"],
["786380","Mozambique","60","67296","2000","0"],
["786380","Mozambique","61","62835","2000","0"],
["786380","Mozambique","62","59064","2000","0"],
["786380","Mozambique","63","56401","2000","0"],
["786380","Mozambique","64","53291","2000","0"],
["786380","Mozambique","65","49886","2000","0"],
["786380","Mozambique","66","46041","2000","0"],
["786380","Mozambique","67","42733","2000","0"],
["786380","Mozambique","68","40218","2000","0"],
["786380","Mozambique","69","37258","2000","0"],
["786380","Mozambique","70","34407","2000","0"],
["786380","Mozambique","71","31561","2000","0"],
["786380","Mozambique","72","29129","2000","0"],
["786380","Mozambique","73","26575","2000","0"],
["786380","Mozambique","74","23832","2000","0"],
["786380","Mozambique","75","21039","2000","0"],
["786380","Mozambique","76","18077","2000","0"],
["786380","Mozambique","77","15625","2000","0"],
["786380","Mozambique","78","13706","2000","0"],
["786380","Mozambique","79","11669","2000","0"],
["786380","Mozambique","80","9686","2000","0"],
["786380","Mozambique","81","7695","2000","0"],
["786380","Mozambique","82","6171","2000","0"],
["786380","Mozambique","83","5068","2000","0"],
["786380","Mozambique","84","4014","2000","0"],
["786380","Mozambique","85","3101","2000","0"],
["786380","Mozambique","86","2291","2000","0"],
["786380","Mozambique","87","1702","2000","0"],
["786380","Mozambique","88","1282","2000","0"],
["786380","Mozambique","89","926","2000","0"],
["786380","Mozambique","90","635","2000","0"],
["786380","Mozambique","91","368","2000","0"],
["786380","Mozambique","92","218","2000","0"],
["786380","Mozambique","93","143","2000","0"],
["786380","Mozambique","94","84","2000","0"],
["786380","Mozambique","95","49","2000","0"],
["786380","Mozambique","96","29","2000","0"],
["786380","Mozambique","97","17","2000","0"],
["786380","Mozambique","98","12","2000","0"],
["786380","Mozambique","99","6","2000","0"],
["786380","Mozambique","100","6","2000","0"],
["18275","New Caledonia","0","4412","2000","0"],
["18275","New Caledonia","1","4300","2000","0"],
["18275","New Caledonia","2","4380","2000","0"],
["18275","New Caledonia","3","4392","2000","0"],
["18275","New Caledonia","4","4262","2000","0"],
["18275","New Caledonia","5","4192","2000","0"],
["18275","New Caledonia","6","4253","2000","0"],
["18275","New Caledonia","7","4329","2000","0"],
["18275","New Caledonia","8","4413","2000","0"],
["18275","New Caledonia","9","4367","2000","0"],
["18275","New Caledonia","10","4090","2000","0"],
["18275","New Caledonia","11","3994","2000","0"],
["18275","New Caledonia","12","3979","2000","0"],
["18275","New Caledonia","13","3870","2000","0"],
["18275","New Caledonia","14","3723","2000","0"],
["18275","New Caledonia","15","3681","2000","0"],
["18275","New Caledonia","16","3811","2000","0"],
["18275","New Caledonia","17","3764","2000","0"],
["18275","New Caledonia","18","3679","2000","0"],
["18275","New Caledonia","19","3663","2000","0"],
["18275","New Caledonia","20","3656","2000","0"],
["18275","New Caledonia","21","3689","2000","0"],
["18275","New Caledonia","22","3709","2000","0"],
["18275","New Caledonia","23","3728","2000","0"],
["18275","New Caledonia","24","3742","2000","0"],
["18275","New Caledonia","25","3746","2000","0"],
["18275","New Caledonia","26","3765","2000","0"],
["18275","New Caledonia","27","3777","2000","0"],
["18275","New Caledonia","28","3789","2000","0"],
["18275","New Caledonia","29","3761","2000","0"],
["18275","New Caledonia","30","3728","2000","0"],
["18275","New Caledonia","31","3664","2000","0"],
["18275","New Caledonia","32","3607","2000","0"],
["18275","New Caledonia","33","3535","2000","0"],
["18275","New Caledonia","34","3441","2000","0"],
["18275","New Caledonia","35","3307","2000","0"],
["18275","New Caledonia","36","3131","2000","0"],
["18275","New Caledonia","37","2951","2000","0"],
["18275","New Caledonia","38","2792","2000","0"],
["18275","New Caledonia","39","2655","2000","0"],
["18275","New Caledonia","40","2559","2000","0"],
["18275","New Caledonia","41","2485","2000","0"],
["18275","New Caledonia","42","2429","2000","0"],
["18275","New Caledonia","43","2365","2000","0"],
["18275","New Caledonia","44","2319","2000","0"],
["18275","New Caledonia","45","2282","2000","0"],
["18275","New Caledonia","46","2246","2000","0"],
["18275","New Caledonia","47","2210","2000","0"],
["18275","New Caledonia","48","2202","2000","0"],
["18275","New Caledonia","49","2161","2000","0"],
["18275","New Caledonia","50","2108","2000","0"],
["18275","New Caledonia","51","2032","2000","0"],
["18275","New Caledonia","52","1966","2000","0"],
["18275","New Caledonia","53","1890","2000","0"],
["18275","New Caledonia","54","1831","2000","0"],
["18275","New Caledonia","55","1753","2000","0"],
["18275","New Caledonia","56","1686","2000","0"],
["18275","New Caledonia","57","1621","2000","0"],
["18275","New Caledonia","58","1550","2000","0"],
["18275","New Caledonia","59","1479","2000","0"],
["18275","New Caledonia","60","1423","2000","0"],
["18275","New Caledonia","61","1357","2000","0"],
["18275","New Caledonia","62","1299","2000","0"],
["18275","New Caledonia","63","1238","2000","0"],
["18275","New Caledonia","64","1173","2000","0"],
["18275","New Caledonia","65","1109","2000","0"],
["18275","New Caledonia","66","1038","2000","0"],
["18275","New Caledonia","67","964","2000","0"],
["18275","New Caledonia","68","902","2000","0"],
["18275","New Caledonia","69","832","2000","0"],
["18275","New Caledonia","70","777","2000","0"],
["18275","New Caledonia","71","717","2000","0"],
["18275","New Caledonia","72","666","2000","0"],
["18275","New Caledonia","73","612","2000","0"],
["18275","New Caledonia","74","562","2000","0"],
["18275","New Caledonia","75","507","2000","0"],
["18275","New Caledonia","76","453","2000","0"],
["18275","New Caledonia","77","403","2000","0"],
["18275","New Caledonia","78","352","2000","0"],
["18275","New Caledonia","79","316","2000","0"],
["18275","New Caledonia","80","269","2000","0"],
["18275","New Caledonia","81","236","2000","0"],
["18275","New Caledonia","82","206","2000","0"],
["18275","New Caledonia","83","177","2000","0"],
["18275","New Caledonia","84","145","2000","0"],
["18275","New Caledonia","85","121","2000","0"],
["18275","New Caledonia","86","104","2000","0"],
