[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2699700","Kazakhstan","88","4368","2010","0"],
["2699700","Kazakhstan","89","3936","2010","0"],
["2699700","Kazakhstan","90","2800","2010","0"],
["2699700","Kazakhstan","91","2916","2010","0"],
["2699700","Kazakhstan","92","1692","2010","0"],
["2699700","Kazakhstan","93","1566","2010","0"],
["2699700","Kazakhstan","94","1368","2010","0"],
["2699700","Kazakhstan","95","1461","2010","0"],
["2699700","Kazakhstan","96","895","2010","0"],
["2699700","Kazakhstan","97","806","2010","0"],
["2699700","Kazakhstan","98","349","2010","0"],
["2699700","Kazakhstan","99","335","2010","0"],
["2699700","Kazakhstan","100","351","2010","0"],
["230800","Laos","0","161543","2010","0"],
["230800","Laos","1","158243","2010","0"],
["230800","Laos","2","156593","2010","0"],
["230800","Laos","3","155473","2010","0"],
["230800","Laos","4","154498","2010","0"],
["230800","Laos","5","155605","2010","0"],
["230800","Laos","6","158613","2010","0"],
["230800","Laos","7","161723","2010","0"],
["230800","Laos","8","164346","2010","0"],
["230800","Laos","9","166956","2010","0"],
["230800","Laos","10","165617","2010","0"],
["230800","Laos","11","161040","2010","0"],
["230800","Laos","12","156247","2010","0"],
["230800","Laos","13","151467","2010","0"],
["230800","Laos","14","146629","2010","0"],
["230800","Laos","15","143501","2010","0"],
["230800","Laos","16","148016","2010","0"],
["230800","Laos","17","147674","2010","0"],
["230800","Laos","18","144730","2010","0"],
["230800","Laos","19","140288","2010","0"],
["230800","Laos","20","135139","2010","0"],
["230800","Laos","21","129910","2010","0"],
["230800","Laos","22","124926","2010","0"],
["230800","Laos","23","120422","2010","0"],
["230800","Laos","24","116415","2010","0"],
["230800","Laos","25","112754","2010","0"],
["230800","Laos","26","109201","2010","0"],
["230800","Laos","27","105433","2010","0"],
["230800","Laos","28","101283","2010","0"],
["230800","Laos","29","96945","2010","0"],
["230800","Laos","30","92639","2010","0"],
["230800","Laos","31","88732","2010","0"],
["230800","Laos","32","85331","2010","0"],
["230800","Laos","33","82600","2010","0"],
["230800","Laos","34","80376","2010","0"],
["230800","Laos","35","78332","2010","0"],
["230800","Laos","36","76280","2010","0"],
["230800","Laos","37","74297","2010","0"],
["230800","Laos","38","72317","2010","0"],
["230800","Laos","39","70289","2010","0"],
["230800","Laos","40","68290","2010","0"],
["230800","Laos","41","66215","2010","0"],
["230800","Laos","42","63786","2010","0"],
["230800","Laos","43","60967","2010","0"],
["230800","Laos","44","57919","2010","0"],
["230800","Laos","45","54595","2010","0"],
["230800","Laos","46","51518","2010","0"],
["230800","Laos","47","49386","2010","0"],
["230800","Laos","48","48512","2010","0"],
["230800","Laos","49","48512","2010","0"],
["230800","Laos","50","49072","2010","0"],
["230800","Laos","51","49293","2010","0"],
["230800","Laos","52","48321","2010","0"],
["230800","Laos","53","45633","2010","0"],
["230800","Laos","54","41743","2010","0"],
["230800","Laos","55","37428","2010","0"],
["230800","Laos","56","33562","2010","0"],
["230800","Laos","57","30451","2010","0"],
["230800","Laos","58","28483","2010","0"],
["230800","Laos","59","27357","2010","0"],
["230800","Laos","60","26420","2010","0"],
["230800","Laos","61","25300","2010","0"],
["230800","Laos","62","24175","2010","0"],
["230800","Laos","63","22947","2010","0"],
["230800","Laos","64","21685","2010","0"],
["230800","Laos","65","20559","2010","0"],
["230800","Laos","66","19558","2010","0"],
["230800","Laos","67","18568","2010","0"],
["230800","Laos","68","17508","2010","0"],
["230800","Laos","69","16469","2010","0"],
["230800","Laos","70","15459","2010","0"],
["230800","Laos","71","14464","2010","0"],
["230800","Laos","72","13495","2010","0"],
["230800","Laos","73","12723","2010","0"],
["230800","Laos","74","11775","2010","0"],
["230800","Laos","75","10812","2010","0"],
["230800","Laos","76","9768","2010","0"],
["230800","Laos","77","8749","2010","0"],
["230800","Laos","78","7789","2010","0"],
["230800","Laos","79","6844","2010","0"],
["230800","Laos","80","5933","2010","0"],
["230800","Laos","81","5053","2010","0"],
["230800","Laos","82","4211","2010","0"],
["230800","Laos","83","3367","2010","0"],
["230800","Laos","84","2655","2010","0"],
["230800","Laos","85","2145","2010","0"],
["230800","Laos","86","1687","2010","0"],
["230800","Laos","87","1302","2010","0"],
["230800","Laos","88","978","2010","0"],
["230800","Laos","89","720","2010","0"],
["230800","Laos","90","521","2010","0"],
["230800","Laos","91","366","2010","0"],
["230800","Laos","92","250","2010","0"],
["230800","Laos","93","167","2010","0"],
["230800","Laos","94","108","2010","0"],
["230800","Laos","95","69","2010","0"],
["230800","Laos","96","42","2010","0"],
["230800","Laos","97","24","2010","0"],
["230800","Laos","98","14","2010","0"],
["230800","Laos","99","8","2010","0"],
["230800","Laos","100","9","2010","0"],
["10230","Lebanon","0","70764","2010","0"],
["10230","Lebanon","1","70970","2010","0"],
["10230","Lebanon","2","70553","2010","0"],
["10230","Lebanon","3","70603","2010","0"],
["10230","Lebanon","4","70403","2010","0"],
["10230","Lebanon","5","69771","2010","0"],
["10230","Lebanon","6","69774","2010","0"],
["10230","Lebanon","7","69408","2010","0"],
["10230","Lebanon","8","69268","2010","0"],
["10230","Lebanon","9","68973","2010","0"],
["10230","Lebanon","10","68846","2010","0"],
["10230","Lebanon","11","69448","2010","0"],
["10230","Lebanon","12","70569","2010","0"],
["10230","Lebanon","13","71702","2010","0"],
["10230","Lebanon","14","73048","2010","0"],
["10230","Lebanon","15","74375","2010","0"],
["10230","Lebanon","16","75910","2010","0"],
["10230","Lebanon","17","78122","2010","0"],
["10230","Lebanon","18","80060","2010","0"],
["10230","Lebanon","19","81662","2010","0"],
["10230","Lebanon","20","83474","2010","0"],
["10230","Lebanon","21","84082","2010","0"],
["10230","Lebanon","22","85368","2010","0"],
["10230","Lebanon","23","85895","2010","0"],
["10230","Lebanon","24","86098","2010","0"],
["10230","Lebanon","25","86971","2010","0"],
["10230","Lebanon","26","87251","2010","0"],
["10230","Lebanon","27","87327","2010","0"],
["10230","Lebanon","28","87042","2010","0"],
["10230","Lebanon","29","86580","2010","0"],
["10230","Lebanon","30","86138","2010","0"],
["10230","Lebanon","31","84549","2010","0"],
["10230","Lebanon","32","82719","2010","0"],
["10230","Lebanon","33","80900","2010","0"],
["10230","Lebanon","34","79284","2010","0"],
["10230","Lebanon","35","77729","2010","0"],
["10230","Lebanon","36","75954","2010","0"],
["10230","Lebanon","37","73527","2010","0"],
["10230","Lebanon","38","71187","2010","0"],
["10230","Lebanon","39","69026","2010","0"],
["10230","Lebanon","40","67353","2010","0"],
["10230","Lebanon","41","65796","2010","0"],
["10230","Lebanon","42","63550","2010","0"],
["10230","Lebanon","43","61209","2010","0"],
["10230","Lebanon","44","58959","2010","0"],
["10230","Lebanon","45","57270","2010","0"],
["10230","Lebanon","46","55616","2010","0"],
["10230","Lebanon","47","53641","2010","0"],
["10230","Lebanon","48","51317","2010","0"],
["10230","Lebanon","49","48721","2010","0"],
["10230","Lebanon","50","46631","2010","0"],
["10230","Lebanon","51","45632","2010","0"],
["10230","Lebanon","52","43499","2010","0"],
["10230","Lebanon","53","41346","2010","0"],
["10230","Lebanon","54","39135","2010","0"],
["10230","Lebanon","55","36866","2010","0"],
["10230","Lebanon","56","35175","2010","0"],
["10230","Lebanon","57","32777","2010","0"],
["10230","Lebanon","58","29662","2010","0"],
["10230","Lebanon","59","26157","2010","0"],
["10230","Lebanon","60","22087","2010","0"],
["10230","Lebanon","61","19817","2010","0"],
["10230","Lebanon","62","19203","2010","0"],
["10230","Lebanon","63","19270","2010","0"],
["10230","Lebanon","64","19814","2010","0"],
["10230","Lebanon","65","20199","2010","0"],
["10230","Lebanon","66","20947","2010","0"],
["10230","Lebanon","67","21771","2010","0"],
["10230","Lebanon","68","22607","2010","0"],
["10230","Lebanon","69","23443","2010","0"],
["10230","Lebanon","70","24208","2010","0"],
["10230","Lebanon","71","23450","2010","0"],
["10230","Lebanon","72","22434","2010","0"],
["10230","Lebanon","73","21070","2010","0"],
["10230","Lebanon","74","19489","2010","0"],
["10230","Lebanon","75","17743","2010","0"],
["10230","Lebanon","76","16057","2010","0"],
["10230","Lebanon","77","14433","2010","0"],
["10230","Lebanon","78","12864","2010","0"],
["10230","Lebanon","79","11393","2010","0"],
["10230","Lebanon","80","9943","2010","0"],
["10230","Lebanon","81","8580","2010","0"],
["10230","Lebanon","82","7330","2010","0"],
["10230","Lebanon","83","6168","2010","0"],
["10230","Lebanon","84","5114","2010","0"],
["10230","Lebanon","85","4227","2010","0"],
["10230","Lebanon","86","3414","2010","0"],
["10230","Lebanon","87","2688","2010","0"],
["10230","Lebanon","88","2023","2010","0"],
["10230","Lebanon","89","1491","2010","0"],
["10230","Lebanon","90","1074","2010","0"],
["10230","Lebanon","91","753","2010","0"],
["10230","Lebanon","92","520","2010","0"],
["10230","Lebanon","93","358","2010","0"],
["10230","Lebanon","94","239","2010","0"],
["10230","Lebanon","95","160","2010","0"],
["10230","Lebanon","96","101","2010","0"],
["10230","Lebanon","97","65","2010","0"],
["10230","Lebanon","98","38","2010","0"],
["10230","Lebanon","99","24","2010","0"],
["10230","Lebanon","100","29","2010","0"],
["62249","Latvia","0","20563","2010","0"],
["62249","Latvia","1","22497","2010","0"],
["62249","Latvia","2","23286","2010","0"],
["62249","Latvia","3","22429","2010","0"],
["62249","Latvia","4","21291","2010","0"],
["62249","Latvia","5","20083","2010","0"],
["62249","Latvia","6","19726","2010","0"],
["62249","Latvia","7","19465","2010","0"],
["62249","Latvia","8","18659","2010","0"],
["62249","Latvia","9","18741","2010","0"],
["62249","Latvia","10","18644","2010","0"],
["62249","Latvia","11","17746","2010","0"],
["62249","Latvia","12","17381","2010","0"],
["62249","Latvia","13","18050","2010","0"],
["62249","Latvia","14","19260","2010","0"],
["62249","Latvia","15","21165","2010","0"],
["62249","Latvia","16","23078","2010","0"],
["62249","Latvia","17","25939","2010","0"],
["62249","Latvia","18","28679","2010","0"],
["62249","Latvia","19","31401","2010","0"],
["62249","Latvia","20","32519","2010","0"],
["62249","Latvia","21","34234","2010","0"],
["62249","Latvia","22","33966","2010","0"],
["62249","Latvia","23","33603","2010","0"],
["62249","Latvia","24","32257","2010","0"],
["62249","Latvia","25","32115","2010","0"],
["62249","Latvia","26","32289","2010","0"],
["62249","Latvia","27","29546","2010","0"],
["62249","Latvia","28","27844","2010","0"],
["62249","Latvia","29","27843","2010","0"],
["62249","Latvia","30","26799","2010","0"],
["62249","Latvia","31","26972","2010","0"],
["62249","Latvia","32","27082","2010","0"],
["62249","Latvia","33","27859","2010","0"],
["62249","Latvia","34","27913","2010","0"],
["62249","Latvia","35","27808","2010","0"],
["62249","Latvia","36","28306","2010","0"],
["62249","Latvia","37","29702","2010","0"],
["62249","Latvia","38","30815","2010","0"],
["62249","Latvia","39","30570","2010","0"],
["62249","Latvia","40","28994","2010","0"],
["62249","Latvia","41","29494","2010","0"],
["62249","Latvia","42","29247","2010","0"],
["62249","Latvia","43","29543","2010","0"],
["62249","Latvia","44","28706","2010","0"],
["62249","Latvia","45","30618","2010","0"],
["62249","Latvia","46","31625","2010","0"],
["62249","Latvia","47","32638","2010","0"],
["62249","Latvia","48","33605","2010","0"],
["62249","Latvia","49","33013","2010","0"],
["62249","Latvia","50","32320","2010","0"],
["62249","Latvia","51","32129","2010","0"],
["62249","Latvia","52","30978","2010","0"],
["62249","Latvia","53","29486","2010","0"],
["62249","Latvia","54","29095","2010","0"],
["62249","Latvia","55","28453","2010","0"],
["62249","Latvia","56","26159","2010","0"],
["62249","Latvia","57","26950","2010","0"],
["62249","Latvia","58","26565","2010","0"],
["62249","Latvia","59","25570","2010","0"],
["62249","Latvia","60","26909","2010","0"],
["62249","Latvia","61","24966","2010","0"],
["62249","Latvia","62","22792","2010","0"],
["62249","Latvia","63","20498","2010","0"],
["62249","Latvia","64","18507","2010","0"],
["62249","Latvia","65","19655","2010","0"],
["62249","Latvia","66","21240","2010","0"],
["62249","Latvia","67","23282","2010","0"],
["62249","Latvia","68","25726","2010","0"],
["62249","Latvia","69","23694","2010","0"],
["62249","Latvia","70","24089","2010","0"],
["62249","Latvia","71","23485","2010","0"],
["62249","Latvia","72","22037","2010","0"],
["62249","Latvia","73","19761","2010","0"],
["62249","Latvia","74","17442","2010","0"],
["62249","Latvia","75","15241","2010","0"],
["62249","Latvia","76","15685","2010","0"],
["62249","Latvia","77","16717","2010","0"],
["62249","Latvia","78","15022","2010","0"],
["62249","Latvia","79","14409","2010","0"],
["62249","Latvia","80","12779","2010","0"],
["62249","Latvia","81","12424","2010","0"],
["62249","Latvia","82","11067","2010","0"],
["62249","Latvia","83","9362","2010","0"],
["62249","Latvia","84","8128","2010","0"],
["62249","Latvia","85","6551","2010","0"],
["62249","Latvia","86","5471","2010","0"],
["62249","Latvia","87","4171","2010","0"],
["62249","Latvia","88","2971","2010","0"],
["62249","Latvia","89","2080","2010","0"],
["62249","Latvia","90","1498","2010","0"],
["62249","Latvia","91","1174","2010","0"],
["62249","Latvia","92","812","2010","0"],
["62249","Latvia","93","576","2010","0"],
["62249","Latvia","94","474","2010","0"],
["62249","Latvia","95","415","2010","0"],
["62249","Latvia","96","317","2010","0"],
["62249","Latvia","97","222","2010","0"],
["62249","Latvia","98","148","2010","0"],
["62249","Latvia","99","95","2010","0"],
["62249","Latvia","100","134","2010","0"],
["62680","Lithuania","0","31041","2010","0"],
["62680","Lithuania","1","31266","2010","0"],
["62680","Lithuania","2","30098","2010","0"],
["62680","Lithuania","3","28979","2010","0"],
["62680","Lithuania","4","28576","2010","0"],
["62680","Lithuania","5","28364","2010","0"],
["62680","Lithuania","6","28396","2010","0"],
["62680","Lithuania","7","28164","2010","0"],
["62680","Lithuania","8","28862","2010","0"],
["62680","Lithuania","9","31113","2010","0"],
["62680","Lithuania","10","33249","2010","0"],
["62680","Lithuania","11","34384","2010","0"],
["62680","Lithuania","12","34781","2010","0"],
["62680","Lithuania","13","35437","2010","0"],
["62680","Lithuania","14","36546","2010","0"],
["62680","Lithuania","15","37450","2010","0"],
["62680","Lithuania","16","39152","2010","0"],
["62680","Lithuania","17","43118","2010","0"],
["62680","Lithuania","18","46331","2010","0"],
["62680","Lithuania","19","46653","2010","0"],
["62680","Lithuania","20","45163","2010","0"],
["62680","Lithuania","21","44339","2010","0"],
["62680","Lithuania","22","45335","2010","0"],
["62680","Lithuania","23","46647","2010","0"],
["62680","Lithuania","24","46121","2010","0"],
["62680","Lithuania","25","44672","2010","0"],
["62680","Lithuania","26","44010","2010","0"],
["62680","Lithuania","27","41390","2010","0"],
["62680","Lithuania","28","38166","2010","0"],
["62680","Lithuania","29","37692","2010","0"],
["62680","Lithuania","30","37560","2010","0"],
["62680","Lithuania","31","37563","2010","0"],
["62680","Lithuania","32","37697","2010","0"],
["62680","Lithuania","33","38093","2010","0"],
["62680","Lithuania","34","38297","2010","0"],
["62680","Lithuania","35","38557","2010","0"],
["62680","Lithuania","36","39768","2010","0"],
["62680","Lithuania","37","42083","2010","0"],
["62680","Lithuania","38","43856","2010","0"],
