[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2","Monaco","99","4","1991","0"],
["2","Monaco","100","8","1991","0"],
["446300","Morocco","0","660671","1991","0"],
["446300","Morocco","1","663045","1991","0"],
["446300","Morocco","2","670040","1991","0"],
["446300","Morocco","3","676484","1991","0"],
["446300","Morocco","4","677044","1991","0"],
["446300","Morocco","5","673465","1991","0"],
["446300","Morocco","6","670573","1991","0"],
["446300","Morocco","7","666733","1991","0"],
["446300","Morocco","8","663366","1991","0"],
["446300","Morocco","9","613572","1991","0"],
["446300","Morocco","10","603972","1991","0"],
["446300","Morocco","11","593715","1991","0"],
["446300","Morocco","12","585558","1991","0"],
["446300","Morocco","13","578966","1991","0"],
["446300","Morocco","14","571166","1991","0"],
["446300","Morocco","15","560743","1991","0"],
["446300","Morocco","16","548690","1991","0"],
["446300","Morocco","17","534878","1991","0"],
["446300","Morocco","18","519933","1991","0"],
["446300","Morocco","19","506308","1991","0"],
["446300","Morocco","20","491594","1991","0"],
["446300","Morocco","21","475793","1991","0"],
["446300","Morocco","22","460142","1991","0"],
["446300","Morocco","23","444708","1991","0"],
["446300","Morocco","24","429059","1991","0"],
["446300","Morocco","25","415052","1991","0"],
["446300","Morocco","26","403475","1991","0"],
["446300","Morocco","27","393073","1991","0"],
["446300","Morocco","28","383397","1991","0"],
["446300","Morocco","29","374934","1991","0"],
["446300","Morocco","30","366641","1991","0"],
["446300","Morocco","31","357210","1991","0"],
["446300","Morocco","32","346780","1991","0"],
["446300","Morocco","33","335349","1991","0"],
["446300","Morocco","34","322988","1991","0"],
["446300","Morocco","35","310234","1991","0"],
["446300","Morocco","36","295960","1991","0"],
["446300","Morocco","37","277788","1991","0"],
["446300","Morocco","38","257215","1991","0"],
["446300","Morocco","39","236109","1991","0"],
["446300","Morocco","40","216421","1991","0"],
["446300","Morocco","41","199921","1991","0"],
["446300","Morocco","42","189179","1991","0"],
["446300","Morocco","43","182972","1991","0"],
["446300","Morocco","44","176678","1991","0"],
["446300","Morocco","45","169682","1991","0"],
["446300","Morocco","46","164978","1991","0"],
["446300","Morocco","47","161734","1991","0"],
["446300","Morocco","48","159530","1991","0"],
["446300","Morocco","49","159321","1991","0"],
["446300","Morocco","50","159472","1991","0"],
["446300","Morocco","51","157716","1991","0"],
["446300","Morocco","52","154014","1991","0"],
["446300","Morocco","53","148861","1991","0"],
["446300","Morocco","54","142833","1991","0"],
["446300","Morocco","55","137826","1991","0"],
["446300","Morocco","56","133947","1991","0"],
["446300","Morocco","57","129974","1991","0"],
["446300","Morocco","58","125968","1991","0"],
["446300","Morocco","59","122466","1991","0"],
["446300","Morocco","60","118240","1991","0"],
["446300","Morocco","61","112930","1991","0"],
["446300","Morocco","62","108019","1991","0"],
["446300","Morocco","63","103425","1991","0"],
["446300","Morocco","64","97681","1991","0"],
["446300","Morocco","65","91632","1991","0"],
["446300","Morocco","66","86742","1991","0"],
["446300","Morocco","67","82225","1991","0"],
["446300","Morocco","68","77950","1991","0"],
["446300","Morocco","69","74904","1991","0"],
["446300","Morocco","70","72691","1991","0"],
["446300","Morocco","71","69906","1991","0"],
["446300","Morocco","72","66479","1991","0"],
["446300","Morocco","73","62553","1991","0"],
["446300","Morocco","74","57830","1991","0"],
["446300","Morocco","75","52446","1991","0"],
["446300","Morocco","76","46966","1991","0"],
["446300","Morocco","77","41567","1991","0"],
["446300","Morocco","78","36308","1991","0"],
["446300","Morocco","79","31284","1991","0"],
["446300","Morocco","80","26689","1991","0"],
["446300","Morocco","81","22522","1991","0"],
["446300","Morocco","82","18700","1991","0"],
["446300","Morocco","83","15243","1991","0"],
["446300","Morocco","84","11327","1991","0"],
["446300","Morocco","85","9211","1991","0"],
["446300","Morocco","86","7352","1991","0"],
["446300","Morocco","87","5754","1991","0"],
["446300","Morocco","88","4409","1991","0"],
["446300","Morocco","89","3301","1991","0"],
["446300","Morocco","90","2411","1991","0"],
["446300","Morocco","91","1722","1991","0"],
["446300","Morocco","92","1195","1991","0"],
["446300","Morocco","93","810","1991","0"],
["446300","Morocco","94","534","1991","0"],
["446300","Morocco","95","340","1991","0"],
["446300","Morocco","96","210","1991","0"],
["446300","Morocco","97","127","1991","0"],
["446300","Morocco","98","74","1991","0"],
["446300","Morocco","99","43","1991","0"],
["446300","Morocco","100","48","1991","0"],
["2030","Mauritius","0","21993","1991","0"],
["2030","Mauritius","1","21600","1991","0"],
["2030","Mauritius","2","20630","1991","0"],
["2030","Mauritius","3","19708","1991","0"],
["2030","Mauritius","4","18772","1991","0"],
["2030","Mauritius","5","18254","1991","0"],
["2030","Mauritius","6","18761","1991","0"],
["2030","Mauritius","7","19594","1991","0"],
["2030","Mauritius","8","20619","1991","0"],
["2030","Mauritius","9","23714","1991","0"],
["2030","Mauritius","10","24318","1991","0"],
["2030","Mauritius","11","24065","1991","0"],
["2030","Mauritius","12","23399","1991","0"],
["2030","Mauritius","13","22623","1991","0"],
["2030","Mauritius","14","21902","1991","0"],
["2030","Mauritius","15","21268","1991","0"],
["2030","Mauritius","16","20564","1991","0"],
["2030","Mauritius","17","19792","1991","0"],
["2030","Mauritius","18","18751","1991","0"],
["2030","Mauritius","19","17939","1991","0"],
["2030","Mauritius","20","17647","1991","0"],
["2030","Mauritius","21","17981","1991","0"],
["2030","Mauritius","22","18850","1991","0"],
["2030","Mauritius","23","20021","1991","0"],
["2030","Mauritius","24","21030","1991","0"],
["2030","Mauritius","25","21639","1991","0"],
["2030","Mauritius","26","21765","1991","0"],
["2030","Mauritius","27","21355","1991","0"],
["2030","Mauritius","28","20809","1991","0"],
["2030","Mauritius","29","20391","1991","0"],
["2030","Mauritius","30","19932","1991","0"],
["2030","Mauritius","31","19536","1991","0"],
["2030","Mauritius","32","19128","1991","0"],
["2030","Mauritius","33","18519","1991","0"],
["2030","Mauritius","34","17789","1991","0"],
["2030","Mauritius","35","17197","1991","0"],
["2030","Mauritius","36","16822","1991","0"],
["2030","Mauritius","37","16577","1991","0"],
["2030","Mauritius","38","16345","1991","0"],
["2030","Mauritius","39","15998","1991","0"],
["2030","Mauritius","40","15441","1991","0"],
["2030","Mauritius","41","14626","1991","0"],
["2030","Mauritius","42","13599","1991","0"],
["2030","Mauritius","43","12504","1991","0"],
["2030","Mauritius","44","11497","1991","0"],
["2030","Mauritius","45","10591","1991","0"],
["2030","Mauritius","46","9844","1991","0"],
["2030","Mauritius","47","9246","1991","0"],
["2030","Mauritius","48","8647","1991","0"],
["2030","Mauritius","49","8067","1991","0"],
["2030","Mauritius","50","7670","1991","0"],
["2030","Mauritius","51","7492","1991","0"],
["2030","Mauritius","52","7473","1991","0"],
["2030","Mauritius","53","7552","1991","0"],
["2030","Mauritius","54","7611","1991","0"],
["2030","Mauritius","55","7532","1991","0"],
["2030","Mauritius","56","7239","1991","0"],
["2030","Mauritius","57","6802","1991","0"],
["2030","Mauritius","58","6290","1991","0"],
["2030","Mauritius","59","5868","1991","0"],
["2030","Mauritius","60","5629","1991","0"],
["2030","Mauritius","61","5652","1991","0"],
["2030","Mauritius","62","5836","1991","0"],
["2030","Mauritius","63","6084","1991","0"],
["2030","Mauritius","64","6222","1991","0"],
["2030","Mauritius","65","6161","1991","0"],
["2030","Mauritius","66","5813","1991","0"],
["2030","Mauritius","67","5277","1991","0"],
["2030","Mauritius","68","4680","1991","0"],
["2030","Mauritius","69","4155","1991","0"],
["2030","Mauritius","70","3712","1991","0"],
["2030","Mauritius","71","3405","1991","0"],
["2030","Mauritius","72","3185","1991","0"],
["2030","Mauritius","73","2979","1991","0"],
["2030","Mauritius","74","2744","1991","0"],
["2030","Mauritius","75","2501","1991","0"],
["2030","Mauritius","76","2243","1991","0"],
["2030","Mauritius","77","1978","1991","0"],
["2030","Mauritius","78","1725","1991","0"],
["2030","Mauritius","79","1495","1991","0"],
["2030","Mauritius","80","1288","1991","0"],
["2030","Mauritius","81","1112","1991","0"],
["2030","Mauritius","82","948","1991","0"],
["2030","Mauritius","83","800","1991","0"],
["2030","Mauritius","84","658","1991","0"],
["2030","Mauritius","85","537","1991","0"],
["2030","Mauritius","86","431","1991","0"],
["2030","Mauritius","87","338","1991","0"],
["2030","Mauritius","88","263","1991","0"],
["2030","Mauritius","89","200","1991","0"],
["2030","Mauritius","90","148","1991","0"],
["2030","Mauritius","91","107","1991","0"],
["2030","Mauritius","92","78","1991","0"],
["2030","Mauritius","93","53","1991","0"],
["2030","Mauritius","94","35","1991","0"],
["2030","Mauritius","95","25","1991","0"],
["2030","Mauritius","96","15","1991","0"],
["2030","Mauritius","97","9","1991","0"],
["2030","Mauritius","98","7","1991","0"],
["2030","Mauritius","99","3","1991","0"],
["2030","Mauritius","100","4","1991","0"],
["1030700","Mauritania","0","77278","1991","0"],
["1030700","Mauritania","1","72787","1991","0"],
["1030700","Mauritania","2","69418","1991","0"],
["1030700","Mauritania","3","66922","1991","0"],
["1030700","Mauritania","4","64632","1991","0"],
["1030700","Mauritania","5","62520","1991","0"],
["1030700","Mauritania","6","60567","1991","0"],
["1030700","Mauritania","7","58871","1991","0"],
["1030700","Mauritania","8","57160","1991","0"],
["1030700","Mauritania","9","55523","1991","0"],
["1030700","Mauritania","10","53891","1991","0"],
["1030700","Mauritania","11","52249","1991","0"],
["1030700","Mauritania","12","50754","1991","0"],
["1030700","Mauritania","13","49340","1991","0"],
["1030700","Mauritania","14","46305","1991","0"],
["1030700","Mauritania","15","44003","1991","0"],
["1030700","Mauritania","16","42160","1991","0"],
["1030700","Mauritania","17","40657","1991","0"],
["1030700","Mauritania","18","39388","1991","0"],
["1030700","Mauritania","19","38253","1991","0"],
["1030700","Mauritania","20","37072","1991","0"],
["1030700","Mauritania","21","35772","1991","0"],
["1030700","Mauritania","22","34425","1991","0"],
["1030700","Mauritania","23","33046","1991","0"],
["1030700","Mauritania","24","31978","1991","0"],
["1030700","Mauritania","25","31037","1991","0"],
["1030700","Mauritania","26","30053","1991","0"],
["1030700","Mauritania","27","28947","1991","0"],
["1030700","Mauritania","28","27706","1991","0"],
["1030700","Mauritania","29","26514","1991","0"],
["1030700","Mauritania","30","25476","1991","0"],
["1030700","Mauritania","31","24483","1991","0"],
["1030700","Mauritania","32","23525","1991","0"],
["1030700","Mauritania","33","22530","1991","0"],
["1030700","Mauritania","34","21556","1991","0"],
["1030700","Mauritania","35","20669","1991","0"],
["1030700","Mauritania","36","19887","1991","0"],
["1030700","Mauritania","37","19282","1991","0"],
["1030700","Mauritania","38","18746","1991","0"],
["1030700","Mauritania","39","18217","1991","0"],
["1030700","Mauritania","40","17647","1991","0"],
["1030700","Mauritania","41","17066","1991","0"],
["1030700","Mauritania","42","16478","1991","0"],
["1030700","Mauritania","43","15858","1991","0"],
["1030700","Mauritania","44","15206","1991","0"],
["1030700","Mauritania","45","14563","1991","0"],
["1030700","Mauritania","46","13960","1991","0"],
["1030700","Mauritania","47","13428","1991","0"],
["1030700","Mauritania","48","12928","1991","0"],
["1030700","Mauritania","49","12438","1991","0"],
["1030700","Mauritania","50","11973","1991","0"],
["1030700","Mauritania","51","11525","1991","0"],
["1030700","Mauritania","52","11123","1991","0"],
["1030700","Mauritania","53","10728","1991","0"],
["1030700","Mauritania","54","10349","1991","0"],
["1030700","Mauritania","55","9965","1991","0"],
["1030700","Mauritania","56","9574","1991","0"],
["1030700","Mauritania","57","9170","1991","0"],
["1030700","Mauritania","58","8735","1991","0"],
["1030700","Mauritania","59","8295","1991","0"],
["1030700","Mauritania","60","7862","1991","0"],
["1030700","Mauritania","61","7439","1991","0"],
["1030700","Mauritania","62","7028","1991","0"],
["1030700","Mauritania","63","6613","1991","0"],
["1030700","Mauritania","64","6203","1991","0"],
["1030700","Mauritania","65","5796","1991","0"],
["1030700","Mauritania","66","5390","1991","0"],
["1030700","Mauritania","67","5020","1991","0"],
["1030700","Mauritania","68","4640","1991","0"],
["1030700","Mauritania","69","4260","1991","0"],
["1030700","Mauritania","70","3899","1991","0"],
["1030700","Mauritania","71","3518","1991","0"],
["1030700","Mauritania","72","3146","1991","0"],
["1030700","Mauritania","73","2770","1991","0"],
["1030700","Mauritania","74","2411","1991","0"],
["1030700","Mauritania","75","2094","1991","0"],
["1030700","Mauritania","76","1804","1991","0"],
["1030700","Mauritania","77","1573","1991","0"],
["1030700","Mauritania","78","1358","1991","0"],
["1030700","Mauritania","79","1160","1991","0"],
["1030700","Mauritania","80","980","1991","0"],
["1030700","Mauritania","81","814","1991","0"],
["1030700","Mauritania","82","673","1991","0"],
["1030700","Mauritania","83","554","1991","0"],
["1030700","Mauritania","84","446","1991","0"],
["1030700","Mauritania","85","356","1991","0"],
["1030700","Mauritania","86","276","1991","0"],
["1030700","Mauritania","87","215","1991","0"],
["1030700","Mauritania","88","162","1991","0"],
["1030700","Mauritania","89","118","1991","0"],
["1030700","Mauritania","90","84","1991","0"],
["1030700","Mauritania","91","58","1991","0"],
["1030700","Mauritania","92","40","1991","0"],
["1030700","Mauritania","93","25","1991","0"],
["1030700","Mauritania","94","15","1991","0"],
["1030700","Mauritania","95","10","1991","0"],
["1030700","Mauritania","96","5","1991","0"],
["1030700","Mauritania","97","4","1991","0"],
["1030700","Mauritania","98","2","1991","0"],
["1030700","Mauritania","99","0","1991","0"],
["1030700","Mauritania","100","1","1991","0"],
["298","Maldives","0","8909","1991","0"],
["298","Maldives","1","8656","1991","0"],
["298","Maldives","2","8311","1991","0"],
["298","Maldives","3","8030","1991","0"],
["298","Maldives","4","7757","1991","0"],
["298","Maldives","5","7487","1991","0"],
["298","Maldives","6","7177","1991","0"],
["298","Maldives","7","6828","1991","0"],
["298","Maldives","8","6424","1991","0"],
["298","Maldives","9","6024","1991","0"],
["298","Maldives","10","5667","1991","0"],
["298","Maldives","11","5346","1991","0"],
["298","Maldives","12","5076","1991","0"],
["298","Maldives","13","4839","1991","0"],
["298","Maldives","14","4633","1991","0"],
["298","Maldives","15","4532","1991","0"],
["298","Maldives","16","4479","1991","0"],
["298","Maldives","17","4440","1991","0"],
["298","Maldives","18","4394","1991","0"],
["298","Maldives","19","4361","1991","0"],
["298","Maldives","20","4330","1991","0"],
["298","Maldives","21","4292","1991","0"],
["298","Maldives","22","4245","1991","0"],
["298","Maldives","23","4190","1991","0"],
["298","Maldives","24","4119","1991","0"],
["298","Maldives","25","4041","1991","0"],
["298","Maldives","26","3950","1991","0"],
["298","Maldives","27","3855","1991","0"],
["298","Maldives","28","3734","1991","0"],
["298","Maldives","29","3590","1991","0"],
["298","Maldives","30","3422","1991","0"],
["298","Maldives","31","3261","1991","0"],
["298","Maldives","32","3091","1991","0"],
["298","Maldives","33","2896","1991","0"],
["298","Maldives","34","2659","1991","0"],
["298","Maldives","35","2402","1991","0"],
["298","Maldives","36","2135","1991","0"],
["298","Maldives","37","1893","1991","0"],
