[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["318003","Cote d'Ivoire","91","399","2006","0"],
["318003","Cote d'Ivoire","92","264","2006","0"],
["318003","Cote d'Ivoire","93","175","2006","0"],
["318003","Cote d'Ivoire","94","121","2006","0"],
["318003","Cote d'Ivoire","95","73","2006","0"],
["318003","Cote d'Ivoire","96","50","2006","0"],
["318003","Cote d'Ivoire","97","26","2006","0"],
["318003","Cote d'Ivoire","98","16","2006","0"],
["318003","Cote d'Ivoire","99","9","2006","0"],
["318003","Cote d'Ivoire","100","9","2006","0"],
["437367","Iraq","0","966300","2006","0"],
["437367","Iraq","1","946542","2006","0"],
["437367","Iraq","2","918697","2006","0"],
["437367","Iraq","3","890935","2006","0"],
["437367","Iraq","4","862993","2006","0"],
["437367","Iraq","5","828838","2006","0"],
["437367","Iraq","6","800428","2006","0"],
["437367","Iraq","7","774814","2006","0"],
["437367","Iraq","8","748683","2006","0"],
["437367","Iraq","9","722097","2006","0"],
["437367","Iraq","10","695569","2006","0"],
["437367","Iraq","11","669640","2006","0"],
["437367","Iraq","12","645324","2006","0"],
["437367","Iraq","13","621744","2006","0"],
["437367","Iraq","14","596701","2006","0"],
["437367","Iraq","15","595534","2006","0"],
["437367","Iraq","16","592558","2006","0"],
["437367","Iraq","17","579743","2006","0"],
["437367","Iraq","18","558513","2006","0"],
["437367","Iraq","19","604224","2006","0"],
["437367","Iraq","20","579117","2006","0"],
["437367","Iraq","21","555746","2006","0"],
["437367","Iraq","22","536849","2006","0"],
["437367","Iraq","23","521421","2006","0"],
["437367","Iraq","24","507418","2006","0"],
["437367","Iraq","25","495138","2006","0"],
["437367","Iraq","26","482270","2006","0"],
["437367","Iraq","27","464625","2006","0"],
["437367","Iraq","28","445395","2006","0"],
["437367","Iraq","29","426139","2006","0"],
["437367","Iraq","30","409549","2006","0"],
["437367","Iraq","31","397011","2006","0"],
["437367","Iraq","32","386872","2006","0"],
["437367","Iraq","33","378543","2006","0"],
["437367","Iraq","34","370358","2006","0"],
["437367","Iraq","35","366585","2006","0"],
["437367","Iraq","36","352378","2006","0"],
["437367","Iraq","37","336524","2006","0"],
["437367","Iraq","38","317791","2006","0"],
["437367","Iraq","39","299196","2006","0"],
["437367","Iraq","40","284524","2006","0"],
["437367","Iraq","41","260000","2006","0"],
["437367","Iraq","42","239753","2006","0"],
["437367","Iraq","43","218377","2006","0"],
["437367","Iraq","44","195010","2006","0"],
["437367","Iraq","45","175062","2006","0"],
["437367","Iraq","46","154625","2006","0"],
["437367","Iraq","47","150558","2006","0"],
["437367","Iraq","48","153440","2006","0"],
["437367","Iraq","49","159067","2006","0"],
["437367","Iraq","50","164877","2006","0"],
["437367","Iraq","51","168229","2006","0"],
["437367","Iraq","52","160749","2006","0"],
["437367","Iraq","53","148295","2006","0"],
["437367","Iraq","54","134874","2006","0"],
["437367","Iraq","55","124724","2006","0"],
["437367","Iraq","56","120440","2006","0"],
["437367","Iraq","57","110718","2006","0"],
["437367","Iraq","58","102084","2006","0"],
["437367","Iraq","59","93335","2006","0"],
["437367","Iraq","60","85871","2006","0"],
["437367","Iraq","61","84840","2006","0"],
["437367","Iraq","62","79059","2006","0"],
["437367","Iraq","63","74486","2006","0"],
["437367","Iraq","64","70618","2006","0"],
["437367","Iraq","65","67300","2006","0"],
["437367","Iraq","66","66690","2006","0"],
["437367","Iraq","67","61886","2006","0"],
["437367","Iraq","68","56702","2006","0"],
["437367","Iraq","69","51424","2006","0"],
["437367","Iraq","70","47252","2006","0"],
["437367","Iraq","71","46732","2006","0"],
["437367","Iraq","72","45057","2006","0"],
["437367","Iraq","73","44383","2006","0"],
["437367","Iraq","74","43911","2006","0"],
["437367","Iraq","75","43542","2006","0"],
["437367","Iraq","76","42943","2006","0"],
["437367","Iraq","77","39557","2006","0"],
["437367","Iraq","78","35401","2006","0"],
["437367","Iraq","79","31217","2006","0"],
["437367","Iraq","80","27696","2006","0"],
["437367","Iraq","81","24426","2006","0"],
["437367","Iraq","82","20521","2006","0"],
["437367","Iraq","83","16848","2006","0"],
["437367","Iraq","84","13365","2006","0"],
["437367","Iraq","85","10544","2006","0"],
["437367","Iraq","86","8399","2006","0"],
["437367","Iraq","87","6734","2006","0"],
["437367","Iraq","88","5494","2006","0"],
["437367","Iraq","89","4412","2006","0"],
["437367","Iraq","90","3500","2006","0"],
["437367","Iraq","91","2619","2006","0"],
["437367","Iraq","92","1856","2006","0"],
["437367","Iraq","93","1249","2006","0"],
["437367","Iraq","94","885","2006","0"],
["437367","Iraq","95","552","2006","0"],
["437367","Iraq","96","355","2006","0"],
["437367","Iraq","97","217","2006","0"],
["437367","Iraq","98","131","2006","0"],
["437367","Iraq","99","72","2006","0"],
["437367","Iraq","100","86","2006","0"],
["364485","Japan","0","1121007","2006","0"],
["364485","Japan","1","1114492","2006","0"],
["364485","Japan","2","1145209","2006","0"],
["364485","Japan","3","1166982","2006","0"],
["364485","Japan","4","1185435","2006","0"],
["364485","Japan","5","1200340","2006","0"],
["364485","Japan","6","1201548","2006","0"],
["364485","Japan","7","1239140","2006","0"],
["364485","Japan","8","1244174","2006","0"],
["364485","Japan","9","1246092","2006","0"],
["364485","Japan","10","1257389","2006","0"],
["364485","Japan","11","1268813","2006","0"],
["364485","Japan","12","1214796","2006","0"],
["364485","Japan","13","1199607","2006","0"],
["364485","Japan","14","1217854","2006","0"],
["364485","Japan","15","1210359","2006","0"],
["364485","Japan","16","1215327","2006","0"],
["364485","Japan","17","1250123","2006","0"],
["364485","Japan","18","1297981","2006","0"],
["364485","Japan","19","1338788","2006","0"],
["364485","Japan","20","1374765","2006","0"],
["364485","Japan","21","1439527","2006","0"],
["364485","Japan","22","1484699","2006","0"],
["364485","Japan","23","1499597","2006","0"],
["364485","Japan","24","1508249","2006","0"],
["364485","Japan","25","1545185","2006","0"],
["364485","Japan","26","1594856","2006","0"],
["364485","Japan","27","1601735","2006","0"],
["364485","Japan","28","1662468","2006","0"],
["364485","Japan","29","1711548","2006","0"],
["364485","Japan","30","1780080","2006","0"],
["364485","Japan","31","1861055","2006","0"],
["364485","Japan","32","1964337","2006","0"],
["364485","Japan","33","1978600","2006","0"],
["364485","Japan","34","1938396","2006","0"],
["364485","Japan","35","1889490","2006","0"],
["364485","Japan","36","1835638","2006","0"],
["364485","Japan","37","1818040","2006","0"],
["364485","Japan","38","1784592","2006","0"],
["364485","Japan","39","1682706","2006","0"],
["364485","Japan","40","1481782","2006","0"],
["364485","Japan","41","1703412","2006","0"],
["364485","Japan","42","1628361","2006","0"],
["364485","Japan","43","1585979","2006","0"],
["364485","Japan","44","1541334","2006","0"],
["364485","Japan","45","1534528","2006","0"],
["364485","Japan","46","1553534","2006","0"],
["364485","Japan","47","1577426","2006","0"],
["364485","Japan","48","1537353","2006","0"],
["364485","Japan","49","1524425","2006","0"],
["364485","Japan","50","1603422","2006","0"],
["364485","Japan","51","1648351","2006","0"],
["364485","Japan","52","1680705","2006","0"],
["364485","Japan","53","1784348","2006","0"],
["364485","Japan","54","1885181","2006","0"],
["364485","Japan","55","2009166","2006","0"],
["364485","Japan","56","2169935","2006","0"],
["364485","Japan","57","2320368","2006","0"],
["364485","Japan","58","2278845","2006","0"],
["364485","Japan","59","1991507","2006","0"],
["364485","Japan","60","1411790","2006","0"],
["364485","Japan","61","1567375","2006","0"],
["364485","Japan","62","1784155","2006","0"],
["364485","Japan","63","1752382","2006","0"],
["364485","Japan","64","1775246","2006","0"],
["364485","Japan","65","1696389","2006","0"],
["364485","Japan","66","1527034","2006","0"],
["364485","Japan","67","1373178","2006","0"],
["364485","Japan","68","1451701","2006","0"],
["364485","Japan","69","1475044","2006","0"],
["364485","Japan","70","1449324","2006","0"],
["364485","Japan","71","1373207","2006","0"],
["364485","Japan","72","1314838","2006","0"],
["364485","Japan","73","1294464","2006","0"],
["364485","Japan","74","1251528","2006","0"],
["364485","Japan","75","1185609","2006","0"],
["364485","Japan","76","1113872","2006","0"],
["364485","Japan","77","1061906","2006","0"],
["364485","Japan","78","1004457","2006","0"],
["364485","Japan","79","946291","2006","0"],
["364485","Japan","80","880395","2006","0"],
["364485","Japan","81","790503","2006","0"],
["364485","Japan","82","692784","2006","0"],
["364485","Japan","83","619492","2006","0"],
["364485","Japan","84","553359","2006","0"],
["364485","Japan","85","497797","2006","0"],
["364485","Japan","86","450239","2006","0"],
["364485","Japan","87","349606","2006","0"],
["364485","Japan","88","320558","2006","0"],
["364485","Japan","89","282360","2006","0"],
["364485","Japan","90","247436","2006","0"],
["364485","Japan","91","207639","2006","0"],
["364485","Japan","92","175095","2006","0"],
["364485","Japan","93","140611","2006","0"],
["364485","Japan","94","110339","2006","0"],
["364485","Japan","95","82796","2006","0"],
["364485","Japan","96","61762","2006","0"],
["364485","Japan","97","43708","2006","0"],
["364485","Japan","98","29607","2006","0"],
["364485","Japan","99","19607","2006","0"],
["364485","Japan","100","31110","2006","0"],
["116","Jersey","0","959","2006","0"],
["116","Jersey","1","977","2006","0"],
["116","Jersey","2","990","2006","0"],
["116","Jersey","3","962","2006","0"],
["116","Jersey","4","948","2006","0"],
["116","Jersey","5","970","2006","0"],
["116","Jersey","6","1016","2006","0"],
["116","Jersey","7","1101","2006","0"],
["116","Jersey","8","1115","2006","0"],
["116","Jersey","9","1105","2006","0"],
["116","Jersey","10","1134","2006","0"],
["116","Jersey","11","1086","2006","0"],
["116","Jersey","12","1007","2006","0"],
["116","Jersey","13","979","2006","0"],
["116","Jersey","14","990","2006","0"],
["116","Jersey","15","1001","2006","0"],
["116","Jersey","16","1027","2006","0"],
["116","Jersey","17","1057","2006","0"],
["116","Jersey","18","1058","2006","0"],
["116","Jersey","19","1003","2006","0"],
["116","Jersey","20","1017","2006","0"],
["116","Jersey","21","1023","2006","0"],
["116","Jersey","22","1035","2006","0"],
["116","Jersey","23","1030","2006","0"],
["116","Jersey","24","1008","2006","0"],
["116","Jersey","25","1063","2006","0"],
["116","Jersey","26","1058","2006","0"],
["116","Jersey","27","1043","2006","0"],
["116","Jersey","28","1057","2006","0"],
["116","Jersey","29","1033","2006","0"],
["116","Jersey","30","1088","2006","0"],
["116","Jersey","31","1121","2006","0"],
["116","Jersey","32","1130","2006","0"],
["116","Jersey","33","1189","2006","0"],
["116","Jersey","34","1312","2006","0"],
["116","Jersey","35","1450","2006","0"],
["116","Jersey","36","1473","2006","0"],
["116","Jersey","37","1540","2006","0"],
["116","Jersey","38","1601","2006","0"],
["116","Jersey","39","1572","2006","0"],
["116","Jersey","40","1616","2006","0"],
["116","Jersey","41","1633","2006","0"],
["116","Jersey","42","1619","2006","0"],
["116","Jersey","43","1540","2006","0"],
["116","Jersey","44","1477","2006","0"],
["116","Jersey","45","1441","2006","0"],
["116","Jersey","46","1393","2006","0"],
["116","Jersey","47","1420","2006","0"],
["116","Jersey","48","1402","2006","0"],
["116","Jersey","49","1324","2006","0"],
["116","Jersey","50","1261","2006","0"],
["116","Jersey","51","1220","2006","0"],
["116","Jersey","52","1234","2006","0"],
["116","Jersey","53","1203","2006","0"],
["116","Jersey","54","1209","2006","0"],
["116","Jersey","55","1175","2006","0"],
["116","Jersey","56","1201","2006","0"],
["116","Jersey","57","1211","2006","0"],
["116","Jersey","58","1263","2006","0"],
["116","Jersey","59","1229","2006","0"],
["116","Jersey","60","999","2006","0"],
["116","Jersey","61","961","2006","0"],
["116","Jersey","62","943","2006","0"],
["116","Jersey","63","825","2006","0"],
["116","Jersey","64","772","2006","0"],
["116","Jersey","65","819","2006","0"],
["116","Jersey","66","861","2006","0"],
["116","Jersey","67","827","2006","0"],
["116","Jersey","68","757","2006","0"],
["116","Jersey","69","761","2006","0"],
["116","Jersey","70","751","2006","0"],
["116","Jersey","71","696","2006","0"],
["116","Jersey","72","646","2006","0"],
["116","Jersey","73","592","2006","0"],
["116","Jersey","74","559","2006","0"],
["116","Jersey","75","583","2006","0"],
["116","Jersey","76","546","2006","0"],
["116","Jersey","77","504","2006","0"],
["116","Jersey","78","449","2006","0"],
["116","Jersey","79","452","2006","0"],
["116","Jersey","80","438","2006","0"],
["116","Jersey","81","411","2006","0"],
["116","Jersey","82","362","2006","0"],
["116","Jersey","83","340","2006","0"],
["116","Jersey","84","305","2006","0"],
["116","Jersey","85","305","2006","0"],
["116","Jersey","86","245","2006","0"],
["116","Jersey","87","187","2006","0"],
["116","Jersey","88","159","2006","0"],
["116","Jersey","89","148","2006","0"],
["116","Jersey","90","142","2006","0"],
["116","Jersey","91","117","2006","0"],
["116","Jersey","92","94","2006","0"],
["116","Jersey","93","82","2006","0"],
["116","Jersey","94","60","2006","0"],
["116","Jersey","95","44","2006","0"],
["116","Jersey","96","34","2006","0"],
["116","Jersey","97","26","2006","0"],
["116","Jersey","98","16","2006","0"],
["116","Jersey","99","10","2006","0"],
["116","Jersey","100","18","2006","0"],
["10831","Jamaica","0","56876","2006","0"],
["10831","Jamaica","1","57117","2006","0"],
["10831","Jamaica","2","57469","2006","0"],
["10831","Jamaica","3","57781","2006","0"],
["10831","Jamaica","4","58034","2006","0"],
["10831","Jamaica","5","58330","2006","0"],
["10831","Jamaica","6","60062","2006","0"],
["10831","Jamaica","7","61603","2006","0"],
["10831","Jamaica","8","62350","2006","0"],
["10831","Jamaica","9","62983","2006","0"],
["10831","Jamaica","10","65265","2006","0"],
["10831","Jamaica","11","65869","2006","0"],
["10831","Jamaica","12","62990","2006","0"],
["10831","Jamaica","13","62640","2006","0"],
["10831","Jamaica","14","63908","2006","0"],
["10831","Jamaica","15","64243","2006","0"],
["10831","Jamaica","16","63601","2006","0"],
["10831","Jamaica","17","60126","2006","0"],
["10831","Jamaica","18","56124","2006","0"],
["10831","Jamaica","19","55515","2006","0"],
["10831","Jamaica","20","55763","2006","0"],
["10831","Jamaica","21","55578","2006","0"],
["10831","Jamaica","22","56166","2006","0"],
["10831","Jamaica","23","56655","2006","0"],
["10831","Jamaica","24","54821","2006","0"],
["10831","Jamaica","25","52229","2006","0"],
["10831","Jamaica","26","50089","2006","0"],
["10831","Jamaica","27","48294","2006","0"],
["10831","Jamaica","28","46735","2006","0"],
["10831","Jamaica","29","45388","2006","0"],
["10831","Jamaica","30","43667","2006","0"],
