[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["48105","Slovakia","4","55474","2012","0"],
["48105","Slovakia","5","53750","2012","0"],
["48105","Slovakia","6","53715","2012","0"],
["48105","Slovakia","7","53622","2012","0"],
["48105","Slovakia","8","52324","2012","0"],
["48105","Slovakia","9","50966","2012","0"],
["48105","Slovakia","10","50890","2012","0"],
["48105","Slovakia","11","53224","2012","0"],
["48105","Slovakia","12","55651","2012","0"],
["48105","Slovakia","13","56796","2012","0"],
["48105","Slovakia","14","57768","2012","0"],
["48105","Slovakia","15","58393","2012","0"],
["48105","Slovakia","16","58592","2012","0"],
["48105","Slovakia","17","61638","2012","0"],
["48105","Slovakia","18","67793","2012","0"],
["48105","Slovakia","19","72275","2012","0"],
["48105","Slovakia","20","75568","2012","0"],
["48105","Slovakia","21","77608","2012","0"],
["48105","Slovakia","22","77965","2012","0"],
["48105","Slovakia","23","79493","2012","0"],
["48105","Slovakia","24","80066","2012","0"],
["48105","Slovakia","25","81168","2012","0"],
["48105","Slovakia","26","82655","2012","0"],
["48105","Slovakia","27","84052","2012","0"],
["48105","Slovakia","28","85336","2012","0"],
["48105","Slovakia","29","86048","2012","0"],
["48105","Slovakia","30","86503","2012","0"],
["48105","Slovakia","31","87525","2012","0"],
["48105","Slovakia","32","91475","2012","0"],
["48105","Slovakia","33","92988","2012","0"],
["48105","Slovakia","34","93331","2012","0"],
["48105","Slovakia","35","91975","2012","0"],
["48105","Slovakia","36","93411","2012","0"],
["48105","Slovakia","37","92670","2012","0"],
["48105","Slovakia","38","89862","2012","0"],
["48105","Slovakia","39","86065","2012","0"],
["48105","Slovakia","40","82636","2012","0"],
["48105","Slovakia","41","81315","2012","0"],
["48105","Slovakia","42","78454","2012","0"],
["48105","Slovakia","43","75195","2012","0"],
["48105","Slovakia","44","72917","2012","0"],
["48105","Slovakia","45","73148","2012","0"],
["48105","Slovakia","46","73211","2012","0"],
["48105","Slovakia","47","74848","2012","0"],
["48105","Slovakia","48","75858","2012","0"],
["48105","Slovakia","49","73510","2012","0"],
["48105","Slovakia","50","74127","2012","0"],
["48105","Slovakia","51","75776","2012","0"],
["48105","Slovakia","52","75067","2012","0"],
["48105","Slovakia","53","75636","2012","0"],
["48105","Slovakia","54","78610","2012","0"],
["48105","Slovakia","55","79550","2012","0"],
["48105","Slovakia","56","78767","2012","0"],
["48105","Slovakia","57","77562","2012","0"],
["48105","Slovakia","58","75483","2012","0"],
["48105","Slovakia","59","74785","2012","0"],
["48105","Slovakia","60","74212","2012","0"],
["48105","Slovakia","61","71328","2012","0"],
["48105","Slovakia","62","65760","2012","0"],
["48105","Slovakia","63","61456","2012","0"],
["48105","Slovakia","64","58585","2012","0"],
["48105","Slovakia","65","52564","2012","0"],
["48105","Slovakia","66","45375","2012","0"],
["48105","Slovakia","67","43495","2012","0"],
["48105","Slovakia","68","42476","2012","0"],
["48105","Slovakia","69","40710","2012","0"],
["48105","Slovakia","70","40168","2012","0"],
["48105","Slovakia","71","39121","2012","0"],
["48105","Slovakia","72","37196","2012","0"],
["48105","Slovakia","73","34679","2012","0"],
["48105","Slovakia","74","31872","2012","0"],
["48105","Slovakia","75","29667","2012","0"],
["48105","Slovakia","76","28079","2012","0"],
["48105","Slovakia","77","26834","2012","0"],
["48105","Slovakia","78","25671","2012","0"],
["48105","Slovakia","79","24943","2012","0"],
["48105","Slovakia","80","23510","2012","0"],
["48105","Slovakia","81","21965","2012","0"],
["48105","Slovakia","82","19826","2012","0"],
["48105","Slovakia","83","17496","2012","0"],
["48105","Slovakia","84","15474","2012","0"],
["48105","Slovakia","85","13781","2012","0"],
["48105","Slovakia","86","11748","2012","0"],
["48105","Slovakia","87","10062","2012","0"],
["48105","Slovakia","88","9031","2012","0"],
["48105","Slovakia","89","7654","2012","0"],
["48105","Slovakia","90","6356","2012","0"],
["48105","Slovakia","91","4649","2012","0"],
["48105","Slovakia","92","3613","2012","0"],
["48105","Slovakia","93","1953","2012","0"],
["48105","Slovakia","94","1074","2012","0"],
["48105","Slovakia","95","798","2012","0"],
["48105","Slovakia","96","724","2012","0"],
["48105","Slovakia","97","770","2012","0"],
["48105","Slovakia","98","619","2012","0"],
["48105","Slovakia","99","421","2012","0"],
["48105","Slovakia","100","701","2012","0"],
["160","Liechtenstein","0","395","2012","0"],
["160","Liechtenstein","1","400","2012","0"],
["160","Liechtenstein","2","402","2012","0"],
["160","Liechtenstein","3","378","2012","0"],
["160","Liechtenstein","4","354","2012","0"],
["160","Liechtenstein","5","357","2012","0"],
["160","Liechtenstein","6","374","2012","0"],
["160","Liechtenstein","7","381","2012","0"],
["160","Liechtenstein","8","365","2012","0"],
["160","Liechtenstein","9","375","2012","0"],
["160","Liechtenstein","10","405","2012","0"],
["160","Liechtenstein","11","424","2012","0"],
["160","Liechtenstein","12","436","2012","0"],
["160","Liechtenstein","13","426","2012","0"],
["160","Liechtenstein","14","410","2012","0"],
["160","Liechtenstein","15","420","2012","0"],
["160","Liechtenstein","16","441","2012","0"],
["160","Liechtenstein","17","416","2012","0"],
["160","Liechtenstein","18","422","2012","0"],
["160","Liechtenstein","19","427","2012","0"],
["160","Liechtenstein","20","436","2012","0"],
["160","Liechtenstein","21","441","2012","0"],
["160","Liechtenstein","22","428","2012","0"],
["160","Liechtenstein","23","447","2012","0"],
["160","Liechtenstein","24","465","2012","0"],
["160","Liechtenstein","25","431","2012","0"],
["160","Liechtenstein","26","437","2012","0"],
["160","Liechtenstein","27","456","2012","0"],
["160","Liechtenstein","28","451","2012","0"],
["160","Liechtenstein","29","460","2012","0"],
["160","Liechtenstein","30","484","2012","0"],
["160","Liechtenstein","31","491","2012","0"],
["160","Liechtenstein","32","474","2012","0"],
["160","Liechtenstein","33","463","2012","0"],
["160","Liechtenstein","34","467","2012","0"],
["160","Liechtenstein","35","483","2012","0"],
["160","Liechtenstein","36","492","2012","0"],
["160","Liechtenstein","37","489","2012","0"],
["160","Liechtenstein","38","529","2012","0"],
["160","Liechtenstein","39","545","2012","0"],
["160","Liechtenstein","40","546","2012","0"],
["160","Liechtenstein","41","583","2012","0"],
["160","Liechtenstein","42","630","2012","0"],
["160","Liechtenstein","43","643","2012","0"],
["160","Liechtenstein","44","632","2012","0"],
["160","Liechtenstein","45","627","2012","0"],
["160","Liechtenstein","46","608","2012","0"],
["160","Liechtenstein","47","615","2012","0"],
["160","Liechtenstein","48","617","2012","0"],
["160","Liechtenstein","49","599","2012","0"],
["160","Liechtenstein","50","609","2012","0"],
["160","Liechtenstein","51","609","2012","0"],
["160","Liechtenstein","52","574","2012","0"],
["160","Liechtenstein","53","563","2012","0"],
["160","Liechtenstein","54","543","2012","0"],
["160","Liechtenstein","55","555","2012","0"],
["160","Liechtenstein","56","523","2012","0"],
["160","Liechtenstein","57","512","2012","0"],
["160","Liechtenstein","58","501","2012","0"],
["160","Liechtenstein","59","495","2012","0"],
["160","Liechtenstein","60","466","2012","0"],
["160","Liechtenstein","61","453","2012","0"],
["160","Liechtenstein","62","457","2012","0"],
["160","Liechtenstein","63","466","2012","0"],
["160","Liechtenstein","64","446","2012","0"],
["160","Liechtenstein","65","431","2012","0"],
["160","Liechtenstein","66","395","2012","0"],
["160","Liechtenstein","67","385","2012","0"],
["160","Liechtenstein","68","399","2012","0"],
["160","Liechtenstein","69","355","2012","0"],
["160","Liechtenstein","70","321","2012","0"],
["160","Liechtenstein","71","307","2012","0"],
["160","Liechtenstein","72","272","2012","0"],
["160","Liechtenstein","73","248","2012","0"],
["160","Liechtenstein","74","214","2012","0"],
["160","Liechtenstein","75","201","2012","0"],
["160","Liechtenstein","76","174","2012","0"],
["160","Liechtenstein","77","174","2012","0"],
["160","Liechtenstein","78","184","2012","0"],
["160","Liechtenstein","79","156","2012","0"],
["160","Liechtenstein","80","136","2012","0"],
["160","Liechtenstein","81","131","2012","0"],
["160","Liechtenstein","82","121","2012","0"],
["160","Liechtenstein","83","111","2012","0"],
["160","Liechtenstein","84","102","2012","0"],
["160","Liechtenstein","85","96","2012","0"],
["160","Liechtenstein","86","90","2012","0"],
["160","Liechtenstein","87","85","2012","0"],
["160","Liechtenstein","88","77","2012","0"],
["160","Liechtenstein","89","69","2012","0"],
["160","Liechtenstein","90","60","2012","0"],
["160","Liechtenstein","91","45","2012","0"],
["160","Liechtenstein","92","32","2012","0"],
["160","Liechtenstein","93","25","2012","0"],
["160","Liechtenstein","94","17","2012","0"],
["160","Liechtenstein","95","13","2012","0"],
["160","Liechtenstein","96","11","2012","0"],
["160","Liechtenstein","97","8","2012","0"],
["160","Liechtenstein","98","7","2012","0"],
["160","Liechtenstein","99","4","2012","0"],
["160","Liechtenstein","100","8","2012","0"],
["30355","Lesotho","0","48560","2012","0"],
["30355","Lesotho","1","46528","2012","0"],
["30355","Lesotho","2","45234","2012","0"],
["30355","Lesotho","3","44373","2012","0"],
["30355","Lesotho","4","43555","2012","0"],
["30355","Lesotho","5","42962","2012","0"],
["30355","Lesotho","6","42618","2012","0"],
["30355","Lesotho","7","42365","2012","0"],
["30355","Lesotho","8","42136","2012","0"],
["30355","Lesotho","9","41812","2012","0"],
["30355","Lesotho","10","41531","2012","0"],
["30355","Lesotho","11","41255","2012","0"],
["30355","Lesotho","12","40832","2012","0"],
["30355","Lesotho","13","40336","2012","0"],
["30355","Lesotho","14","39797","2012","0"],
["30355","Lesotho","15","38978","2012","0"],
["30355","Lesotho","16","38607","2012","0"],
["30355","Lesotho","17","38858","2012","0"],
["30355","Lesotho","18","39319","2012","0"],
["30355","Lesotho","19","39734","2012","0"],
["30355","Lesotho","20","39956","2012","0"],
["30355","Lesotho","21","40060","2012","0"],
["30355","Lesotho","22","40263","2012","0"],
["30355","Lesotho","23","40506","2012","0"],
["30355","Lesotho","24","40688","2012","0"],
["30355","Lesotho","25","40919","2012","0"],
["30355","Lesotho","26","41270","2012","0"],
["30355","Lesotho","27","41247","2012","0"],
["30355","Lesotho","28","40777","2012","0"],
["30355","Lesotho","29","40116","2012","0"],
["30355","Lesotho","30","39157","2012","0"],
["30355","Lesotho","31","37560","2012","0"],
["30355","Lesotho","32","35057","2012","0"],
["30355","Lesotho","33","32150","2012","0"],
["30355","Lesotho","34","29290","2012","0"],
["30355","Lesotho","35","26669","2012","0"],
["30355","Lesotho","36","24220","2012","0"],
["30355","Lesotho","37","21306","2012","0"],
["30355","Lesotho","38","19116","2012","0"],
["30355","Lesotho","39","17544","2012","0"],
["30355","Lesotho","40","16499","2012","0"],
["30355","Lesotho","41","15767","2012","0"],
["30355","Lesotho","42","15125","2012","0"],
["30355","Lesotho","43","14544","2012","0"],
["30355","Lesotho","44","13991","2012","0"],
["30355","Lesotho","45","13541","2012","0"],
["30355","Lesotho","46","13292","2012","0"],
["30355","Lesotho","47","13413","2012","0"],
["30355","Lesotho","48","13449","2012","0"],
["30355","Lesotho","49","13355","2012","0"],
["30355","Lesotho","50","13139","2012","0"],
["30355","Lesotho","51","12858","2012","0"],
["30355","Lesotho","52","12579","2012","0"],
["30355","Lesotho","53","12242","2012","0"],
["30355","Lesotho","54","11812","2012","0"],
["30355","Lesotho","55","11351","2012","0"],
["30355","Lesotho","56","10858","2012","0"],
["30355","Lesotho","57","10311","2012","0"],
["30355","Lesotho","58","9840","2012","0"],
["30355","Lesotho","59","9466","2012","0"],
["30355","Lesotho","60","9160","2012","0"],
["30355","Lesotho","61","8894","2012","0"],
["30355","Lesotho","62","8523","2012","0"],
["30355","Lesotho","63","8111","2012","0"],
["30355","Lesotho","64","7639","2012","0"],
["30355","Lesotho","65","7183","2012","0"],
["30355","Lesotho","66","6804","2012","0"],
["30355","Lesotho","67","6487","2012","0"],
["30355","Lesotho","68","6225","2012","0"],
["30355","Lesotho","69","6046","2012","0"],
["30355","Lesotho","70","5904","2012","0"],
["30355","Lesotho","71","5756","2012","0"],
["30355","Lesotho","72","5517","2012","0"],
["30355","Lesotho","73","5314","2012","0"],
["30355","Lesotho","74","5127","2012","0"],
["30355","Lesotho","75","4946","2012","0"],
["30355","Lesotho","76","4755","2012","0"],
["30355","Lesotho","77","4520","2012","0"],
["30355","Lesotho","78","4237","2012","0"],
["30355","Lesotho","79","3906","2012","0"],
["30355","Lesotho","80","3538","2012","0"],
["30355","Lesotho","81","3152","2012","0"],
["30355","Lesotho","82","2734","2012","0"],
["30355","Lesotho","83","2336","2012","0"],
["30355","Lesotho","84","1975","2012","0"],
["30355","Lesotho","85","1642","2012","0"],
["30355","Lesotho","86","1327","2012","0"],
["30355","Lesotho","87","1057","2012","0"],
["30355","Lesotho","88","827","2012","0"],
["30355","Lesotho","89","632","2012","0"],
["30355","Lesotho","90","471","2012","0"],
["30355","Lesotho","91","345","2012","0"],
["30355","Lesotho","92","246","2012","0"],
["30355","Lesotho","93","169","2012","0"],
["30355","Lesotho","94","114","2012","0"],
["30355","Lesotho","95","71","2012","0"],
["30355","Lesotho","96","45","2012","0"],
["30355","Lesotho","97","29","2012","0"],
["30355","Lesotho","98","14","2012","0"],
["30355","Lesotho","99","10","2012","0"],
["30355","Lesotho","100","12","2012","0"],
["2586","Luxembourg","0","5882","2012","0"],
["2586","Luxembourg","1","5975","2012","0"],
["2586","Luxembourg","2","6092","2012","0"],
["2586","Luxembourg","3","6051","2012","0"],
["2586","Luxembourg","4","6079","2012","0"],
["2586","Luxembourg","5","6104","2012","0"],
["2586","Luxembourg","6","6090","2012","0"],
["2586","Luxembourg","7","6101","2012","0"],
["2586","Luxembourg","8","6103","2012","0"],
["2586","Luxembourg","9","6130","2012","0"],
["2586","Luxembourg","10","6232","2012","0"],
["2586","Luxembourg","11","6445","2012","0"],
["2586","Luxembourg","12","6548","2012","0"],
["2586","Luxembourg","13","6424","2012","0"],
["2586","Luxembourg","14","6382","2012","0"],
["2586","Luxembourg","15","6579","2012","0"],
["2586","Luxembourg","16","6543","2012","0"],
["2586","Luxembourg","17","6446","2012","0"],
["2586","Luxembourg","18","6447","2012","0"],
["2586","Luxembourg","19","6315","2012","0"],
["2586","Luxembourg","20","6275","2012","0"],
["2586","Luxembourg","21","6439","2012","0"],
["2586","Luxembourg","22","6706","2012","0"],
["2586","Luxembourg","23","6669","2012","0"],
["2586","Luxembourg","24","6686","2012","0"],
["2586","Luxembourg","25","6790","2012","0"],
["2586","Luxembourg","26","6955","2012","0"],
["2586","Luxembourg","27","6999","2012","0"],
["2586","Luxembourg","28","7290","2012","0"],
["2586","Luxembourg","29","7547","2012","0"],
["2586","Luxembourg","30","7771","2012","0"],
["2586","Luxembourg","31","7833","2012","0"],
["2586","Luxembourg","32","7829","2012","0"],
["2586","Luxembourg","33","7897","2012","0"],
["2586","Luxembourg","34","7914","2012","0"],
["2586","Luxembourg","35","7875","2012","0"],
["2586","Luxembourg","36","7818","2012","0"],
["2586","Luxembourg","37","7749","2012","0"],
["2586","Luxembourg","38","7678","2012","0"],
["2586","Luxembourg","39","7886","2012","0"],
["2586","Luxembourg","40","8278","2012","0"],
["2586","Luxembourg","41","8482","2012","0"],
["2586","Luxembourg","42","8334","2012","0"],
["2586","Luxembourg","43","8396","2012","0"],
["2586","Luxembourg","44","8508","2012","0"],
["2586","Luxembourg","45","8623","2012","0"],
["2586","Luxembourg","46","8652","2012","0"],
["2586","Luxembourg","47","8627","2012","0"],
["2586","Luxembourg","48","8500","2012","0"],
["2586","Luxembourg","49","8270","2012","0"],
["2586","Luxembourg","50","8042","2012","0"],
