[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1030700","Mauritania","31","35514","2004","0"],
["1030700","Mauritania","32","34404","2004","0"],
["1030700","Mauritania","33","33494","2004","0"],
["1030700","Mauritania","34","32489","2004","0"],
["1030700","Mauritania","35","31352","2004","0"],
["1030700","Mauritania","36","30188","2004","0"],
["1030700","Mauritania","37","29223","2004","0"],
["1030700","Mauritania","38","28500","2004","0"],
["1030700","Mauritania","39","27661","2004","0"],
["1030700","Mauritania","40","26666","2004","0"],
["1030700","Mauritania","41","25535","2004","0"],
["1030700","Mauritania","42","24403","2004","0"],
["1030700","Mauritania","43","23466","2004","0"],
["1030700","Mauritania","44","22518","2004","0"],
["1030700","Mauritania","45","21561","2004","0"],
["1030700","Mauritania","46","20575","2004","0"],
["1030700","Mauritania","47","19578","2004","0"],
["1030700","Mauritania","48","18732","2004","0"],
["1030700","Mauritania","49","17975","2004","0"],
["1030700","Mauritania","50","17341","2004","0"],
["1030700","Mauritania","51","16762","2004","0"],
["1030700","Mauritania","52","16155","2004","0"],
["1030700","Mauritania","53","15579","2004","0"],
["1030700","Mauritania","54","14990","2004","0"],
["1030700","Mauritania","55","14360","2004","0"],
["1030700","Mauritania","56","13706","2004","0"],
["1030700","Mauritania","57","12992","2004","0"],
["1030700","Mauritania","58","12363","2004","0"],
["1030700","Mauritania","59","11739","2004","0"],
["1030700","Mauritania","60","11162","2004","0"],
["1030700","Mauritania","61","10600","2004","0"],
["1030700","Mauritania","62","10032","2004","0"],
["1030700","Mauritania","63","9525","2004","0"],
["1030700","Mauritania","64","9034","2004","0"],
["1030700","Mauritania","65","8545","2004","0"],
["1030700","Mauritania","66","8065","2004","0"],
["1030700","Mauritania","67","7575","2004","0"],
["1030700","Mauritania","68","7124","2004","0"],
["1030700","Mauritania","69","6659","2004","0"],
["1030700","Mauritania","70","6169","2004","0"],
["1030700","Mauritania","71","5661","2004","0"],
["1030700","Mauritania","72","5148","2004","0"],
["1030700","Mauritania","73","4689","2004","0"],
["1030700","Mauritania","74","4243","2004","0"],
["1030700","Mauritania","75","3803","2004","0"],
["1030700","Mauritania","76","3374","2004","0"],
["1030700","Mauritania","77","2962","2004","0"],
["1030700","Mauritania","78","2596","2004","0"],
["1030700","Mauritania","79","2248","2004","0"],
["1030700","Mauritania","80","1920","2004","0"],
["1030700","Mauritania","81","1606","2004","0"],
["1030700","Mauritania","82","1314","2004","0"],
["1030700","Mauritania","83","1076","2004","0"],
["1030700","Mauritania","84","859","2004","0"],
["1030700","Mauritania","85","666","2004","0"],
["1030700","Mauritania","86","504","2004","0"],
["1030700","Mauritania","87","362","2004","0"],
["1030700","Mauritania","88","264","2004","0"],
["1030700","Mauritania","89","189","2004","0"],
["1030700","Mauritania","90","129","2004","0"],
["1030700","Mauritania","91","91","2004","0"],
["1030700","Mauritania","92","60","2004","0"],
["1030700","Mauritania","93","40","2004","0"],
["1030700","Mauritania","94","27","2004","0"],
["1030700","Mauritania","95","17","2004","0"],
["1030700","Mauritania","96","10","2004","0"],
["1030700","Mauritania","97","6","2004","0"],
["1030700","Mauritania","98","3","2004","0"],
["1030700","Mauritania","99","2","2004","0"],
["1030700","Mauritania","100","2","2004","0"],
["316","Malta","0","3966","2004","0"],
["316","Malta","1","3919","2004","0"],
["316","Malta","2","3913","2004","0"],
["316","Malta","3","4152","2004","0"],
["316","Malta","4","4393","2004","0"],
["316","Malta","5","4510","2004","0"],
["316","Malta","6","4782","2004","0"],
["316","Malta","7","5009","2004","0"],
["316","Malta","8","4942","2004","0"],
["316","Malta","9","4851","2004","0"],
["316","Malta","10","5043","2004","0"],
["316","Malta","11","5363","2004","0"],
["316","Malta","12","5543","2004","0"],
["316","Malta","13","5663","2004","0"],
["316","Malta","14","5754","2004","0"],
["316","Malta","15","5762","2004","0"],
["316","Malta","16","5610","2004","0"],
["316","Malta","17","5518","2004","0"],
["316","Malta","18","5593","2004","0"],
["316","Malta","19","5751","2004","0"],
["316","Malta","20","5821","2004","0"],
["316","Malta","21","5925","2004","0"],
["316","Malta","22","5916","2004","0"],
["316","Malta","23","5794","2004","0"],
["316","Malta","24","5893","2004","0"],
["316","Malta","25","5885","2004","0"],
["316","Malta","26","5763","2004","0"],
["316","Malta","27","5844","2004","0"],
["316","Malta","28","5900","2004","0"],
["316","Malta","29","5662","2004","0"],
["316","Malta","30","5382","2004","0"],
["316","Malta","31","5263","2004","0"],
["316","Malta","32","5132","2004","0"],
["316","Malta","33","4946","2004","0"],
["316","Malta","34","4753","2004","0"],
["316","Malta","35","4642","2004","0"],
["316","Malta","36","4691","2004","0"],
["316","Malta","37","4679","2004","0"],
["316","Malta","38","4873","2004","0"],
["316","Malta","39","5156","2004","0"],
["316","Malta","40","5294","2004","0"],
["316","Malta","41","5523","2004","0"],
["316","Malta","42","5777","2004","0"],
["316","Malta","43","5966","2004","0"],
["316","Malta","44","6054","2004","0"],
["316","Malta","45","6021","2004","0"],
["316","Malta","46","6057","2004","0"],
["316","Malta","47","6079","2004","0"],
["316","Malta","48","5959","2004","0"],
["316","Malta","49","5836","2004","0"],
["316","Malta","50","5667","2004","0"],
["316","Malta","51","5558","2004","0"],
["316","Malta","52","5644","2004","0"],
["316","Malta","53","5837","2004","0"],
["316","Malta","54","6065","2004","0"],
["316","Malta","55","6137","2004","0"],
["316","Malta","56","6257","2004","0"],
["316","Malta","57","6133","2004","0"],
["316","Malta","58","5877","2004","0"],
["316","Malta","59","5748","2004","0"],
["316","Malta","60","5027","2004","0"],
["316","Malta","61","3492","2004","0"],
["316","Malta","62","3013","2004","0"],
["316","Malta","63","3246","2004","0"],
["316","Malta","64","3449","2004","0"],
["316","Malta","65","3596","2004","0"],
["316","Malta","66","3553","2004","0"],
["316","Malta","67","3588","2004","0"],
["316","Malta","68","3469","2004","0"],
["316","Malta","69","3158","2004","0"],
["316","Malta","70","3048","2004","0"],
["316","Malta","71","2998","2004","0"],
["316","Malta","72","2876","2004","0"],
["316","Malta","73","2726","2004","0"],
["316","Malta","74","2500","2004","0"],
["316","Malta","75","2262","2004","0"],
["316","Malta","76","2171","2004","0"],
["316","Malta","77","2157","2004","0"],
["316","Malta","78","2050","2004","0"],
["316","Malta","79","1890","2004","0"],
["316","Malta","80","1700","2004","0"],
["316","Malta","81","1477","2004","0"],
["316","Malta","82","1412","2004","0"],
["316","Malta","83","1313","2004","0"],
["316","Malta","84","1031","2004","0"],
["316","Malta","85","770","2004","0"],
["316","Malta","86","604","2004","0"],
["316","Malta","87","502","2004","0"],
["316","Malta","88","445","2004","0"],
["316","Malta","89","392","2004","0"],
["316","Malta","90","345","2004","0"],
["316","Malta","91","287","2004","0"],
["316","Malta","92","234","2004","0"],
["316","Malta","93","186","2004","0"],
["316","Malta","94","132","2004","0"],
["316","Malta","95","93","2004","0"],
["316","Malta","96","67","2004","0"],
["316","Malta","97","47","2004","0"],
["316","Malta","98","33","2004","0"],
["316","Malta","99","24","2004","0"],
["316","Malta","100","42","2004","0"],
["309500","Oman","0","60698","2004","0"],
["309500","Oman","1","60987","2004","0"],
["309500","Oman","2","61516","2004","0"],
["309500","Oman","3","62132","2004","0"],
["309500","Oman","4","62832","2004","0"],
["309500","Oman","5","63544","2004","0"],
["309500","Oman","6","64122","2004","0"],
["309500","Oman","7","64471","2004","0"],
["309500","Oman","8","64527","2004","0"],
["309500","Oman","9","64114","2004","0"],
["309500","Oman","10","63339","2004","0"],
["309500","Oman","11","61108","2004","0"],
["309500","Oman","12","60651","2004","0"],
["309500","Oman","13","59997","2004","0"],
["309500","Oman","14","58810","2004","0"],
["309500","Oman","15","57579","2004","0"],
["309500","Oman","16","56479","2004","0"],
["309500","Oman","17","55623","2004","0"],
["309500","Oman","18","55200","2004","0"],
["309500","Oman","19","55282","2004","0"],
["309500","Oman","20","55941","2004","0"],
["309500","Oman","21","57214","2004","0"],
["309500","Oman","22","58264","2004","0"],
["309500","Oman","23","58504","2004","0"],
["309500","Oman","24","57583","2004","0"],
["309500","Oman","25","55870","2004","0"],
["309500","Oman","26","53956","2004","0"],
["309500","Oman","27","52139","2004","0"],
["309500","Oman","28","50198","2004","0"],
["309500","Oman","29","48402","2004","0"],
["309500","Oman","30","46685","2004","0"],
["309500","Oman","31","44307","2004","0"],
["309500","Oman","32","41639","2004","0"],
["309500","Oman","33","39766","2004","0"],
["309500","Oman","34","38924","2004","0"],
["309500","Oman","35","38697","2004","0"],
["309500","Oman","36","38658","2004","0"],
["309500","Oman","37","38205","2004","0"],
["309500","Oman","38","37134","2004","0"],
["309500","Oman","39","35154","2004","0"],
["309500","Oman","40","32662","2004","0"],
["309500","Oman","41","30253","2004","0"],
["309500","Oman","42","28232","2004","0"],
["309500","Oman","43","26445","2004","0"],
["309500","Oman","44","24950","2004","0"],
["309500","Oman","45","23668","2004","0"],
["309500","Oman","46","22486","2004","0"],
["309500","Oman","47","21273","2004","0"],
["309500","Oman","48","20013","2004","0"],
["309500","Oman","49","18627","2004","0"],
["309500","Oman","50","17231","2004","0"],
["309500","Oman","51","15916","2004","0"],
["309500","Oman","52","14750","2004","0"],
["309500","Oman","53","13739","2004","0"],
["309500","Oman","54","12892","2004","0"],
["309500","Oman","55","12167","2004","0"],
["309500","Oman","56","11505","2004","0"],
["309500","Oman","57","10839","2004","0"],
["309500","Oman","58","10220","2004","0"],
["309500","Oman","59","9628","2004","0"],
["309500","Oman","60","9063","2004","0"],
["309500","Oman","61","8539","2004","0"],
["309500","Oman","62","8035","2004","0"],
["309500","Oman","63","7524","2004","0"],
["309500","Oman","64","6997","2004","0"],
["309500","Oman","65","6462","2004","0"],
["309500","Oman","66","5938","2004","0"],
["309500","Oman","67","5464","2004","0"],
["309500","Oman","68","5024","2004","0"],
["309500","Oman","69","4660","2004","0"],
["309500","Oman","70","4344","2004","0"],
["309500","Oman","71","4029","2004","0"],
["309500","Oman","72","3723","2004","0"],
["309500","Oman","73","3413","2004","0"],
["309500","Oman","74","3103","2004","0"],
["309500","Oman","75","2793","2004","0"],
["309500","Oman","76","2637","2004","0"],
["309500","Oman","77","2354","2004","0"],
["309500","Oman","78","2112","2004","0"],
["309500","Oman","79","1887","2004","0"],
["309500","Oman","80","1667","2004","0"],
["309500","Oman","81","1460","2004","0"],
["309500","Oman","82","1268","2004","0"],
["309500","Oman","83","1080","2004","0"],
["309500","Oman","84","915","2004","0"],
["309500","Oman","85","759","2004","0"],
["309500","Oman","86","622","2004","0"],
["309500","Oman","87","499","2004","0"],
["309500","Oman","88","397","2004","0"],
["309500","Oman","89","306","2004","0"],
["309500","Oman","90","235","2004","0"],
["309500","Oman","91","173","2004","0"],
["309500","Oman","92","124","2004","0"],
["309500","Oman","93","90","2004","0"],
["309500","Oman","94","61","2004","0"],
["309500","Oman","95","40","2004","0"],
["309500","Oman","96","27","2004","0"],
["309500","Oman","97","17","2004","0"],
["309500","Oman","98","9","2004","0"],
["309500","Oman","99","8","2004","0"],
["309500","Oman","100","9","2004","0"],
["298","Maldives","0","5331","2004","0"],
["298","Maldives","1","5377","2004","0"],
["298","Maldives","2","5446","2004","0"],
["298","Maldives","3","5513","2004","0"],
["298","Maldives","4","5849","2004","0"],
["298","Maldives","5","6304","2004","0"],
["298","Maldives","6","6591","2004","0"],
["298","Maldives","7","6871","2004","0"],
["298","Maldives","8","7094","2004","0"],
["298","Maldives","9","7379","2004","0"],
["298","Maldives","10","7757","2004","0"],
["298","Maldives","11","8072","2004","0"],
["298","Maldives","12","8308","2004","0"],
["298","Maldives","13","8489","2004","0"],
["298","Maldives","14","8425","2004","0"],
["298","Maldives","15","8279","2004","0"],
["298","Maldives","16","8383","2004","0"],
["298","Maldives","17","8359","2004","0"],
["298","Maldives","18","8288","2004","0"],
["298","Maldives","19","8160","2004","0"],
["298","Maldives","20","7989","2004","0"],
["298","Maldives","21","7757","2004","0"],
["298","Maldives","22","7506","2004","0"],
["298","Maldives","23","7249","2004","0"],
["298","Maldives","24","6964","2004","0"],
["298","Maldives","25","6683","2004","0"],
["298","Maldives","26","6412","2004","0"],
["298","Maldives","27","6158","2004","0"],
["298","Maldives","28","5940","2004","0"],
["298","Maldives","29","5743","2004","0"],
["298","Maldives","30","5566","2004","0"],
["298","Maldives","31","5384","2004","0"],
["298","Maldives","32","5210","2004","0"],
["298","Maldives","33","5047","2004","0"],
["298","Maldives","34","4884","2004","0"],
["298","Maldives","35","4720","2004","0"],
["298","Maldives","36","4568","2004","0"],
["298","Maldives","37","4420","2004","0"],
["298","Maldives","38","4279","2004","0"],
["298","Maldives","39","4136","2004","0"],
["298","Maldives","40","3999","2004","0"],
["298","Maldives","41","3845","2004","0"],
["298","Maldives","42","3668","2004","0"],
["298","Maldives","43","3471","2004","0"],
["298","Maldives","44","3299","2004","0"],
["298","Maldives","45","3111","2004","0"],
["298","Maldives","46","2901","2004","0"],
["298","Maldives","47","2660","2004","0"],
["298","Maldives","48","2388","2004","0"],
["298","Maldives","49","2117","2004","0"],
["298","Maldives","50","1873","2004","0"],
["298","Maldives","51","1671","2004","0"],
["298","Maldives","52","1549","2004","0"],
["298","Maldives","53","1473","2004","0"],
["298","Maldives","54","1430","2004","0"],
["298","Maldives","55","1365","2004","0"],
["298","Maldives","56","1344","2004","0"],
["298","Maldives","57","1346","2004","0"],
["298","Maldives","58","1347","2004","0"],
["298","Maldives","59","1380","2004","0"],
["298","Maldives","60","1405","2004","0"],
["298","Maldives","61","1398","2004","0"],
["298","Maldives","62","1372","2004","0"],
["298","Maldives","63","1306","2004","0"],
["298","Maldives","64","1243","2004","0"],
["298","Maldives","65","1167","2004","0"],
["298","Maldives","66","1066","2004","0"],
["298","Maldives","67","999","2004","0"],
["298","Maldives","68","948","2004","0"],
["298","Maldives","69","897","2004","0"],
["298","Maldives","70","844","2004","0"],
["298","Maldives","71","790","2004","0"],
["298","Maldives","72","735","2004","0"],
["298","Maldives","73","676","2004","0"],
["298","Maldives","74","625","2004","0"],
["298","Maldives","75","570","2004","0"],
["298","Maldives","76","515","2004","0"],
["298","Maldives","77","463","2004","0"],
["298","Maldives","78","406","2004","0"],
["298","Maldives","79","357","2004","0"],
["298","Maldives","80","306","2004","0"],
["298","Maldives","81","265","2004","0"],
["298","Maldives","82","226","2004","0"],
["298","Maldives","83","194","2004","0"],
["298","Maldives","84","160","2004","0"],
["298","Maldives","85","134","2004","0"],
["298","Maldives","86","104","2004","0"],
["298","Maldives","87","82","2004","0"],
["298","Maldives","88","65","2004","0"],
["298","Maldives","89","47","2004","0"],
