[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["62249","Latvia","27","31282","2003","0"],
["62249","Latvia","28","30916","2003","0"],
["62249","Latvia","29","31130","2003","0"],
["62249","Latvia","30","32463","2003","0"],
["62249","Latvia","31","33589","2003","0"],
["62249","Latvia","32","33319","2003","0"],
["62249","Latvia","33","31678","2003","0"],
["62249","Latvia","34","32154","2003","0"],
["62249","Latvia","35","31878","2003","0"],
["62249","Latvia","36","32259","2003","0"],
["62249","Latvia","37","31439","2003","0"],
["62249","Latvia","38","33427","2003","0"],
["62249","Latvia","39","34528","2003","0"],
["62249","Latvia","40","35726","2003","0"],
["62249","Latvia","41","36861","2003","0"],
["62249","Latvia","42","36327","2003","0"],
["62249","Latvia","43","35652","2003","0"],
["62249","Latvia","44","35355","2003","0"],
["62249","Latvia","45","34202","2003","0"],
["62249","Latvia","46","32704","2003","0"],
["62249","Latvia","47","32405","2003","0"],
["62249","Latvia","48","31771","2003","0"],
["62249","Latvia","49","29304","2003","0"],
["62249","Latvia","50","30160","2003","0"],
["62249","Latvia","51","29875","2003","0"],
["62249","Latvia","52","28912","2003","0"],
["62249","Latvia","53","30491","2003","0"],
["62249","Latvia","54","28464","2003","0"],
["62249","Latvia","55","26152","2003","0"],
["62249","Latvia","56","23690","2003","0"],
["62249","Latvia","57","21561","2003","0"],
["62249","Latvia","58","22940","2003","0"],
["62249","Latvia","59","24793","2003","0"],
["62249","Latvia","60","27272","2003","0"],
["62249","Latvia","61","30413","2003","0"],
["62249","Latvia","62","28240","2003","0"],
["62249","Latvia","63","29144","2003","0"],
["62249","Latvia","64","28972","2003","0"],
["62249","Latvia","65","27676","2003","0"],
["62249","Latvia","66","25306","2003","0"],
["62249","Latvia","67","22789","2003","0"],
["62249","Latvia","68","20353","2003","0"],
["62249","Latvia","69","21313","2003","0"],
["62249","Latvia","70","23189","2003","0"],
["62249","Latvia","71","21482","2003","0"],
["62249","Latvia","72","21227","2003","0"],
["62249","Latvia","73","19492","2003","0"],
["62249","Latvia","74","19872","2003","0"],
["62249","Latvia","75","18743","2003","0"],
["62249","Latvia","76","16506","2003","0"],
["62249","Latvia","77","15159","2003","0"],
["62249","Latvia","78","13364","2003","0"],
["62249","Latvia","79","12428","2003","0"],
["62249","Latvia","80","10566","2003","0"],
["62249","Latvia","81","8528","2003","0"],
["62249","Latvia","82","6780","2003","0"],
["62249","Latvia","83","5474","2003","0"],
["62249","Latvia","84","4786","2003","0"],
["62249","Latvia","85","3743","2003","0"],
["62249","Latvia","86","3038","2003","0"],
["62249","Latvia","87","2871","2003","0"],
["62249","Latvia","88","2917","2003","0"],
["62249","Latvia","89","2611","2003","0"],
["62249","Latvia","90","2165","2003","0"],
["62249","Latvia","91","1731","2003","0"],
["62249","Latvia","92","1302","2003","0"],
["62249","Latvia","93","961","2003","0"],
["62249","Latvia","94","681","2003","0"],
["62249","Latvia","95","492","2003","0"],
["62249","Latvia","96","342","2003","0"],
["62249","Latvia","97","228","2003","0"],
["62249","Latvia","98","150","2003","0"],
["62249","Latvia","99","93","2003","0"],
["62249","Latvia","100","128","2003","0"],
["62680","Lithuania","0","29492","2003","0"],
["62680","Lithuania","1","30166","2003","0"],
["62680","Lithuania","2","32376","2003","0"],
["62680","Lithuania","3","34735","2003","0"],
["62680","Lithuania","4","36145","2003","0"],
["62680","Lithuania","5","36801","2003","0"],
["62680","Lithuania","6","37827","2003","0"],
["62680","Lithuania","7","39432","2003","0"],
["62680","Lithuania","8","41119","2003","0"],
["62680","Lithuania","9","43706","2003","0"],
["62680","Lithuania","10","48652","2003","0"],
["62680","Lithuania","11","52885","2003","0"],
["62680","Lithuania","12","54256","2003","0"],
["62680","Lithuania","13","53809","2003","0"],
["62680","Lithuania","14","53939","2003","0"],
["62680","Lithuania","15","55851","2003","0"],
["62680","Lithuania","16","57825","2003","0"],
["62680","Lithuania","17","57731","2003","0"],
["62680","Lithuania","18","56425","2003","0"],
["62680","Lithuania","19","55621","2003","0"],
["62680","Lithuania","20","52649","2003","0"],
["62680","Lithuania","21","48883","2003","0"],
["62680","Lithuania","22","47791","2003","0"],
["62680","Lithuania","23","46955","2003","0"],
["62680","Lithuania","24","46231","2003","0"],
["62680","Lithuania","25","45620","2003","0"],
["62680","Lithuania","26","45364","2003","0"],
["62680","Lithuania","27","45013","2003","0"],
["62680","Lithuania","28","44753","2003","0"],
["62680","Lithuania","29","45612","2003","0"],
["62680","Lithuania","30","47656","2003","0"],
["62680","Lithuania","31","49188","2003","0"],
["62680","Lithuania","32","49926","2003","0"],
["62680","Lithuania","33","49148","2003","0"],
["62680","Lithuania","34","47623","2003","0"],
["62680","Lithuania","35","47780","2003","0"],
["62680","Lithuania","36","48819","2003","0"],
["62680","Lithuania","37","49281","2003","0"],
["62680","Lithuania","38","50845","2003","0"],
["62680","Lithuania","39","52390","2003","0"],
["62680","Lithuania","40","53606","2003","0"],
["62680","Lithuania","41","55882","2003","0"],
["62680","Lithuania","42","57073","2003","0"],
["62680","Lithuania","43","55812","2003","0"],
["62680","Lithuania","44","54335","2003","0"],
["62680","Lithuania","45","51658","2003","0"],
["62680","Lithuania","46","47488","2003","0"],
["62680","Lithuania","47","45027","2003","0"],
["62680","Lithuania","48","43513","2003","0"],
["62680","Lithuania","49","40959","2003","0"],
["62680","Lithuania","50","40136","2003","0"],
["62680","Lithuania","51","40350","2003","0"],
["62680","Lithuania","52","40414","2003","0"],
["62680","Lithuania","53","40706","2003","0"],
["62680","Lithuania","54","38908","2003","0"],
["62680","Lithuania","55","35397","2003","0"],
["62680","Lithuania","56","32892","2003","0"],
["62680","Lithuania","57","33899","2003","0"],
["62680","Lithuania","58","32232","2003","0"],
["62680","Lithuania","59","32237","2003","0"],
["62680","Lithuania","60","36402","2003","0"],
["62680","Lithuania","61","37837","2003","0"],
["62680","Lithuania","62","35618","2003","0"],
["62680","Lithuania","63","33843","2003","0"],
["62680","Lithuania","64","34258","2003","0"],
["62680","Lithuania","65","34185","2003","0"],
["62680","Lithuania","66","34016","2003","0"],
["62680","Lithuania","67","33141","2003","0"],
["62680","Lithuania","68","30786","2003","0"],
["62680","Lithuania","69","30061","2003","0"],
["62680","Lithuania","70","30533","2003","0"],
["62680","Lithuania","71","29313","2003","0"],
["62680","Lithuania","72","28334","2003","0"],
["62680","Lithuania","73","26919","2003","0"],
["62680","Lithuania","74","26271","2003","0"],
["62680","Lithuania","75","25164","2003","0"],
["62680","Lithuania","76","22456","2003","0"],
["62680","Lithuania","77","20629","2003","0"],
["62680","Lithuania","78","18545","2003","0"],
["62680","Lithuania","79","16241","2003","0"],
["62680","Lithuania","80","14322","2003","0"],
["62680","Lithuania","81","11946","2003","0"],
["62680","Lithuania","82","10200","2003","0"],
["62680","Lithuania","83","8338","2003","0"],
["62680","Lithuania","84","6232","2003","0"],
["62680","Lithuania","85","4872","2003","0"],
["62680","Lithuania","86","4673","2003","0"],
["62680","Lithuania","87","4571","2003","0"],
["62680","Lithuania","88","4753","2003","0"],
["62680","Lithuania","89","4598","2003","0"],
["62680","Lithuania","90","4222","2003","0"],
["62680","Lithuania","91","3660","2003","0"],
["62680","Lithuania","92","3029","2003","0"],
["62680","Lithuania","93","2525","2003","0"],
["62680","Lithuania","94","2262","2003","0"],
["62680","Lithuania","95","1922","2003","0"],
["62680","Lithuania","96","1506","2003","0"],
["62680","Lithuania","97","1107","2003","0"],
["62680","Lithuania","98","801","2003","0"],
["62680","Lithuania","99","581","2003","0"],
["62680","Lithuania","100","1221","2003","0"],
["96320","Liberia","0","116312","2003","0"],
["96320","Liberia","1","107738","2003","0"],
["96320","Liberia","2","104794","2003","0"],
["96320","Liberia","3","102009","2003","0"],
["96320","Liberia","4","100204","2003","0"],
["96320","Liberia","5","96965","2003","0"],
["96320","Liberia","6","95172","2003","0"],
["96320","Liberia","7","83027","2003","0"],
["96320","Liberia","8","77775","2003","0"],
["96320","Liberia","9","67398","2003","0"],
["96320","Liberia","10","60522","2003","0"],
["96320","Liberia","11","50884","2003","0"],
["96320","Liberia","12","69031","2003","0"],
["96320","Liberia","13","69143","2003","0"],
["96320","Liberia","14","72795","2003","0"],
["96320","Liberia","15","69007","2003","0"],
["96320","Liberia","16","65089","2003","0"],
["96320","Liberia","17","62393","2003","0"],
["96320","Liberia","18","65452","2003","0"],
["96320","Liberia","19","63809","2003","0"],
["96320","Liberia","20","61698","2003","0"],
["96320","Liberia","21","58732","2003","0"],
["96320","Liberia","22","55828","2003","0"],
["96320","Liberia","23","56275","2003","0"],
["96320","Liberia","24","53453","2003","0"],
["96320","Liberia","25","50734","2003","0"],
["96320","Liberia","26","47367","2003","0"],
["96320","Liberia","27","44720","2003","0"],
["96320","Liberia","28","44887","2003","0"],
["96320","Liberia","29","42699","2003","0"],
["96320","Liberia","30","42104","2003","0"],
["96320","Liberia","31","38695","2003","0"],
["96320","Liberia","32","37323","2003","0"],
["96320","Liberia","33","37542","2003","0"],
["96320","Liberia","34","37047","2003","0"],
["96320","Liberia","35","35278","2003","0"],
["96320","Liberia","36","32639","2003","0"],
["96320","Liberia","37","30820","2003","0"],
["96320","Liberia","38","30752","2003","0"],
["96320","Liberia","39","29416","2003","0"],
["96320","Liberia","40","27890","2003","0"],
["96320","Liberia","41","26462","2003","0"],
["96320","Liberia","42","24938","2003","0"],
["96320","Liberia","43","25046","2003","0"],
["96320","Liberia","44","23628","2003","0"],
["96320","Liberia","45","22335","2003","0"],
["96320","Liberia","46","20974","2003","0"],
["96320","Liberia","47","19685","2003","0"],
["96320","Liberia","48","19740","2003","0"],
["96320","Liberia","49","18625","2003","0"],
["96320","Liberia","50","17534","2003","0"],
["96320","Liberia","51","16263","2003","0"],
["96320","Liberia","52","15277","2003","0"],
["96320","Liberia","53","15494","2003","0"],
["96320","Liberia","54","14665","2003","0"],
["96320","Liberia","55","13826","2003","0"],
["96320","Liberia","56","12685","2003","0"],
["96320","Liberia","57","11926","2003","0"],
["96320","Liberia","58","12248","2003","0"],
["96320","Liberia","59","11628","2003","0"],
["96320","Liberia","60","10914","2003","0"],
["96320","Liberia","61","9804","2003","0"],
["96320","Liberia","62","9215","2003","0"],
["96320","Liberia","63","9523","2003","0"],
["96320","Liberia","64","9075","2003","0"],
["96320","Liberia","65","8484","2003","0"],
["96320","Liberia","66","7548","2003","0"],
["96320","Liberia","67","7044","2003","0"],
["96320","Liberia","68","7288","2003","0"],
["96320","Liberia","69","6984","2003","0"],
["96320","Liberia","70","6505","2003","0"],
["96320","Liberia","71","5725","2003","0"],
["96320","Liberia","72","5302","2003","0"],
["96320","Liberia","73","5338","2003","0"],
["96320","Liberia","74","4968","2003","0"],
["96320","Liberia","75","4492","2003","0"],
["96320","Liberia","76","3828","2003","0"],
["96320","Liberia","77","3407","2003","0"],
["96320","Liberia","78","3266","2003","0"],
["96320","Liberia","79","2884","2003","0"],
["96320","Liberia","80","2431","2003","0"],
["96320","Liberia","81","1933","2003","0"],
["96320","Liberia","82","1573","2003","0"],
["96320","Liberia","83","1761","2003","0"],
["96320","Liberia","84","1433","2003","0"],
["96320","Liberia","85","1165","2003","0"],
["96320","Liberia","86","864","2003","0"],
["96320","Liberia","87","676","2003","0"],
["96320","Liberia","88","513","2003","0"],
["96320","Liberia","89","384","2003","0"],
["96320","Liberia","90","265","2003","0"],
["96320","Liberia","91","155","2003","0"],
["96320","Liberia","92","111","2003","0"],
["96320","Liberia","93","69","2003","0"],
["96320","Liberia","94","53","2003","0"],
["96320","Liberia","95","32","2003","0"],
["96320","Liberia","96","19","2003","0"],
["96320","Liberia","97","9","2003","0"],
["96320","Liberia","98","6","2003","0"],
["96320","Liberia","99","3","2003","0"],
["96320","Liberia","100","2","2003","0"],
["48105","Slovakia","0","50986","2003","0"],
["48105","Slovakia","1","50891","2003","0"],
["48105","Slovakia","2","53224","2003","0"],
["48105","Slovakia","3","55640","2003","0"],
["48105","Slovakia","4","56955","2003","0"],
["48105","Slovakia","5","58163","2003","0"],
["48105","Slovakia","6","58801","2003","0"],
["48105","Slovakia","7","59007","2003","0"],
["48105","Slovakia","8","62079","2003","0"],
["48105","Slovakia","9","68048","2003","0"],
["48105","Slovakia","10","72336","2003","0"],
["48105","Slovakia","11","75630","2003","0"],
["48105","Slovakia","12","77707","2003","0"],
["48105","Slovakia","13","78091","2003","0"],
["48105","Slovakia","14","80076","2003","0"],
["48105","Slovakia","15","81050","2003","0"],
["48105","Slovakia","16","82188","2003","0"],
["48105","Slovakia","17","83662","2003","0"],
["48105","Slovakia","18","85015","2003","0"],
["48105","Slovakia","19","86218","2003","0"],
["48105","Slovakia","20","86857","2003","0"],
["48105","Slovakia","21","87381","2003","0"],
["48105","Slovakia","22","88491","2003","0"],
["48105","Slovakia","23","92449","2003","0"],
["48105","Slovakia","24","93877","2003","0"],
["48105","Slovakia","25","94128","2003","0"],
["48105","Slovakia","26","92824","2003","0"],
["48105","Slovakia","27","94320","2003","0"],
["48105","Slovakia","28","93678","2003","0"],
["48105","Slovakia","29","90415","2003","0"],
["48105","Slovakia","30","86197","2003","0"],
["48105","Slovakia","31","82785","2003","0"],
["48105","Slovakia","32","81518","2003","0"],
["48105","Slovakia","33","78739","2003","0"],
["48105","Slovakia","34","76021","2003","0"],
["48105","Slovakia","35","74339","2003","0"],
["48105","Slovakia","36","74826","2003","0"],
["48105","Slovakia","37","75116","2003","0"],
["48105","Slovakia","38","76989","2003","0"],
["48105","Slovakia","39","78094","2003","0"],
["48105","Slovakia","40","75811","2003","0"],
["48105","Slovakia","41","76719","2003","0"],
["48105","Slovakia","42","78692","2003","0"],
["48105","Slovakia","43","78262","2003","0"],
["48105","Slovakia","44","79260","2003","0"],
["48105","Slovakia","45","82862","2003","0"],
["48105","Slovakia","46","84283","2003","0"],
["48105","Slovakia","47","83894","2003","0"],
["48105","Slovakia","48","83014","2003","0"],
["48105","Slovakia","49","81181","2003","0"],
["48105","Slovakia","50","80848","2003","0"],
["48105","Slovakia","51","80688","2003","0"],
["48105","Slovakia","52","78133","2003","0"],
["48105","Slovakia","53","72599","2003","0"],
["48105","Slovakia","54","68568","2003","0"],
["48105","Slovakia","55","66091","2003","0"],
["48105","Slovakia","56","59953","2003","0"],
["48105","Slovakia","57","52283","2003","0"],
["48105","Slovakia","58","50684","2003","0"],
["48105","Slovakia","59","49965","2003","0"],
["48105","Slovakia","60","48265","2003","0"],
["48105","Slovakia","61","48288","2003","0"],
["48105","Slovakia","62","47711","2003","0"],
["48105","Slovakia","63","46191","2003","0"],
["48105","Slovakia","64","43986","2003","0"],
["48105","Slovakia","65","41494","2003","0"],
["48105","Slovakia","66","39610","2003","0"],
["48105","Slovakia","67","38522","2003","0"],
["48105","Slovakia","68","37943","2003","0"],
["48105","Slovakia","69","37510","2003","0"],
["48105","Slovakia","70","37762","2003","0"],
["48105","Slovakia","71","37189","2003","0"],
["48105","Slovakia","72","36383","2003","0"],
["48105","Slovakia","73","34599","2003","0"],
["48105","Slovakia","74","32457","2003","0"],
["48105","Slovakia","75","30611","2003","0"],
["48105","Slovakia","76","29031","2003","0"],
["48105","Slovakia","77","26648","2003","0"],
["48105","Slovakia","78","24665","2003","0"],
