[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["32891","Moldova","25","52393","2017","0"],
["32891","Moldova","26","53944","2017","0"],
["32891","Moldova","27","56541","2017","0"],
["32891","Moldova","28","60549","2017","0"],
["32891","Moldova","29","61919","2017","0"],
["32891","Moldova","30","63234","2017","0"],
["32891","Moldova","31","62744","2017","0"],
["32891","Moldova","32","60925","2017","0"],
["32891","Moldova","33","60131","2017","0"],
["32891","Moldova","34","57091","2017","0"],
["32891","Moldova","35","53522","2017","0"],
["32891","Moldova","36","52175","2017","0"],
["32891","Moldova","37","51664","2017","0"],
["32891","Moldova","38","50586","2017","0"],
["32891","Moldova","39","49269","2017","0"],
["32891","Moldova","40","49446","2017","0"],
["32891","Moldova","41","49922","2017","0"],
["32891","Moldova","42","49032","2017","0"],
["32891","Moldova","43","47628","2017","0"],
["32891","Moldova","44","47505","2017","0"],
["32891","Moldova","45","45539","2017","0"],
["32891","Moldova","46","41256","2017","0"],
["32891","Moldova","47","38374","2017","0"],
["32891","Moldova","48","38553","2017","0"],
["32891","Moldova","49","39753","2017","0"],
["32891","Moldova","50","40532","2017","0"],
["32891","Moldova","51","40245","2017","0"],
["32891","Moldova","52","41491","2017","0"],
["32891","Moldova","53","44793","2017","0"],
["32891","Moldova","54","47107","2017","0"],
["32891","Moldova","55","49388","2017","0"],
["32891","Moldova","56","51596","2017","0"],
["32891","Moldova","57","52420","2017","0"],
["32891","Moldova","58","51327","2017","0"],
["32891","Moldova","59","49326","2017","0"],
["32891","Moldova","60","46665","2017","0"],
["32891","Moldova","61","43513","2017","0"],
["32891","Moldova","62","42679","2017","0"],
["32891","Moldova","63","41390","2017","0"],
["32891","Moldova","64","39185","2017","0"],
["32891","Moldova","65","39163","2017","0"],
["32891","Moldova","66","39945","2017","0"],
["32891","Moldova","67","40037","2017","0"],
["32891","Moldova","68","34948","2017","0"],
["32891","Moldova","69","24808","2017","0"],
["32891","Moldova","70","18871","2017","0"],
["32891","Moldova","71","13938","2017","0"],
["32891","Moldova","72","12895","2017","0"],
["32891","Moldova","73","15376","2017","0"],
["32891","Moldova","74","17463","2017","0"],
["32891","Moldova","75","21002","2017","0"],
["32891","Moldova","76","19716","2017","0"],
["32891","Moldova","77","17055","2017","0"],
["32891","Moldova","78","17075","2017","0"],
["32891","Moldova","79","16523","2017","0"],
["32891","Moldova","80","14886","2017","0"],
["32891","Moldova","81","12635","2017","0"],
["32891","Moldova","82","10629","2017","0"],
["32891","Moldova","83","8688","2017","0"],
["32891","Moldova","84","8035","2017","0"],
["32891","Moldova","85","6947","2017","0"],
["32891","Moldova","86","6221","2017","0"],
["32891","Moldova","87","5397","2017","0"],
["32891","Moldova","88","4511","2017","0"],
["32891","Moldova","89","3714","2017","0"],
["32891","Moldova","90","2633","2017","0"],
["32891","Moldova","91","1917","2017","0"],
["32891","Moldova","92","1441","2017","0"],
["32891","Moldova","93","1013","2017","0"],
["32891","Moldova","94","710","2017","0"],
["32891","Moldova","95","461","2017","0"],
["32891","Moldova","96","289","2017","0"],
["32891","Moldova","97","159","2017","0"],
["32891","Moldova","98","93","2017","0"],
["32891","Moldova","99","47","2017","0"],
["32891","Moldova","100","56","2017","0"],
["1553556","Mongolia","0","57551","2017","0"],
["1553556","Mongolia","1","58624","2017","0"],
["1553556","Mongolia","2","59601","2017","0"],
["1553556","Mongolia","3","60600","2017","0"],
["1553556","Mongolia","4","61562","2017","0"],
["1553556","Mongolia","5","62155","2017","0"],
["1553556","Mongolia","6","62239","2017","0"],
["1553556","Mongolia","7","60439","2017","0"],
["1553556","Mongolia","8","57120","2017","0"],
["1553556","Mongolia","9","54021","2017","0"],
["1553556","Mongolia","10","50975","2017","0"],
["1553556","Mongolia","11","47624","2017","0"],
["1553556","Mongolia","12","45353","2017","0"],
["1553556","Mongolia","13","44456","2017","0"],
["1553556","Mongolia","14","44653","2017","0"],
["1553556","Mongolia","15","45951","2017","0"],
["1553556","Mongolia","16","46321","2017","0"],
["1553556","Mongolia","17","47567","2017","0"],
["1553556","Mongolia","18","49376","2017","0"],
["1553556","Mongolia","19","49867","2017","0"],
["1553556","Mongolia","20","50369","2017","0"],
["1553556","Mongolia","21","52919","2017","0"],
["1553556","Mongolia","22","52679","2017","0"],
["1553556","Mongolia","23","48150","2017","0"],
["1553556","Mongolia","24","50390","2017","0"],
["1553556","Mongolia","25","58528","2017","0"],
["1553556","Mongolia","26","65501","2017","0"],
["1553556","Mongolia","27","67873","2017","0"],
["1553556","Mongolia","28","64245","2017","0"],
["1553556","Mongolia","29","61090","2017","0"],
["1553556","Mongolia","30","60694","2017","0"],
["1553556","Mongolia","31","58867","2017","0"],
["1553556","Mongolia","32","56299","2017","0"],
["1553556","Mongolia","33","53696","2017","0"],
["1553556","Mongolia","34","51255","2017","0"],
["1553556","Mongolia","35","49233","2017","0"],
["1553556","Mongolia","36","47698","2017","0"],
["1553556","Mongolia","37","46984","2017","0"],
["1553556","Mongolia","38","46584","2017","0"],
["1553556","Mongolia","39","46280","2017","0"],
["1553556","Mongolia","40","45800","2017","0"],
["1553556","Mongolia","41","44894","2017","0"],
["1553556","Mongolia","42","43463","2017","0"],
["1553556","Mongolia","43","41883","2017","0"],
["1553556","Mongolia","44","40450","2017","0"],
["1553556","Mongolia","45","39194","2017","0"],
["1553556","Mongolia","46","38089","2017","0"],
["1553556","Mongolia","47","37111","2017","0"],
["1553556","Mongolia","48","36119","2017","0"],
["1553556","Mongolia","49","35019","2017","0"],
["1553556","Mongolia","50","33967","2017","0"],
["1553556","Mongolia","51","33171","2017","0"],
["1553556","Mongolia","52","32390","2017","0"],
["1553556","Mongolia","53","31723","2017","0"],
["1553556","Mongolia","54","31014","2017","0"],
["1553556","Mongolia","55","30032","2017","0"],
["1553556","Mongolia","56","28591","2017","0"],
["1553556","Mongolia","57","26729","2017","0"],
["1553556","Mongolia","58","24637","2017","0"],
["1553556","Mongolia","59","22557","2017","0"],
["1553556","Mongolia","60","20548","2017","0"],
["1553556","Mongolia","61","18592","2017","0"],
["1553556","Mongolia","62","16770","2017","0"],
["1553556","Mongolia","63","15045","2017","0"],
["1553556","Mongolia","64","13416","2017","0"],
["1553556","Mongolia","65","11964","2017","0"],
["1553556","Mongolia","66","10736","2017","0"],
["1553556","Mongolia","67","9767","2017","0"],
["1553556","Mongolia","68","8921","2017","0"],
["1553556","Mongolia","69","8132","2017","0"],
["1553556","Mongolia","70","7474","2017","0"],
["1553556","Mongolia","71","7001","2017","0"],
["1553556","Mongolia","72","6699","2017","0"],
["1553556","Mongolia","73","6487","2017","0"],
["1553556","Mongolia","74","6280","2017","0"],
["1553556","Mongolia","75","5986","2017","0"],
["1553556","Mongolia","76","5556","2017","0"],
["1553556","Mongolia","77","5014","2017","0"],
["1553556","Mongolia","78","4432","2017","0"],
["1553556","Mongolia","79","3883","2017","0"],
["1553556","Mongolia","80","3419","2017","0"],
["1553556","Mongolia","81","3046","2017","0"],
["1553556","Mongolia","82","2769","2017","0"],
["1553556","Mongolia","83","2514","2017","0"],
["1553556","Mongolia","84","2271","2017","0"],
["1553556","Mongolia","85","2000","2017","0"],
["1553556","Mongolia","86","1699","2017","0"],
["1553556","Mongolia","87","1386","2017","0"],
["1553556","Mongolia","88","1089","2017","0"],
["1553556","Mongolia","89","834","2017","0"],
["1553556","Mongolia","90","628","2017","0"],
["1553556","Mongolia","91","471","2017","0"],
["1553556","Mongolia","92","353","2017","0"],
["1553556","Mongolia","93","262","2017","0"],
["1553556","Mongolia","94","192","2017","0"],
["1553556","Mongolia","95","139","2017","0"],
["1553556","Mongolia","96","94","2017","0"],
["1553556","Mongolia","97","64","2017","0"],
["1553556","Mongolia","98","38","2017","0"],
["1553556","Mongolia","99","21","2017","0"],
["1553556","Mongolia","100","29","2017","0"],
["102","Montserrat","0","56","2017","0"],
["102","Montserrat","1","58","2017","0"],
["102","Montserrat","2","58","2017","0"],
["102","Montserrat","3","58","2017","0"],
["102","Montserrat","4","58","2017","0"],
["102","Montserrat","5","59","2017","0"],
["102","Montserrat","6","59","2017","0"],
["102","Montserrat","7","60","2017","0"],
["102","Montserrat","8","59","2017","0"],
["102","Montserrat","9","51","2017","0"],
["102","Montserrat","10","58","2017","0"],
["102","Montserrat","11","52","2017","0"],
["102","Montserrat","12","73","2017","0"],
["102","Montserrat","13","36","2017","0"],
["102","Montserrat","14","78","2017","0"],
["102","Montserrat","15","40","2017","0"],
["102","Montserrat","16","144","2017","0"],
["102","Montserrat","17","32","2017","0"],
["102","Montserrat","18","499","2017","0"],
["102","Montserrat","19","55","2017","0"],
["102","Montserrat","20","83","2017","0"],
["102","Montserrat","21","64","2017","0"],
["102","Montserrat","22","74","2017","0"],
["102","Montserrat","23","68","2017","0"],
["102","Montserrat","24","80","2017","0"],
["102","Montserrat","25","63","2017","0"],
["102","Montserrat","26","75","2017","0"],
["102","Montserrat","27","55","2017","0"],
["102","Montserrat","28","80","2017","0"],
["102","Montserrat","29","68","2017","0"],
["102","Montserrat","30","85","2017","0"],
["102","Montserrat","31","91","2017","0"],
["102","Montserrat","32","91","2017","0"],
["102","Montserrat","33","119","2017","0"],
["102","Montserrat","34","103","2017","0"],
["102","Montserrat","35","104","2017","0"],
["102","Montserrat","36","103","2017","0"],
["102","Montserrat","37","93","2017","0"],
["102","Montserrat","38","113","2017","0"],
["102","Montserrat","39","96","2017","0"],
["102","Montserrat","40","97","2017","0"],
["102","Montserrat","41","103","2017","0"],
["102","Montserrat","42","81","2017","0"],
["102","Montserrat","43","94","2017","0"],
["102","Montserrat","44","109","2017","0"],
["102","Montserrat","45","78","2017","0"],
["102","Montserrat","46","61","2017","0"],
["102","Montserrat","47","85","2017","0"],
["102","Montserrat","48","74","2017","0"],
["102","Montserrat","49","66","2017","0"],
["102","Montserrat","50","73","2017","0"],
["102","Montserrat","51","61","2017","0"],
["102","Montserrat","52","67","2017","0"],
["102","Montserrat","53","66","2017","0"],
["102","Montserrat","54","56","2017","0"],
["102","Montserrat","55","58","2017","0"],
["102","Montserrat","56","70","2017","0"],
["102","Montserrat","57","39","2017","0"],
["102","Montserrat","58","57","2017","0"],
["102","Montserrat","59","45","2017","0"],
["102","Montserrat","60","48","2017","0"],
["102","Montserrat","61","32","2017","0"],
["102","Montserrat","62","22","2017","0"],
["102","Montserrat","63","46","2017","0"],
["102","Montserrat","64","30","2017","0"],
["102","Montserrat","65","22","2017","0"],
["102","Montserrat","66","16","2017","0"],
["102","Montserrat","67","28","2017","0"],
["102","Montserrat","68","22","2017","0"],
["102","Montserrat","69","25","2017","0"],
["102","Montserrat","70","10","2017","0"],
["102","Montserrat","71","11","2017","0"],
["102","Montserrat","72","13","2017","0"],
["102","Montserrat","73","17","2017","0"],
["102","Montserrat","74","17","2017","0"],
["102","Montserrat","75","24","2017","0"],
["102","Montserrat","76","6","2017","0"],
["102","Montserrat","77","21","2017","0"],
["102","Montserrat","78","16","2017","0"],
["102","Montserrat","79","10","2017","0"],
["102","Montserrat","80","4","2017","0"],
["102","Montserrat","81","11","2017","0"],
["102","Montserrat","82","9","2017","0"],
["102","Montserrat","83","8","2017","0"],
["102","Montserrat","84","8","2017","0"],
["102","Montserrat","85","2","2017","0"],
["102","Montserrat","86","6","2017","0"],
["102","Montserrat","87","3","2017","0"],
["102","Montserrat","88","3","2017","0"],
["102","Montserrat","89","2","2017","0"],
["102","Montserrat","90","1","2017","0"],
["102","Montserrat","91","3","2017","0"],
["102","Montserrat","92","0","2017","0"],
["102","Montserrat","93","1","2017","0"],
["102","Montserrat","94","1","2017","0"],
["102","Montserrat","95","0","2017","0"],
["102","Montserrat","96","1","2017","0"],
["102","Montserrat","97","0","2017","0"],
["102","Montserrat","98","0","2017","0"],
["102","Montserrat","99","0","2017","0"],
["102","Montserrat","100","2","2017","0"],
["94080","Malawi","0","749441","2017","0"],
["94080","Malawi","1","717532","2017","0"],
["94080","Malawi","2","688597","2017","0"],
["94080","Malawi","3","664088","2017","0"],
["94080","Malawi","4","642219","2017","0"],
["94080","Malawi","5","622224","2017","0"],
["94080","Malawi","6","603808","2017","0"],
["94080","Malawi","7","586528","2017","0"],
["94080","Malawi","8","570193","2017","0"],
["94080","Malawi","9","552330","2017","0"],
["94080","Malawi","10","532802","2017","0"],
["94080","Malawi","11","514462","2017","0"],
["94080","Malawi","12","497306","2017","0"],
["94080","Malawi","13","482954","2017","0"],
["94080","Malawi","14","471039","2017","0"],
["94080","Malawi","15","458609","2017","0"],
["94080","Malawi","16","445831","2017","0"],
["94080","Malawi","17","433757","2017","0"],
["94080","Malawi","18","419759","2017","0"],
["94080","Malawi","19","403904","2017","0"],
["94080","Malawi","20","387216","2017","0"],
["94080","Malawi","21","371110","2017","0"],
["94080","Malawi","22","359678","2017","0"],
["94080","Malawi","23","340034","2017","0"],
["94080","Malawi","24","324585","2017","0"],
["94080","Malawi","25","311514","2017","0"],
["94080","Malawi","26","294692","2017","0"],
["94080","Malawi","27","279205","2017","0"],
["94080","Malawi","28","269223","2017","0"],
["94080","Malawi","29","259372","2017","0"],
["94080","Malawi","30","251609","2017","0"],
["94080","Malawi","31","243734","2017","0"],
["94080","Malawi","32","237058","2017","0"],
["94080","Malawi","33","232508","2017","0"],
["94080","Malawi","34","225544","2017","0"],
["94080","Malawi","35","214679","2017","0"],
["94080","Malawi","36","203835","2017","0"],
["94080","Malawi","37","194107","2017","0"],
["94080","Malawi","38","186520","2017","0"],
["94080","Malawi","39","177449","2017","0"],
["94080","Malawi","40","163902","2017","0"],
["94080","Malawi","41","154329","2017","0"],
["94080","Malawi","42","145517","2017","0"],
["94080","Malawi","43","138178","2017","0"],
["94080","Malawi","44","130620","2017","0"],
["94080","Malawi","45","122173","2017","0"],
["94080","Malawi","46","114321","2017","0"],
["94080","Malawi","47","107340","2017","0"],
["94080","Malawi","48","101720","2017","0"],
["94080","Malawi","49","96141","2017","0"],
["94080","Malawi","50","90205","2017","0"],
["94080","Malawi","51","85186","2017","0"],
["94080","Malawi","52","80745","2017","0"],
["94080","Malawi","53","77053","2017","0"],
["94080","Malawi","54","73358","2017","0"],
["94080","Malawi","55","69433","2017","0"],
["94080","Malawi","56","66234","2017","0"],
["94080","Malawi","57","63371","2017","0"],
["94080","Malawi","58","61061","2017","0"],
["94080","Malawi","59","58794","2017","0"],
["94080","Malawi","60","56189","2017","0"],
["94080","Malawi","61","53785","2017","0"],
["94080","Malawi","62","51567","2017","0"],
["94080","Malawi","63","49935","2017","0"],
["94080","Malawi","64","47915","2017","0"],
["94080","Malawi","65","45486","2017","0"],
["94080","Malawi","66","43460","2017","0"],
["94080","Malawi","67","41555","2017","0"],
["94080","Malawi","68","39951","2017","0"],
["94080","Malawi","69","37678","2017","0"],
["94080","Malawi","70","34969","2017","0"],
