[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["62680","Lithuania","58","39307","1996","0"],
["62680","Lithuania","59","39440","1996","0"],
["62680","Lithuania","60","38875","1996","0"],
["62680","Lithuania","61","36492","1996","0"],
["62680","Lithuania","62","36058","1996","0"],
["62680","Lithuania","63","37246","1996","0"],
["62680","Lithuania","64","36316","1996","0"],
["62680","Lithuania","65","35615","1996","0"],
["62680","Lithuania","66","34333","1996","0"],
["62680","Lithuania","67","34079","1996","0"],
["62680","Lithuania","68","33279","1996","0"],
["62680","Lithuania","69","30226","1996","0"],
["62680","Lithuania","70","28234","1996","0"],
["62680","Lithuania","71","26018","1996","0"],
["62680","Lithuania","72","23602","1996","0"],
["62680","Lithuania","73","21511","1996","0"],
["62680","Lithuania","74","18599","1996","0"],
["62680","Lithuania","75","16501","1996","0"],
["62680","Lithuania","76","13980","1996","0"],
["62680","Lithuania","77","10866","1996","0"],
["62680","Lithuania","78","8901","1996","0"],
["62680","Lithuania","79","8824","1996","0"],
["62680","Lithuania","80","9003","1996","0"],
["62680","Lithuania","81","9713","1996","0"],
["62680","Lithuania","82","9854","1996","0"],
["62680","Lithuania","83","9494","1996","0"],
["62680","Lithuania","84","8669","1996","0"],
["62680","Lithuania","85","7588","1996","0"],
["62680","Lithuania","86","6777","1996","0"],
["62680","Lithuania","87","6545","1996","0"],
["62680","Lithuania","88","6093","1996","0"],
["62680","Lithuania","89","5083","1996","0"],
["62680","Lithuania","90","3977","1996","0"],
["62680","Lithuania","91","3112","1996","0"],
["62680","Lithuania","92","2477","1996","0"],
["62680","Lithuania","93","2009","1996","0"],
["62680","Lithuania","94","1513","1996","0"],
["62680","Lithuania","95","1262","1996","0"],
["62680","Lithuania","96","871","1996","0"],
["62680","Lithuania","97","548","1996","0"],
["62680","Lithuania","98","390","1996","0"],
["62680","Lithuania","99","271","1996","0"],
["62680","Lithuania","100","695","1996","0"],
["96320","Liberia","0","87122","1996","0"],
["96320","Liberia","1","73290","1996","0"],
["96320","Liberia","2","60122","1996","0"],
["96320","Liberia","3","52245","1996","0"],
["96320","Liberia","4","43812","1996","0"],
["96320","Liberia","5","61322","1996","0"],
["96320","Liberia","6","60935","1996","0"],
["96320","Liberia","7","64491","1996","0"],
["96320","Liberia","8","60644","1996","0"],
["96320","Liberia","9","57469","1996","0"],
["96320","Liberia","10","54617","1996","0"],
["96320","Liberia","11","57756","1996","0"],
["96320","Liberia","12","56368","1996","0"],
["96320","Liberia","13","54425","1996","0"],
["96320","Liberia","14","52087","1996","0"],
["96320","Liberia","15","49239","1996","0"],
["96320","Liberia","16","49794","1996","0"],
["96320","Liberia","17","47169","1996","0"],
["96320","Liberia","18","44324","1996","0"],
["96320","Liberia","19","41589","1996","0"],
["96320","Liberia","20","38903","1996","0"],
["96320","Liberia","21","39160","1996","0"],
["96320","Liberia","22","37515","1996","0"],
["96320","Liberia","23","37582","1996","0"],
["96320","Liberia","24","36176","1996","0"],
["96320","Liberia","25","34725","1996","0"],
["96320","Liberia","26","35055","1996","0"],
["96320","Liberia","27","34786","1996","0"],
["96320","Liberia","28","33326","1996","0"],
["96320","Liberia","29","31364","1996","0"],
["96320","Liberia","30","29570","1996","0"],
["96320","Liberia","31","29687","1996","0"],
["96320","Liberia","32","28461","1996","0"],
["96320","Liberia","33","27003","1996","0"],
["96320","Liberia","34","25551","1996","0"],
["96320","Liberia","35","24224","1996","0"],
["96320","Liberia","36","24603","1996","0"],
["96320","Liberia","37","23396","1996","0"],
["96320","Liberia","38","22263","1996","0"],
["96320","Liberia","39","21210","1996","0"],
["96320","Liberia","40","19996","1996","0"],
["96320","Liberia","41","20192","1996","0"],
["96320","Liberia","42","19188","1996","0"],
["96320","Liberia","43","18115","1996","0"],
["96320","Liberia","44","17069","1996","0"],
["96320","Liberia","45","16028","1996","0"],
["96320","Liberia","46","16272","1996","0"],
["96320","Liberia","47","15474","1996","0"],
["96320","Liberia","48","14572","1996","0"],
["96320","Liberia","49","13664","1996","0"],
["96320","Liberia","50","12748","1996","0"],
["96320","Liberia","51","13027","1996","0"],
["96320","Liberia","52","12405","1996","0"],
["96320","Liberia","53","11616","1996","0"],
["96320","Liberia","54","10789","1996","0"],
["96320","Liberia","55","10002","1996","0"],
["96320","Liberia","56","10289","1996","0"],
["96320","Liberia","57","9834","1996","0"],
["96320","Liberia","58","9160","1996","0"],
["96320","Liberia","59","8429","1996","0"],
["96320","Liberia","60","7770","1996","0"],
["96320","Liberia","61","8020","1996","0"],
["96320","Liberia","62","7639","1996","0"],
["96320","Liberia","63","7071","1996","0"],
["96320","Liberia","64","6450","1996","0"],
["96320","Liberia","65","5873","1996","0"],
["96320","Liberia","66","5979","1996","0"],
["96320","Liberia","67","5646","1996","0"],
["96320","Liberia","68","5201","1996","0"],
["96320","Liberia","69","4737","1996","0"],
["96320","Liberia","70","4331","1996","0"],
["96320","Liberia","71","4410","1996","0"],
["96320","Liberia","72","4124","1996","0"],
["96320","Liberia","73","3617","1996","0"],
["96320","Liberia","74","3098","1996","0"],
["96320","Liberia","75","2633","1996","0"],
["96320","Liberia","76","3398","1996","0"],
["96320","Liberia","77","3037","1996","0"],
["96320","Liberia","78","2641","1996","0"],
["96320","Liberia","79","2245","1996","0"],
["96320","Liberia","80","1901","1996","0"],
["96320","Liberia","81","1568","1996","0"],
["96320","Liberia","82","1356","1996","0"],
["96320","Liberia","83","1105","1996","0"],
["96320","Liberia","84","878","1996","0"],
["96320","Liberia","85","717","1996","0"],
["96320","Liberia","86","541","1996","0"],
["96320","Liberia","87","463","1996","0"],
["96320","Liberia","88","353","1996","0"],
["96320","Liberia","89","250","1996","0"],
["96320","Liberia","90","152","1996","0"],
["96320","Liberia","91","108","1996","0"],
["96320","Liberia","92","70","1996","0"],
["96320","Liberia","93","48","1996","0"],
["96320","Liberia","94","31","1996","0"],
["96320","Liberia","95","21","1996","0"],
["96320","Liberia","96","9","1996","0"],
["96320","Liberia","97","9","1996","0"],
["96320","Liberia","98","5","1996","0"],
["96320","Liberia","99","2","1996","0"],
["96320","Liberia","100","1","1996","0"],
["48105","Slovakia","0","60206","1996","0"],
["48105","Slovakia","1","63309","1996","0"],
["48105","Slovakia","2","69233","1996","0"],
["48105","Slovakia","3","73304","1996","0"],
["48105","Slovakia","4","75739","1996","0"],
["48105","Slovakia","5","76888","1996","0"],
["48105","Slovakia","6","77364","1996","0"],
["48105","Slovakia","7","79398","1996","0"],
["48105","Slovakia","8","80623","1996","0"],
["48105","Slovakia","9","82954","1996","0"],
["48105","Slovakia","10","86028","1996","0"],
["48105","Slovakia","11","87471","1996","0"],
["48105","Slovakia","12","88741","1996","0"],
["48105","Slovakia","13","89177","1996","0"],
["48105","Slovakia","14","89497","1996","0"],
["48105","Slovakia","15","90365","1996","0"],
["48105","Slovakia","16","94386","1996","0"],
["48105","Slovakia","17","95857","1996","0"],
["48105","Slovakia","18","95858","1996","0"],
["48105","Slovakia","19","94118","1996","0"],
["48105","Slovakia","20","95021","1996","0"],
["48105","Slovakia","21","94282","1996","0"],
["48105","Slovakia","22","90985","1996","0"],
["48105","Slovakia","23","86399","1996","0"],
["48105","Slovakia","24","81456","1996","0"],
["48105","Slovakia","25","78164","1996","0"],
["48105","Slovakia","26","75492","1996","0"],
["48105","Slovakia","27","72719","1996","0"],
["48105","Slovakia","28","71682","1996","0"],
["48105","Slovakia","29","73677","1996","0"],
["48105","Slovakia","30","76192","1996","0"],
["48105","Slovakia","31","78245","1996","0"],
["48105","Slovakia","32","79505","1996","0"],
["48105","Slovakia","33","76977","1996","0"],
["48105","Slovakia","34","77601","1996","0"],
["48105","Slovakia","35","79184","1996","0"],
["48105","Slovakia","36","78920","1996","0"],
["48105","Slovakia","37","80110","1996","0"],
["48105","Slovakia","38","84104","1996","0"],
["48105","Slovakia","39","86080","1996","0"],
["48105","Slovakia","40","86353","1996","0"],
["48105","Slovakia","41","85771","1996","0"],
["48105","Slovakia","42","84157","1996","0"],
["48105","Slovakia","43","83779","1996","0"],
["48105","Slovakia","44","83600","1996","0"],
["48105","Slovakia","45","80733","1996","0"],
["48105","Slovakia","46","75251","1996","0"],
["48105","Slovakia","47","71319","1996","0"],
["48105","Slovakia","48","69264","1996","0"],
["48105","Slovakia","49","63410","1996","0"],
["48105","Slovakia","50","56068","1996","0"],
["48105","Slovakia","51","54777","1996","0"],
["48105","Slovakia","52","54298","1996","0"],
["48105","Slovakia","53","52344","1996","0"],
["48105","Slovakia","54","52053","1996","0"],
["48105","Slovakia","55","50887","1996","0"],
["48105","Slovakia","56","49648","1996","0"],
["48105","Slovakia","57","47537","1996","0"],
["48105","Slovakia","58","45557","1996","0"],
["48105","Slovakia","59","44329","1996","0"],
["48105","Slovakia","60","44239","1996","0"],
["48105","Slovakia","61","44184","1996","0"],
["48105","Slovakia","62","44219","1996","0"],
["48105","Slovakia","63","45095","1996","0"],
["48105","Slovakia","64","45212","1996","0"],
["48105","Slovakia","65","45039","1996","0"],
["48105","Slovakia","66","43607","1996","0"],
["48105","Slovakia","67","41743","1996","0"],
["48105","Slovakia","68","40397","1996","0"],
["48105","Slovakia","69","39718","1996","0"],
["48105","Slovakia","70","37758","1996","0"],
["48105","Slovakia","71","36293","1996","0"],
["48105","Slovakia","72","36657","1996","0"],
["48105","Slovakia","73","35477","1996","0"],
["48105","Slovakia","74","33879","1996","0"],
["48105","Slovakia","75","28561","1996","0"],
["48105","Slovakia","76","25805","1996","0"],
["48105","Slovakia","77","16548","1996","0"],
["48105","Slovakia","78","10767","1996","0"],
["48105","Slovakia","79","10025","1996","0"],
["48105","Slovakia","80","11045","1996","0"],
["48105","Slovakia","81","14723","1996","0"],
["48105","Slovakia","82","15093","1996","0"],
["48105","Slovakia","83","13200","1996","0"],
["48105","Slovakia","84","11110","1996","0"],
["48105","Slovakia","85","9480","1996","0"],
["48105","Slovakia","86","8170","1996","0"],
["48105","Slovakia","87","6811","1996","0"],
["48105","Slovakia","88","5250","1996","0"],
["48105","Slovakia","89","3880","1996","0"],
["48105","Slovakia","90","3298","1996","0"],
["48105","Slovakia","91","2517","1996","0"],
["48105","Slovakia","92","1749","1996","0"],
["48105","Slovakia","93","1195","1996","0"],
["48105","Slovakia","94","787","1996","0"],
["48105","Slovakia","95","497","1996","0"],
["48105","Slovakia","96","310","1996","0"],
["48105","Slovakia","97","185","1996","0"],
["48105","Slovakia","98","105","1996","0"],
["48105","Slovakia","99","58","1996","0"],
["48105","Slovakia","100","58","1996","0"],
["160","Liechtenstein","0","412","1996","0"],
["160","Liechtenstein","1","390","1996","0"],
["160","Liechtenstein","2","386","1996","0"],
["160","Liechtenstein","3","394","1996","0"],
["160","Liechtenstein","4","401","1996","0"],
["160","Liechtenstein","5","393","1996","0"],
["160","Liechtenstein","6","383","1996","0"],
["160","Liechtenstein","7","393","1996","0"],
["160","Liechtenstein","8","400","1996","0"],
["160","Liechtenstein","9","366","1996","0"],
["160","Liechtenstein","10","366","1996","0"],
["160","Liechtenstein","11","380","1996","0"],
["160","Liechtenstein","12","367","1996","0"],
["160","Liechtenstein","13","382","1996","0"],
["160","Liechtenstein","14","398","1996","0"],
["160","Liechtenstein","15","398","1996","0"],
["160","Liechtenstein","16","383","1996","0"],
["160","Liechtenstein","17","367","1996","0"],
["160","Liechtenstein","18","375","1996","0"],
["160","Liechtenstein","19","388","1996","0"],
["160","Liechtenstein","20","395","1996","0"],
["160","Liechtenstein","21","396","1996","0"],
["160","Liechtenstein","22","442","1996","0"],
["160","Liechtenstein","23","459","1996","0"],
["160","Liechtenstein","24","465","1996","0"],
["160","Liechtenstein","25","506","1996","0"],
["160","Liechtenstein","26","561","1996","0"],
["160","Liechtenstein","27","572","1996","0"],
["160","Liechtenstein","28","575","1996","0"],
["160","Liechtenstein","29","564","1996","0"],
["160","Liechtenstein","30","560","1996","0"],
["160","Liechtenstein","31","565","1996","0"],
["160","Liechtenstein","32","574","1996","0"],
["160","Liechtenstein","33","568","1996","0"],
["160","Liechtenstein","34","576","1996","0"],
["160","Liechtenstein","35","587","1996","0"],
["160","Liechtenstein","36","553","1996","0"],
["160","Liechtenstein","37","544","1996","0"],
["160","Liechtenstein","38","539","1996","0"],
["160","Liechtenstein","39","549","1996","0"],
["160","Liechtenstein","40","521","1996","0"],
["160","Liechtenstein","41","517","1996","0"],
["160","Liechtenstein","42","512","1996","0"],
["160","Liechtenstein","43","504","1996","0"],
["160","Liechtenstein","44","484","1996","0"],
["160","Liechtenstein","45","473","1996","0"],
["160","Liechtenstein","46","484","1996","0"],
["160","Liechtenstein","47","498","1996","0"],
["160","Liechtenstein","48","483","1996","0"],
["160","Liechtenstein","49","472","1996","0"],
["160","Liechtenstein","50","436","1996","0"],
["160","Liechtenstein","51","431","1996","0"],
["160","Liechtenstein","52","452","1996","0"],
["160","Liechtenstein","53","405","1996","0"],
["160","Liechtenstein","54","374","1996","0"],
["160","Liechtenstein","55","356","1996","0"],
["160","Liechtenstein","56","332","1996","0"],
["160","Liechtenstein","57","294","1996","0"],
["160","Liechtenstein","58","265","1996","0"],
["160","Liechtenstein","59","261","1996","0"],
["160","Liechtenstein","60","224","1996","0"],
["160","Liechtenstein","61","235","1996","0"],
["160","Liechtenstein","62","245","1996","0"],
["160","Liechtenstein","63","221","1996","0"],
["160","Liechtenstein","64","201","1996","0"],
["160","Liechtenstein","65","199","1996","0"],
["160","Liechtenstein","66","194","1996","0"],
["160","Liechtenstein","67","187","1996","0"],
["160","Liechtenstein","68","178","1996","0"],
["160","Liechtenstein","69","187","1996","0"],
["160","Liechtenstein","70","186","1996","0"],
["160","Liechtenstein","71","185","1996","0"],
["160","Liechtenstein","72","188","1996","0"],
["160","Liechtenstein","73","189","1996","0"],
["160","Liechtenstein","74","188","1996","0"],
["160","Liechtenstein","75","164","1996","0"],
["160","Liechtenstein","76","135","1996","0"],
["160","Liechtenstein","77","117","1996","0"],
["160","Liechtenstein","78","106","1996","0"],
["160","Liechtenstein","79","84","1996","0"],
["160","Liechtenstein","80","86","1996","0"],
["160","Liechtenstein","81","92","1996","0"],
["160","Liechtenstein","82","83","1996","0"],
["160","Liechtenstein","83","73","1996","0"],
["160","Liechtenstein","84","72","1996","0"],
["160","Liechtenstein","85","59","1996","0"],
["160","Liechtenstein","86","53","1996","0"],
["160","Liechtenstein","87","45","1996","0"],
["160","Liechtenstein","88","31","1996","0"],
["160","Liechtenstein","89","27","1996","0"],
["160","Liechtenstein","90","21","1996","0"],
["160","Liechtenstein","91","16","1996","0"],
["160","Liechtenstein","92","15","1996","0"],
["160","Liechtenstein","93","9","1996","0"],
["160","Liechtenstein","94","8","1996","0"],
["160","Liechtenstein","95","5","1996","0"],
["160","Liechtenstein","96","4","1996","0"],
["160","Liechtenstein","97","2","1996","0"],
["160","Liechtenstein","98","2","1996","0"],
["160","Liechtenstein","99","2","1996","0"],
["160","Liechtenstein","100","2","1996","0"],
["30355","Lesotho","0","53306","1996","0"],
["30355","Lesotho","1","50847","1996","0"],
["30355","Lesotho","2","49630","1996","0"],
["30355","Lesotho","3","48693","1996","0"],
["30355","Lesotho","4","47708","1996","0"],
["30355","Lesotho","5","47167","1996","0"],
["30355","Lesotho","6","47200","1996","0"],
["30355","Lesotho","7","47339","1996","0"],
["30355","Lesotho","8","47494","1996","0"],
["30355","Lesotho","9","47662","1996","0"],
["30355","Lesotho","10","48176","1996","0"],
["30355","Lesotho","11","48673","1996","0"],
["30355","Lesotho","12","48783","1996","0"],
["30355","Lesotho","13","48841","1996","0"],
["30355","Lesotho","14","48861","1996","0"],
