[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["100250","Iceland","82","790","1997","0"],
["100250","Iceland","83","730","1997","0"],
["100250","Iceland","84","655","1997","0"],
["100250","Iceland","85","573","1997","0"],
["100250","Iceland","86","487","1997","0"],
["100250","Iceland","87","415","1997","0"],
["100250","Iceland","88","372","1997","0"],
["100250","Iceland","89","319","1997","0"],
["100250","Iceland","90","260","1997","0"],
["100250","Iceland","91","220","1997","0"],
["100250","Iceland","92","183","1997","0"],
["100250","Iceland","93","144","1997","0"],
["100250","Iceland","94","103","1997","0"],
["100250","Iceland","95","80","1997","0"],
["100250","Iceland","96","59","1997","0"],
["100250","Iceland","97","43","1997","0"],
["100250","Iceland","98","24","1997","0"],
["100250","Iceland","99","19","1997","0"],
["100250","Iceland","100","26","1997","0"],
["1811569","Indonesia","0","4697571","1997","0"],
["1811569","Indonesia","1","4599150","1997","0"],
["1811569","Indonesia","2","4499182","1997","0"],
["1811569","Indonesia","3","4401432","1997","0"],
["1811569","Indonesia","4","4338065","1997","0"],
["1811569","Indonesia","5","4307047","1997","0"],
["1811569","Indonesia","6","4269190","1997","0"],
["1811569","Indonesia","7","4244949","1997","0"],
["1811569","Indonesia","8","4235297","1997","0"],
["1811569","Indonesia","9","4222915","1997","0"],
["1811569","Indonesia","10","4204931","1997","0"],
["1811569","Indonesia","11","4222067","1997","0"],
["1811569","Indonesia","12","4269503","1997","0"],
["1811569","Indonesia","13","4303921","1997","0"],
["1811569","Indonesia","14","4323689","1997","0"],
["1811569","Indonesia","15","4333395","1997","0"],
["1811569","Indonesia","16","4343389","1997","0"],
["1811569","Indonesia","17","4253145","1997","0"],
["1811569","Indonesia","18","4297525","1997","0"],
["1811569","Indonesia","19","4345991","1997","0"],
["1811569","Indonesia","20","4349215","1997","0"],
["1811569","Indonesia","21","4325167","1997","0"],
["1811569","Indonesia","22","4340207","1997","0"],
["1811569","Indonesia","23","4261625","1997","0"],
["1811569","Indonesia","24","4150606","1997","0"],
["1811569","Indonesia","25","4007245","1997","0"],
["1811569","Indonesia","26","3838513","1997","0"],
["1811569","Indonesia","27","3656336","1997","0"],
["1811569","Indonesia","28","3481704","1997","0"],
["1811569","Indonesia","29","3335999","1997","0"],
["1811569","Indonesia","30","3233870","1997","0"],
["1811569","Indonesia","31","3153525","1997","0"],
["1811569","Indonesia","32","3070357","1997","0"],
["1811569","Indonesia","33","2981348","1997","0"],
["1811569","Indonesia","34","2909377","1997","0"],
["1811569","Indonesia","35","2851036","1997","0"],
["1811569","Indonesia","36","2797778","1997","0"],
["1811569","Indonesia","37","2747070","1997","0"],
["1811569","Indonesia","38","2690684","1997","0"],
["1811569","Indonesia","39","2624871","1997","0"],
["1811569","Indonesia","40","2551228","1997","0"],
["1811569","Indonesia","41","2464651","1997","0"],
["1811569","Indonesia","42","2392923","1997","0"],
["1811569","Indonesia","43","2315053","1997","0"],
["1811569","Indonesia","44","2196068","1997","0"],
["1811569","Indonesia","45","2033401","1997","0"],
["1811569","Indonesia","46","1851877","1997","0"],
["1811569","Indonesia","47","1656285","1997","0"],
["1811569","Indonesia","48","1495498","1997","0"],
["1811569","Indonesia","49","1410979","1997","0"],
["1811569","Indonesia","50","1419983","1997","0"],
["1811569","Indonesia","51","1480633","1997","0"],
["1811569","Indonesia","52","1550141","1997","0"],
["1811569","Indonesia","53","1586586","1997","0"],
["1811569","Indonesia","54","1587154","1997","0"],
["1811569","Indonesia","55","1533513","1997","0"],
["1811569","Indonesia","56","1448841","1997","0"],
["1811569","Indonesia","57","1368848","1997","0"],
["1811569","Indonesia","58","1304031","1997","0"],
["1811569","Indonesia","59","1234946","1997","0"],
["1811569","Indonesia","60","1169625","1997","0"],
["1811569","Indonesia","61","1106917","1997","0"],
["1811569","Indonesia","62","1037713","1997","0"],
["1811569","Indonesia","63","969193","1997","0"],
["1811569","Indonesia","64","915042","1997","0"],
["1811569","Indonesia","65","876310","1997","0"],
["1811569","Indonesia","66","843841","1997","0"],
["1811569","Indonesia","67","817874","1997","0"],
["1811569","Indonesia","68","780980","1997","0"],
["1811569","Indonesia","69","719933","1997","0"],
["1811569","Indonesia","70","633164","1997","0"],
["1811569","Indonesia","71","537289","1997","0"],
["1811569","Indonesia","72","441768","1997","0"],
["1811569","Indonesia","73","365471","1997","0"],
["1811569","Indonesia","74","316953","1997","0"],
["1811569","Indonesia","75","300058","1997","0"],
["1811569","Indonesia","76","297522","1997","0"],
["1811569","Indonesia","77","297446","1997","0"],
["1811569","Indonesia","78","284307","1997","0"],
["1811569","Indonesia","79","255133","1997","0"],
["1811569","Indonesia","80","209061","1997","0"],
["1811569","Indonesia","81","158944","1997","0"],
["1811569","Indonesia","82","114858","1997","0"],
["1811569","Indonesia","83","83130","1997","0"],
["1811569","Indonesia","84","62178","1997","0"],
["1811569","Indonesia","85","51973","1997","0"],
["1811569","Indonesia","86","46428","1997","0"],
["1811569","Indonesia","87","41367","1997","0"],
["1811569","Indonesia","88","35065","1997","0"],
["1811569","Indonesia","89","27647","1997","0"],
["1811569","Indonesia","90","20276","1997","0"],
["1811569","Indonesia","91","13985","1997","0"],
["1811569","Indonesia","92","9144","1997","0"],
["1811569","Indonesia","93","6092","1997","0"],
["1811569","Indonesia","94","3939","1997","0"],
["1811569","Indonesia","95","2475","1997","0"],
["1811569","Indonesia","96","1506","1997","0"],
["1811569","Indonesia","97","890","1997","0"],
["1811569","Indonesia","98","509","1997","0"],
["1811569","Indonesia","99","281","1997","0"],
["1811569","Indonesia","100","302","1997","0"],
["572","Isle of Man","0","853","1997","0"],
["572","Isle of Man","1","853","1997","0"],
["572","Isle of Man","2","885","1997","0"],
["572","Isle of Man","3","895","1997","0"],
["572","Isle of Man","4","894","1997","0"],
["572","Isle of Man","5","928","1997","0"],
["572","Isle of Man","6","912","1997","0"],
["572","Isle of Man","7","876","1997","0"],
["572","Isle of Man","8","852","1997","0"],
["572","Isle of Man","9","853","1997","0"],
["572","Isle of Man","10","854","1997","0"],
["572","Isle of Man","11","841","1997","0"],
["572","Isle of Man","12","848","1997","0"],
["572","Isle of Man","13","820","1997","0"],
["572","Isle of Man","14","835","1997","0"],
["572","Isle of Man","15","879","1997","0"],
["572","Isle of Man","16","884","1997","0"],
["572","Isle of Man","17","881","1997","0"],
["572","Isle of Man","18","867","1997","0"],
["572","Isle of Man","19","819","1997","0"],
["572","Isle of Man","20","832","1997","0"],
["572","Isle of Man","21","826","1997","0"],
["572","Isle of Man","22","871","1997","0"],
["572","Isle of Man","23","948","1997","0"],
["572","Isle of Man","24","1018","1997","0"],
["572","Isle of Man","25","1036","1997","0"],
["572","Isle of Man","26","1092","1997","0"],
["572","Isle of Man","27","1059","1997","0"],
["572","Isle of Man","28","1039","1997","0"],
["572","Isle of Man","29","1050","1997","0"],
["572","Isle of Man","30","1052","1997","0"],
["572","Isle of Man","31","1039","1997","0"],
["572","Isle of Man","32","1086","1997","0"],
["572","Isle of Man","33","1102","1997","0"],
["572","Isle of Man","34","1076","1997","0"],
["572","Isle of Man","35","1097","1997","0"],
["572","Isle of Man","36","1059","1997","0"],
["572","Isle of Man","37","1062","1997","0"],
["572","Isle of Man","38","1029","1997","0"],
["572","Isle of Man","39","1035","1997","0"],
["572","Isle of Man","40","1031","1997","0"],
["572","Isle of Man","41","951","1997","0"],
["572","Isle of Man","42","1000","1997","0"],
["572","Isle of Man","43","972","1997","0"],
["572","Isle of Man","44","984","1997","0"],
["572","Isle of Man","45","992","1997","0"],
["572","Isle of Man","46","1050","1997","0"],
["572","Isle of Man","47","1099","1997","0"],
["572","Isle of Man","48","1085","1997","0"],
["572","Isle of Man","49","1133","1997","0"],
["572","Isle of Man","50","1162","1997","0"],
["572","Isle of Man","51","1025","1997","0"],
["572","Isle of Man","52","969","1997","0"],
["572","Isle of Man","53","949","1997","0"],
["572","Isle of Man","54","914","1997","0"],
["572","Isle of Man","55","848","1997","0"],
["572","Isle of Man","56","795","1997","0"],
["572","Isle of Man","57","794","1997","0"],
["572","Isle of Man","58","815","1997","0"],
["572","Isle of Man","59","786","1997","0"],
["572","Isle of Man","60","777","1997","0"],
["572","Isle of Man","61","744","1997","0"],
["572","Isle of Man","62","717","1997","0"],
["572","Isle of Man","63","691","1997","0"],
["572","Isle of Man","64","674","1997","0"],
["572","Isle of Man","65","671","1997","0"],
["572","Isle of Man","66","706","1997","0"],
["572","Isle of Man","67","689","1997","0"],
["572","Isle of Man","68","682","1997","0"],
["572","Isle of Man","69","654","1997","0"],
["572","Isle of Man","70","664","1997","0"],
["572","Isle of Man","71","660","1997","0"],
["572","Isle of Man","72","664","1997","0"],
["572","Isle of Man","73","629","1997","0"],
["572","Isle of Man","74","638","1997","0"],
["572","Isle of Man","75","632","1997","0"],
["572","Isle of Man","76","616","1997","0"],
["572","Isle of Man","77","603","1997","0"],
["572","Isle of Man","78","464","1997","0"],
["572","Isle of Man","79","390","1997","0"],
["572","Isle of Man","80","415","1997","0"],
["572","Isle of Man","81","440","1997","0"],
["572","Isle of Man","82","403","1997","0"],
["572","Isle of Man","83","364","1997","0"],
["572","Isle of Man","84","327","1997","0"],
["572","Isle of Man","85","288","1997","0"],
["572","Isle of Man","86","252","1997","0"],
["572","Isle of Man","87","217","1997","0"],
["572","Isle of Man","88","183","1997","0"],
["572","Isle of Man","89","151","1997","0"],
["572","Isle of Man","90","123","1997","0"],
["572","Isle of Man","91","96","1997","0"],
["572","Isle of Man","92","75","1997","0"],
["572","Isle of Man","93","58","1997","0"],
["572","Isle of Man","94","42","1997","0"],
["572","Isle of Man","95","29","1997","0"],
["572","Isle of Man","96","22","1997","0"],
["572","Isle of Man","97","14","1997","0"],
["572","Isle of Man","98","10","1997","0"],
["572","Isle of Man","99","6","1997","0"],
["572","Isle of Man","100","9","1997","0"],
["2973193","India","0","24759535","1997","0"],
["2973193","India","1","23941955","1997","0"],
["2973193","India","2","23425637","1997","0"],
["2973193","India","3","23015499","1997","0"],
["2973193","India","4","22620322","1997","0"],
["2973193","India","5","22224698","1997","0"],
["2973193","India","6","21852752","1997","0"],
["2973193","India","7","21582659","1997","0"],
["2973193","India","8","21415263","1997","0"],
["2973193","India","9","21237803","1997","0"],
["2973193","India","10","21045471","1997","0"],
["2973193","India","11","20839433","1997","0"],
["2973193","India","12","20624739","1997","0"],
["2973193","India","13","20403681","1997","0"],
["2973193","India","14","20176274","1997","0"],
["2973193","India","15","19941989","1997","0"],
["2973193","India","16","19700740","1997","0"],
["2973193","India","17","19453266","1997","0"],
["2973193","India","18","19201420","1997","0"],
["2973193","India","19","18947419","1997","0"],
["2973193","India","20","18692396","1997","0"],
["2973193","India","21","18437107","1997","0"],
["2973193","India","22","18182108","1997","0"],
["2973193","India","23","17927454","1997","0"],
["2973193","India","24","17673029","1997","0"],
["2973193","India","25","17424548","1997","0"],
["2973193","India","26","17036798","1997","0"],
["2973193","India","27","16516706","1997","0"],
["2973193","India","28","16015388","1997","0"],
["2973193","India","29","15528078","1997","0"],
["2973193","India","30","15054952","1997","0"],
["2973193","India","31","14595465","1997","0"],
["2973193","India","32","14148655","1997","0"],
["2973193","India","33","13713073","1997","0"],
["2973193","India","34","13287452","1997","0"],
["2973193","India","35","12872116","1997","0"],
["2973193","India","36","12466932","1997","0"],
["2973193","India","37","12071317","1997","0"],
["2973193","India","38","11685315","1997","0"],
["2973193","India","39","11308637","1997","0"],
["2973193","India","40","10940936","1997","0"],
["2973193","India","41","10581559","1997","0"],
["2973193","India","42","10229709","1997","0"],
["2973193","India","43","9884561","1997","0"],
["2973193","India","44","9545468","1997","0"],
["2973193","India","45","9211357","1997","0"],
["2973193","India","46","8892470","1997","0"],
["2973193","India","47","8573481","1997","0"],
["2973193","India","48","8296564","1997","0"],
["2973193","India","49","8020811","1997","0"],
["2973193","India","50","7750688","1997","0"],
["2973193","India","51","7485336","1997","0"],
["2973193","India","52","7223468","1997","0"],
["2973193","India","53","6964093","1997","0"],
["2973193","India","54","6706201","1997","0"],
["2973193","India","55","6448932","1997","0"],
["2973193","India","56","6191875","1997","0"],
["2973193","India","57","5935378","1997","0"],
["2973193","India","58","5680158","1997","0"],
["2973193","India","59","5426995","1997","0"],
["2973193","India","60","5176438","1997","0"],
["2973193","India","61","4928484","1997","0"],
["2973193","India","62","4682855","1997","0"],
["2973193","India","63","4439266","1997","0"],
["2973193","India","64","4197421","1997","0"],
["2973193","India","65","3957375","1997","0"],
["2973193","India","66","3719435","1997","0"],
["2973193","India","67","3484001","1997","0"],
["2973193","India","68","3251357","1997","0"],
["2973193","India","69","3021709","1997","0"],
["2973193","India","70","2795624","1997","0"],
["2973193","India","71","2573733","1997","0"],
["2973193","India","72","2356940","1997","0"],
["2973193","India","73","2145934","1997","0"],
["2973193","India","74","1941217","1997","0"],
["2973193","India","75","1743485","1997","0"],
["2973193","India","76","1553508","1997","0"],
["2973193","India","77","1371842","1997","0"],
["2973193","India","78","1199324","1997","0"],
["2973193","India","79","1036911","1997","0"],
["2973193","India","80","884101","1997","0"],
["2973193","India","81","742316","1997","0"],
["2973193","India","82","614116","1997","0"],
["2973193","India","83","500013","1997","0"],
["2973193","India","84","400199","1997","0"],
["2973193","India","85","314484","1997","0"],
["2973193","India","86","242308","1997","0"],
["2973193","India","87","182839","1997","0"],
["2973193","India","88","134947","1997","0"],
["2973193","India","89","97304","1997","0"],
["2973193","India","90","68464","1997","0"],
["2973193","India","91","46953","1997","0"],
["2973193","India","92","31351","1997","0"],
["2973193","India","93","20361","1997","0"],
["2973193","India","94","12850","1997","0"],
["2973193","India","95","7877","1997","0"],
["2973193","India","96","4685","1997","0"],
["2973193","India","97","2705","1997","0"],
["2973193","India","98","1514","1997","0"],
["2973193","India","99","822","1997","0"],
["2973193","India","100","857","1997","0"],
["1531595","Iran","0","1186116","1997","0"],
["1531595","Iran","1","1213495","1997","0"],
["1531595","Iran","2","1331744","1997","0"],
["1531595","Iran","3","1473750","1997","0"],
["1531595","Iran","4","1574618","1997","0"],
["1531595","Iran","5","1712963","1997","0"],
["1531595","Iran","6","1818494","1997","0"],
["1531595","Iran","7","1827034","1997","0"],
["1531595","Iran","8","1767667","1997","0"],
["1531595","Iran","9","1779191","1997","0"],
["1531595","Iran","10","1827041","1997","0"],
