[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1220190","Mali","42","70841","1993","0"],
["1220190","Mali","43","68124","1993","0"],
["1220190","Mali","44","65672","1993","0"],
["1220190","Mali","45","63519","1993","0"],
["1220190","Mali","46","61632","1993","0"],
["1220190","Mali","47","59811","1993","0"],
["1220190","Mali","48","57986","1993","0"],
["1220190","Mali","49","56090","1993","0"],
["1220190","Mali","50","54094","1993","0"],
["1220190","Mali","51","52108","1993","0"],
["1220190","Mali","52","50234","1993","0"],
["1220190","Mali","53","48538","1993","0"],
["1220190","Mali","54","46747","1993","0"],
["1220190","Mali","55","44831","1993","0"],
["1220190","Mali","56","42873","1993","0"],
["1220190","Mali","57","40817","1993","0"],
["1220190","Mali","58","38861","1993","0"],
["1220190","Mali","59","37181","1993","0"],
["1220190","Mali","60","35899","1993","0"],
["1220190","Mali","61","34892","1993","0"],
["1220190","Mali","62","33847","1993","0"],
["1220190","Mali","63","32677","1993","0"],
["1220190","Mali","64","31390","1993","0"],
["1220190","Mali","65","30013","1993","0"],
["1220190","Mali","66","28577","1993","0"],
["1220190","Mali","67","27049","1993","0"],
["1220190","Mali","68","25519","1993","0"],
["1220190","Mali","69","23970","1993","0"],
["1220190","Mali","70","22361","1993","0"],
["1220190","Mali","71","20744","1993","0"],
["1220190","Mali","72","19059","1993","0"],
["1220190","Mali","73","17346","1993","0"],
["1220190","Mali","74","15694","1993","0"],
["1220190","Mali","75","14108","1993","0"],
["1220190","Mali","76","12649","1993","0"],
["1220190","Mali","77","11279","1993","0"],
["1220190","Mali","78","9975","1993","0"],
["1220190","Mali","79","8749","1993","0"],
["1220190","Mali","80","7563","1993","0"],
["1220190","Mali","81","6439","1993","0"],
["1220190","Mali","82","5366","1993","0"],
["1220190","Mali","83","4393","1993","0"],
["1220190","Mali","84","3529","1993","0"],
["1220190","Mali","85","2773","1993","0"],
["1220190","Mali","86","2131","1993","0"],
["1220190","Mali","87","1591","1993","0"],
["1220190","Mali","88","1159","1993","0"],
["1220190","Mali","89","824","1993","0"],
["1220190","Mali","90","566","1993","0"],
["1220190","Mali","91","382","1993","0"],
["1220190","Mali","92","251","1993","0"],
["1220190","Mali","93","161","1993","0"],
["1220190","Mali","94","102","1993","0"],
["1220190","Mali","95","61","1993","0"],
["1220190","Mali","96","36","1993","0"],
["1220190","Mali","97","18","1993","0"],
["1220190","Mali","98","10","1993","0"],
["1220190","Mali","99","7","1993","0"],
["1220190","Mali","100","6","1993","0"],
["2","Monaco","0","226","1993","0"],
["2","Monaco","1","242","1993","0"],
["2","Monaco","2","252","1993","0"],
["2","Monaco","3","342","1993","0"],
["2","Monaco","4","327","1993","0"],
["2","Monaco","5","306","1993","0"],
["2","Monaco","6","244","1993","0"],
["2","Monaco","7","225","1993","0"],
["2","Monaco","8","243","1993","0"],
["2","Monaco","9","265","1993","0"],
["2","Monaco","10","271","1993","0"],
["2","Monaco","11","253","1993","0"],
["2","Monaco","12","244","1993","0"],
["2","Monaco","13","256","1993","0"],
["2","Monaco","14","249","1993","0"],
["2","Monaco","15","262","1993","0"],
["2","Monaco","16","218","1993","0"],
["2","Monaco","17","221","1993","0"],
["2","Monaco","18","289","1993","0"],
["2","Monaco","19","243","1993","0"],
["2","Monaco","20","261","1993","0"],
["2","Monaco","21","313","1993","0"],
["2","Monaco","22","336","1993","0"],
["2","Monaco","23","293","1993","0"],
["2","Monaco","24","328","1993","0"],
["2","Monaco","25","354","1993","0"],
["2","Monaco","26","420","1993","0"],
["2","Monaco","27","432","1993","0"],
["2","Monaco","28","447","1993","0"],
["2","Monaco","29","427","1993","0"],
["2","Monaco","30","407","1993","0"],
["2","Monaco","31","415","1993","0"],
["2","Monaco","32","431","1993","0"],
["2","Monaco","33","462","1993","0"],
["2","Monaco","34","428","1993","0"],
["2","Monaco","35","438","1993","0"],
["2","Monaco","36","435","1993","0"],
["2","Monaco","37","431","1993","0"],
["2","Monaco","38","422","1993","0"],
["2","Monaco","39","404","1993","0"],
["2","Monaco","40","409","1993","0"],
["2","Monaco","41","411","1993","0"],
["2","Monaco","42","452","1993","0"],
["2","Monaco","43","437","1993","0"],
["2","Monaco","44","426","1993","0"],
["2","Monaco","45","497","1993","0"],
["2","Monaco","46","519","1993","0"],
["2","Monaco","47","461","1993","0"],
["2","Monaco","48","487","1993","0"],
["2","Monaco","49","463","1993","0"],
["2","Monaco","50","456","1993","0"],
["2","Monaco","51","429","1993","0"],
["2","Monaco","52","470","1993","0"],
["2","Monaco","53","410","1993","0"],
["2","Monaco","54","419","1993","0"],
["2","Monaco","55","390","1993","0"],
["2","Monaco","56","391","1993","0"],
["2","Monaco","57","406","1993","0"],
["2","Monaco","58","398","1993","0"],
["2","Monaco","59","365","1993","0"],
["2","Monaco","60","408","1993","0"],
["2","Monaco","61","364","1993","0"],
["2","Monaco","62","433","1993","0"],
["2","Monaco","63","391","1993","0"],
["2","Monaco","64","412","1993","0"],
["2","Monaco","65","378","1993","0"],
["2","Monaco","66","378","1993","0"],
["2","Monaco","67","378","1993","0"],
["2","Monaco","68","393","1993","0"],
["2","Monaco","69","377","1993","0"],
["2","Monaco","70","395","1993","0"],
["2","Monaco","71","377","1993","0"],
["2","Monaco","72","438","1993","0"],
["2","Monaco","73","239","1993","0"],
["2","Monaco","74","195","1993","0"],
["2","Monaco","75","176","1993","0"],
["2","Monaco","76","194","1993","0"],
["2","Monaco","77","215","1993","0"],
["2","Monaco","78","228","1993","0"],
["2","Monaco","79","279","1993","0"],
["2","Monaco","80","213","1993","0"],
["2","Monaco","81","219","1993","0"],
["2","Monaco","82","256","1993","0"],
["2","Monaco","83","205","1993","0"],
["2","Monaco","84","197","1993","0"],
["2","Monaco","85","168","1993","0"],
["2","Monaco","86","163","1993","0"],
["2","Monaco","87","119","1993","0"],
["2","Monaco","88","108","1993","0"],
["2","Monaco","89","93","1993","0"],
["2","Monaco","90","80","1993","0"],
["2","Monaco","91","67","1993","0"],
["2","Monaco","92","58","1993","0"],
["2","Monaco","93","46","1993","0"],
["2","Monaco","94","36","1993","0"],
["2","Monaco","95","28","1993","0"],
["2","Monaco","96","21","1993","0"],
["2","Monaco","97","17","1993","0"],
["2","Monaco","98","11","1993","0"],
["2","Monaco","99","6","1993","0"],
["2","Monaco","100","14","1993","0"],
["446300","Morocco","0","651887","1993","0"],
["446300","Morocco","1","634690","1993","0"],
["446300","Morocco","2","634841","1993","0"],
["446300","Morocco","3","646810","1993","0"],
["446300","Morocco","4","656572","1993","0"],
["446300","Morocco","5","665751","1993","0"],
["446300","Morocco","6","669831","1993","0"],
["446300","Morocco","7","668048","1993","0"],
["446300","Morocco","8","665366","1993","0"],
["446300","Morocco","9","661635","1993","0"],
["446300","Morocco","10","658266","1993","0"],
["446300","Morocco","11","608420","1993","0"],
["446300","Morocco","12","598764","1993","0"],
["446300","Morocco","13","588484","1993","0"],
["446300","Morocco","14","580294","1993","0"],
["446300","Morocco","15","573785","1993","0"],
["446300","Morocco","16","566181","1993","0"],
["446300","Morocco","17","555830","1993","0"],
["446300","Morocco","18","543727","1993","0"],
["446300","Morocco","19","529865","1993","0"],
["446300","Morocco","20","513694","1993","0"],
["446300","Morocco","21","497651","1993","0"],
["446300","Morocco","22","481710","1993","0"],
["446300","Morocco","23","465887","1993","0"],
["446300","Morocco","24","450236","1993","0"],
["446300","Morocco","25","436311","1993","0"],
["446300","Morocco","26","423670","1993","0"],
["446300","Morocco","27","411173","1993","0"],
["446300","Morocco","28","399599","1993","0"],
["446300","Morocco","29","389185","1993","0"],
["446300","Morocco","30","379066","1993","0"],
["446300","Morocco","31","369730","1993","0"],
["446300","Morocco","32","360986","1993","0"],
["446300","Morocco","33","351535","1993","0"],
["446300","Morocco","34","341096","1993","0"],
["446300","Morocco","35","331161","1993","0"],
["446300","Morocco","36","321791","1993","0"],
["446300","Morocco","37","310525","1993","0"],
["446300","Morocco","38","296254","1993","0"],
["446300","Morocco","39","278080","1993","0"],
["446300","Morocco","40","256569","1993","0"],
["446300","Morocco","41","233600","1993","0"],
["446300","Morocco","42","212981","1993","0"],
["446300","Morocco","43","196486","1993","0"],
["446300","Morocco","44","185726","1993","0"],
["446300","Morocco","45","180183","1993","0"],
["446300","Morocco","46","175247","1993","0"],
["446300","Morocco","47","168913","1993","0"],
["446300","Morocco","48","164154","1993","0"],
["446300","Morocco","49","160828","1993","0"],
["446300","Morocco","50","157844","1993","0"],
["446300","Morocco","51","156152","1993","0"],
["446300","Morocco","52","155476","1993","0"],
["446300","Morocco","53","153585","1993","0"],
["446300","Morocco","54","149772","1993","0"],
["446300","Morocco","55","145816","1993","0"],
["446300","Morocco","56","142272","1993","0"],
["446300","Morocco","57","138442","1993","0"],
["446300","Morocco","58","134430","1993","0"],
["446300","Morocco","59","130313","1993","0"],
["446300","Morocco","60","124784","1993","0"],
["446300","Morocco","61","118403","1993","0"],
["446300","Morocco","62","112664","1993","0"],
["446300","Morocco","63","107206","1993","0"],
["446300","Morocco","64","102139","1993","0"],
["446300","Morocco","65","98190","1993","0"],
["446300","Morocco","66","93918","1993","0"],
["446300","Morocco","67","88535","1993","0"],
["446300","Morocco","68","83462","1993","0"],
["446300","Morocco","69","78719","1993","0"],
["446300","Morocco","70","74126","1993","0"],
["446300","Morocco","71","70612","1993","0"],
["446300","Morocco","72","67907","1993","0"],
["446300","Morocco","73","64700","1993","0"],
["446300","Morocco","74","60887","1993","0"],
["446300","Morocco","75","56527","1993","0"],
["446300","Morocco","76","51380","1993","0"],
["446300","Morocco","77","45784","1993","0"],
["446300","Morocco","78","40257","1993","0"],
["446300","Morocco","79","34874","1993","0"],
["446300","Morocco","80","29868","1993","0"],
["446300","Morocco","81","25349","1993","0"],
["446300","Morocco","82","21218","1993","0"],
["446300","Morocco","83","17467","1993","0"],
["446300","Morocco","84","14115","1993","0"],
["446300","Morocco","85","11171","1993","0"],
["446300","Morocco","86","8032","1993","0"],
["446300","Morocco","87","6311","1993","0"],
["446300","Morocco","88","4850","1993","0"],
["446300","Morocco","89","3646","1993","0"],
["446300","Morocco","90","2677","1993","0"],
["446300","Morocco","91","1914","1993","0"],
["446300","Morocco","92","1331","1993","0"],
["446300","Morocco","93","904","1993","0"],
["446300","Morocco","94","593","1993","0"],
["446300","Morocco","95","382","1993","0"],
["446300","Morocco","96","237","1993","0"],
["446300","Morocco","97","143","1993","0"],
["446300","Morocco","98","81","1993","0"],
["446300","Morocco","99","48","1993","0"],
["446300","Morocco","100","53","1993","0"],
["2030","Mauritius","0","22220","1993","0"],
["2030","Mauritius","1","22088","1993","0"],
["2030","Mauritius","2","21868","1993","0"],
["2030","Mauritius","3","21519","1993","0"],
["2030","Mauritius","4","20563","1993","0"],
["2030","Mauritius","5","19651","1993","0"],
["2030","Mauritius","6","18719","1993","0"],
["2030","Mauritius","7","18212","1993","0"],
["2030","Mauritius","8","18716","1993","0"],
["2030","Mauritius","9","19553","1993","0"],
["2030","Mauritius","10","20569","1993","0"],
["2030","Mauritius","11","23658","1993","0"],
["2030","Mauritius","12","24251","1993","0"],
["2030","Mauritius","13","23995","1993","0"],
["2030","Mauritius","14","23330","1993","0"],
["2030","Mauritius","15","22530","1993","0"],
["2030","Mauritius","16","21762","1993","0"],
["2030","Mauritius","17","21076","1993","0"],
["2030","Mauritius","18","20371","1993","0"],
["2030","Mauritius","19","19596","1993","0"],
["2030","Mauritius","20","18538","1993","0"],
["2030","Mauritius","21","17691","1993","0"],
["2030","Mauritius","22","17355","1993","0"],
["2030","Mauritius","23","17688","1993","0"],
["2030","Mauritius","24","18553","1993","0"],
["2030","Mauritius","25","19748","1993","0"],
["2030","Mauritius","26","20804","1993","0"],
["2030","Mauritius","27","21467","1993","0"],
["2030","Mauritius","28","21592","1993","0"],
["2030","Mauritius","29","21181","1993","0"],
["2030","Mauritius","30","20644","1993","0"],
["2030","Mauritius","31","20247","1993","0"],
["2030","Mauritius","32","19814","1993","0"],
["2030","Mauritius","33","19413","1993","0"],
["2030","Mauritius","34","19004","1993","0"],
["2030","Mauritius","35","18395","1993","0"],
["2030","Mauritius","36","17672","1993","0"],
["2030","Mauritius","37","17081","1993","0"],
["2030","Mauritius","38","16703","1993","0"],
["2030","Mauritius","39","16451","1993","0"],
["2030","Mauritius","40","16215","1993","0"],
["2030","Mauritius","41","15872","1993","0"],
["2030","Mauritius","42","15317","1993","0"],
["2030","Mauritius","43","14499","1993","0"],
["2030","Mauritius","44","13470","1993","0"],
["2030","Mauritius","45","12374","1993","0"],
["2030","Mauritius","46","11367","1993","0"],
["2030","Mauritius","47","10460","1993","0"],
["2030","Mauritius","48","9711","1993","0"],
["2030","Mauritius","49","9110","1993","0"],
["2030","Mauritius","50","8509","1993","0"],
["2030","Mauritius","51","7930","1993","0"],
["2030","Mauritius","52","7529","1993","0"],
["2030","Mauritius","53","7343","1993","0"],
["2030","Mauritius","54","7310","1993","0"],
["2030","Mauritius","55","7376","1993","0"],
["2030","Mauritius","56","7419","1993","0"],
["2030","Mauritius","57","7329","1993","0"],
["2030","Mauritius","58","7026","1993","0"],
["2030","Mauritius","59","6581","1993","0"],
["2030","Mauritius","60","6069","1993","0"],
["2030","Mauritius","61","5640","1993","0"],
["2030","Mauritius","62","5390","1993","0"],
["2030","Mauritius","63","5392","1993","0"],
["2030","Mauritius","64","5547","1993","0"],
["2030","Mauritius","65","5760","1993","0"],
["2030","Mauritius","66","5868","1993","0"],
["2030","Mauritius","67","5790","1993","0"],
["2030","Mauritius","68","5430","1993","0"],
["2030","Mauritius","69","4900","1993","0"],
["2030","Mauritius","70","4312","1993","0"],
["2030","Mauritius","71","3793","1993","0"],
["2030","Mauritius","72","3359","1993","0"],
["2030","Mauritius","73","3052","1993","0"],
["2030","Mauritius","74","2830","1993","0"],
["2030","Mauritius","75","2623","1993","0"],
["2030","Mauritius","76","2394","1993","0"],
["2030","Mauritius","77","2160","1993","0"],
["2030","Mauritius","78","1915","1993","0"],
["2030","Mauritius","79","1664","1993","0"],
["2030","Mauritius","80","1428","1993","0"],
["2030","Mauritius","81","1210","1993","0"],
["2030","Mauritius","82","1024","1993","0"],
["2030","Mauritius","83","865","1993","0"],
["2030","Mauritius","84","717","1993","0"],
["2030","Mauritius","85","589","1993","0"],
["2030","Mauritius","86","472","1993","0"],
["2030","Mauritius","87","372","1993","0"],
["2030","Mauritius","88","288","1993","0"],
["2030","Mauritius","89","219","1993","0"],
["2030","Mauritius","90","164","1993","0"],
["2030","Mauritius","91","118","1993","0"],
["2030","Mauritius","92","85","1993","0"],
["2030","Mauritius","93","58","1993","0"],
["2030","Mauritius","94","41","1993","0"],
["2030","Mauritius","95","26","1993","0"],
["2030","Mauritius","96","16","1993","0"],
["2030","Mauritius","97","11","1993","0"],
["2030","Mauritius","98","6","1993","0"],
